Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-17 12:23:00,DISHTV_F1,92.15,92.3,92.15,92.3,28000,37912000
2016-11-17 12:25:00,DISHTV_F1,92.25,92.25,92.1,92.1,14000,37905000
2016-11-17 12:26:00,DISHTV_F1,92.15,92.5,92.15,92.5,91000,37905000
2016-11-17 12:27:00,DISHTV_F1,92.5,92.5,92.25,92.25,35000,37905000
2016-11-17 12:29:00,DISHTV_F1,92.2,92.2,92.2,92.2,14000,37975000
2016-11-17 12:30:00,DISHTV_F1,92.25,92.25,92.25,92.25,7000,37975000
2016-11-17 12:35:00,DISHTV_F1,92.2,92.2,92.2,92.2,28000,37975000
2016-11-17 12:37:00,DISHTV_F1,92.05,92.05,92.05,92.05,7000,37975000
2016-11-17 12:39:00,DISHTV_F1,92.05,92.05,91.95,91.95,42000,37975000
2016-11-17 12:43:00,DISHTV_F1,92.15,92.15,92.15,92.15,7000,37954000
2016-11-17 12:45:00,DISHTV_F1,92.0,92.0,92.0,92.0,21000,37954000
2016-11-17 12:46:00,DISHTV_F1,92.0,92.0,92.0,92.0,7000,37940000
2016-11-17 12:48:00,DISHTV_F1,92.1,92.15,92.1,92.15,14000,37940000
2016-11-17 12:49:00,DISHTV_F1,92.2,92.2,92.2,92.2,7000,37919000
2016-11-17 12:50:00,DISHTV_F1,92.15,92.15,92.15,92.15,7000,37919000
2016-11-17 12:51:00,DISHTV_F1,92.1,92.1,92.1,92.1,7000,37919000
2016-11-17 12:53:00,DISHTV_F1,92.0,92.0,92.0,92.0,14000,37933000
2016-11-17 12:54:00,DISHTV_F1,92.05,92.05,92.05,92.05,14000,37933000
2016-11-17 12:56:00,DISHTV_F1,92.0,92.0,92.0,92.0,42000,37919000
2016-11-17 12:57:00,DISHTV_F1,92.0,92.0,92.0,92.0,7000,37919000
2016-11-17 12:59:00,DISHTV_F1,92.0,92.1,92.0,92.1,14000,37891000
2016-11-17 13:02:00,DISHTV_F1,92.1,92.1,92.1,92.1,7000,37877000
2016-11-17 13:03:00,DISHTV_F1,91.95,92.0,91.95,92.0,21000,37877000
2016-11-17 13:04:00,DISHTV_F1,91.9,91.9,91.85,91.9,21000,37863000
2016-11-17 13:05:00,DISHTV_F1,91.85,91.9,91.85,91.9,35000,37863000
2016-11-17 13:06:00,DISHTV_F1,92.0,92.05,92.0,92.05,28000,37863000
2016-11-17 13:07:00,DISHTV_F1,92.1,92.1,92.1,92.1,7000,37828000
2016-11-17 13:08:00,DISHTV_F1,92.0,92.0,92.0,92.0,21000,37828000
2016-11-17 13:09:00,DISHTV_F1,91.95,92.1,91.95,92.1,14000,37828000
2016-11-17 13:10:00,DISHTV_F1,92.1,92.1,92.1,92.1,14000,37821000
2016-11-17 13:15:00,DISHTV_F1,92.1,92.1,92.1,92.1,14000,37800000
2016-11-17 13:16:00,DISHTV_F1,92.05,92.05,92.05,92.05,35000,37800000
2016-11-17 13:17:00,DISHTV_F1,92.0,92.05,92.0,92.05,28000,37800000
2016-11-17 13:18:00,DISHTV_F1,92.0,92.0,92.0,92.0,14000,37800000
2016-11-17 13:19:00,DISHTV_F1,91.95,91.95,91.95,91.95,7000,37793000
2016-11-17 13:21:00,DISHTV_F1,92.1,92.1,92.1,92.1,14000,37793000
2016-11-17 13:26:00,DISHTV_F1,92.1,92.1,92.1,92.1,35000,37744000
2016-11-17 13:27:00,DISHTV_F1,92.0,92.0,92.0,92.0,28000,37744000
2016-11-17 13:28:00,DISHTV_F1,92.0,92.0,92.0,92.0,14000,37744000
2016-11-17 13:29:00,DISHTV_F1,92.0,92.0,91.9,91.9,14000,37751000
2016-11-17 13:32:00,DISHTV_F1,92.05,92.1,92.05,92.1,21000,37758000
2016-11-17 13:33:00,DISHTV_F1,92.05,92.05,92.05,92.05,7000,37758000
2016-11-17 13:40:00,DISHTV_F1,92.2,92.2,92.2,92.2,21000,37730000
2016-11-17 13:42:00,DISHTV_F1,92.1,92.1,92.0,92.0,21000,37730000
2016-11-17 13:44:00,DISHTV_F1,91.9,91.9,91.9,91.9,21000,37716000
2016-11-17 13:45:00,DISHTV_F1,91.85,91.85,91.75,91.75,35000,37716000
2016-11-17 13:46:00,DISHTV_F1,91.75,91.75,91.75,91.75,7000,37709000
2016-11-17 13:47:00,DISHTV_F1,91.6,91.6,91.45,91.45,133000,37709000
2016-11-17 13:48:00,DISHTV_F1,91.45,91.45,91.3,91.3,21000,37709000
2016-11-17 13:49:00,DISHTV_F1,91.35,91.35,91.15,91.15,35000,37625000
2016-11-17 13:50:00,DISHTV_F1,91.35,91.35,91.2,91.2,14000,37625000
2016-11-17 13:51:00,DISHTV_F1,91.2,91.2,91.2,91.2,7000,37625000
2016-11-17 13:53:00,DISHTV_F1,91.4,91.5,91.4,91.5,14000,37618000
2016-11-17 13:54:00,DISHTV_F1,91.5,91.5,91.45,91.5,70000,37618000
2016-11-17 13:55:00,DISHTV_F1,91.4,91.5,91.4,91.4,35000,37625000
2016-11-17 13:56:00,DISHTV_F1,91.35,91.45,91.35,91.35,28000,37625000
2016-11-17 13:57:00,DISHTV_F1,91.6,91.6,91.5,91.5,77000,37625000
2016-11-17 13:58:00,DISHTV_F1,91.5,91.5,91.45,91.45,56000,37611000
2016-11-17 13:59:00,DISHTV_F1,91.5,91.65,91.5,91.55,56000,37611000
2016-11-17 14:06:00,DISHTV_F1,91.4,91.4,91.4,91.4,7000,37611000
2016-11-17 14:08:00,DISHTV_F1,91.35,91.35,91.35,91.35,7000,37562000
2016-11-17 14:09:00,DISHTV_F1,91.3,91.3,91.05,91.1,56000,37520000
2016-11-17 14:12:00,DISHTV_F1,91.1,91.1,91.1,91.1,7000,37513000
2016-11-17 14:13:00,DISHTV_F1,90.95,91.05,90.95,91.05,84000,37520000
2016-11-17 14:14:00,DISHTV_F1,91.05,91.35,91.0,91.35,28000,37520000
2016-11-17 14:16:00,DISHTV_F1,91.5,91.5,91.5,91.5,21000,37520000
2016-11-17 14:18:00,DISHTV_F1,91.5,91.55,91.45,91.45,49000,37520000
2016-11-17 14:19:00,DISHTV_F1,91.3,91.3,91.3,91.3,7000,37520000
2016-11-17 14:21:00,DISHTV_F1,91.15,91.15,90.75,90.75,84000,37527000
2016-11-17 14:22:00,DISHTV_F1,90.85,90.85,90.85,90.85,7000,37520000
2016-11-17 14:23:00,DISHTV_F1,91.0,91.0,91.0,91.0,7000,37520000
2016-11-17 14:24:00,DISHTV_F1,91.0,91.0,91.0,91.0,28000,37520000
2016-11-17 14:25:00,DISHTV_F1,90.85,90.9,90.85,90.9,14000,37534000
2016-11-17 14:27:00,DISHTV_F1,91.0,91.1,91.0,91.1,21000,37534000
2016-11-17 14:29:00,DISHTV_F1,91.15,91.3,91.15,91.3,35000,37506000
2016-11-17 14:30:00,DISHTV_F1,91.35,91.35,91.35,91.35,7000,37506000
2016-11-17 14:31:00,DISHTV_F1,91.35,91.35,91.35,91.35,7000,37499000
2016-11-17 14:32:00,DISHTV_F1,91.05,91.05,91.05,91.05,7000,37499000
2016-11-17 14:33:00,DISHTV_F1,91.0,91.0,91.0,91.0,7000,37499000
2016-11-17 14:34:00,DISHTV_F1,90.85,91.0,90.85,91.0,42000,37492000
2016-11-17 14:36:00,DISHTV_F1,91.0,91.0,91.0,91.0,7000,37492000
2016-11-17 14:42:00,DISHTV_F1,91.15,91.15,91.15,91.15,7000,37520000
2016-11-17 14:43:00,DISHTV_F1,91.25,91.25,91.25,91.25,7000,37499000
2016-11-17 14:48:00,DISHTV_F1,91.1,91.1,91.1,91.1,7000,37499000
2016-11-17 14:49:00,DISHTV_F1,91.2,91.2,91.2,91.2,7000,37492000
2016-11-17 14:50:00,DISHTV_F1,91.1,91.1,91.1,91.1,42000,37492000
2016-11-17 14:51:00,DISHTV_F1,91.1,91.1,91.1,91.1,7000,37492000
2016-11-17 14:52:00,DISHTV_F1,91.15,91.35,91.15,91.35,14000,37506000
2016-11-17 14:53:00,DISHTV_F1,91.3,91.3,91.3,91.3,7000,37506000
2016-11-17 14:56:00,DISHTV_F1,91.2,91.2,91.2,91.2,14000,37520000
2016-11-17 14:59:00,DISHTV_F1,91.2,91.2,91.15,91.15,14000,37520000
2016-11-17 15:01:00,DISHTV_F1,91.4,91.4,91.4,91.4,28000,37520000
2016-11-17 15:02:00,DISHTV_F1,91.1,91.1,91.05,91.05,14000,37520000
2016-11-17 15:03:00,DISHTV_F1,90.95,90.95,90.85,90.85,63000,37520000
2016-11-17 15:04:00,DISHTV_F1,90.85,90.85,90.85,90.85,7000,37506000
2016-11-17 15:05:00,DISHTV_F1,90.65,90.65,90.65,90.65,7000,37506000
2016-11-17 15:06:00,DISHTV_F1,90.6,90.85,90.55,90.85,84000,37506000
2016-11-17 15:07:00,DISHTV_F1,90.95,91.0,90.95,91.0,14000,37513000
2016-11-17 15:08:00,DISHTV_F1,91.0,91.0,90.95,91.0,21000,37513000
2016-11-17 15:09:00,DISHTV_F1,91.0,91.05,91.0,91.05,21000,37513000
2016-11-17 15:10:00,DISHTV_F1,91.0,91.0,90.9,90.9,35000,37527000
2016-11-17 15:11:00,DISHTV_F1,91.0,91.05,91.0,91.05,14000,37527000
2016-11-17 15:12:00,DISHTV_F1,91.05,91.05,91.05,91.05,28000,37527000
2016-11-17 15:13:00,DISHTV_F1,91.1,91.1,91.1,91.1,7000,37527000
2016-11-17 15:14:00,DISHTV_F1,91.2,91.6,91.2,91.6,98000,37520000
2016-11-17 15:15:00,DISHTV_F1,91.65,91.9,91.6,91.75,77000,37520000
2016-11-17 15:16:00,DISHTV_F1,91.9,91.9,91.7,91.8,77000,37485000
2016-11-17 15:17:00,DISHTV_F1,91.8,91.8,91.8,91.8,7000,37485000
2016-11-17 15:19:00,DISHTV_F1,91.85,91.85,91.75,91.8,42000,37499000
2016-11-17 15:20:00,DISHTV_F1,91.9,91.95,91.85,91.85,42000,37499000
2016-11-17 15:21:00,DISHTV_F1,91.8,91.95,91.8,91.9,21000,37499000
2016-11-17 15:22:00,DISHTV_F1,91.8,91.8,91.8,91.8,21000,37471000
2016-11-17 15:23:00,DISHTV_F1,91.8,91.85,91.8,91.8,21000,37471000
2016-11-17 15:24:00,DISHTV_F1,91.85,91.9,91.8,91.9,56000,37471000
2016-11-17 15:25:00,DISHTV_F1,91.8,91.8,91.7,91.7,28000,37499000
2016-11-17 15:26:00,DISHTV_F1,91.7,91.7,91.6,91.6,28000,37499000
2016-11-17 15:27:00,DISHTV_F1,91.5,91.5,91.45,91.45,49000,37499000
2016-11-17 15:28:00,DISHTV_F1,91.4,91.4,91.4,91.4,21000,37527000
2016-11-17 15:29:00,DISHTV_F1,91.55,91.7,91.55,91.7,49000,37527000
2016-11-17 15:30:00,DISHTV_F1,91.7,91.8,91.7,91.75,35000,37527000
2016-11-17 16:35:00,DISHTV_F1,91.45,91.45,91.45,91.45,1,37352000
2016-11-18 09:16:00,DISHTV_F1,91.7,91.85,91.7,91.85,14000,37352000
2016-11-18 09:17:00,DISHTV_F1,91.65,91.65,91.3,91.5,63000,37394000
2016-11-18 09:18:00,DISHTV_F1,91.5,91.5,91.0,91.0,63000,37394000
2016-11-18 09:19:00,DISHTV_F1,90.7,91.0,90.7,91.0,70000,37394000
2016-11-18 09:20:00,DISHTV_F1,91.0,91.0,90.95,90.95,28000,37436000
2016-11-18 09:21:00,DISHTV_F1,90.9,90.9,90.6,90.7,42000,37436000
2016-11-18 09:22:00,DISHTV_F1,90.55,90.65,90.4,90.55,56000,37436000
2016-11-18 09:23:00,DISHTV_F1,90.8,91.0,90.8,91.0,84000,37436000
2016-11-18 09:24:00,DISHTV_F1,91.0,91.25,90.95,91.25,91000,37457000
2016-11-18 09:25:00,DISHTV_F1,91.25,91.35,91.25,91.35,42000,37457000
2016-11-18 09:26:00,DISHTV_F1,91.35,91.35,91.3,91.3,56000,37457000
2016-11-18 09:27:00,DISHTV_F1,91.0,91.0,90.6,90.6,217000,37492000
2016-11-18 09:28:00,DISHTV_F1,90.35,90.55,90.35,90.5,56000,37492000
2016-11-18 09:29:00,DISHTV_F1,90.6,90.6,90.6,90.6,7000,37492000
2016-11-18 09:30:00,DISHTV_F1,90.6,90.6,90.6,90.6,7000,37667000
2016-11-18 09:36:00,DISHTV_F1,90.6,90.65,90.6,90.65,14000,37667000
2016-11-18 09:37:00,DISHTV_F1,90.65,90.65,90.65,90.65,21000,37667000
2016-11-18 09:38:00,DISHTV_F1,90.6,90.6,90.55,90.55,14000,37667000
2016-11-18 09:39:00,DISHTV_F1,90.5,90.5,90.45,90.45,49000,37681000
2016-11-18 09:40:00,DISHTV_F1,90.4,90.4,90.3,90.35,49000,37681000
2016-11-18 09:41:00,DISHTV_F1,90.45,90.45,90.45,90.45,21000,37737000
2016-11-18 09:42:00,DISHTV_F1,90.5,90.5,90.5,90.5,28000,37737000
2016-11-18 09:43:00,DISHTV_F1,90.4,90.4,90.4,90.4,14000,37737000
2016-11-18 09:44:00,DISHTV_F1,90.4,90.4,90.4,90.4,42000,37723000
2016-11-18 09:45:00,DISHTV_F1,90.4,90.4,90.3,90.3,14000,37723000
2016-11-18 09:46:00,DISHTV_F1,90.25,90.25,90.1,90.1,56000,37723000
2016-11-18 09:47:00,DISHTV_F1,89.9,90.2,89.9,90.1,119000,37765000
2016-11-18 09:48:00,DISHTV_F1,90.1,90.15,90.1,90.15,28000,37765000
2016-11-18 09:49:00,DISHTV_F1,90.15,90.2,90.15,90.2,14000,37765000
2016-11-18 09:50:00,DISHTV_F1,90.25,90.25,90.15,90.15,35000,37716000
2016-11-18 09:51:00,DISHTV_F1,90.3,90.55,90.3,90.45,112000,37716000
2016-11-18 09:52:00,DISHTV_F1,90.4,90.5,90.4,90.4,35000,37716000
2016-11-18 09:53:00,DISHTV_F1,90.4,90.4,90.4,90.4,14000,37667000
2016-11-18 09:54:00,DISHTV_F1,90.5,90.6,90.5,90.6,21000,37667000
2016-11-18 09:55:00,DISHTV_F1,90.55,90.55,90.55,90.55,21000,37667000
2016-11-18 09:57:00,DISHTV_F1,90.65,90.65,90.55,90.55,28000,37653000
2016-11-18 09:58:00,DISHTV_F1,90.5,90.5,90.5,90.5,7000,37653000
2016-11-18 09:59:00,DISHTV_F1,90.4,90.4,90.3,90.3,49000,37653000
2016-11-18 10:00:00,DISHTV_F1,90.35,90.5,90.35,90.5,21000,37667000
2016-11-18 10:01:00,DISHTV_F1,90.35,90.35,90.3,90.3,35000,37667000
2016-11-18 10:02:00,DISHTV_F1,90.35,90.35,90.35,90.35,14000,37667000
2016-11-18 10:03:00,DISHTV_F1,90.3,90.3,90.25,90.25,21000,37660000
2016-11-18 10:04:00,DISHTV_F1,90.1,90.1,90.1,90.1,14000,37660000
2016-11-18 10:05:00,DISHTV_F1,90.05,90.05,90.05,90.05,14000,37667000
2016-11-18 10:06:00,DISHTV_F1,90.05,90.05,90.0,90.0,56000,37667000
2016-11-18 10:07:00,DISHTV_F1,90.0,90.0,90.0,90.0,14000,37667000
2016-11-18 10:08:00,DISHTV_F1,90.1,90.15,90.1,90.15,14000,37695000
2016-11-18 10:09:00,DISHTV_F1,90.1,90.1,90.1,90.1,7000,37695000
2016-11-18 10:10:00,DISHTV_F1,90.05,90.05,90.05,90.05,7000,37695000
2016-11-18 10:12:00,DISHTV_F1,90.05,90.05,90.05,90.05,21000,37695000
2016-11-18 10:13:00,DISHTV_F1,90.15,90.15,90.15,90.15,7000,37695000
2016-11-18 10:14:00,DISHTV_F1,90.1,90.1,89.65,89.65,98000,37681000
2016-11-18 10:15:00,DISHTV_F1,89.6,89.75,89.4,89.4,161000,37681000
2016-11-18 10:16:00,DISHTV_F1,89.45,89.5,89.45,89.5,63000,37681000
2016-11-18 10:17:00,DISHTV_F1,89.55,89.6,89.5,89.55,56000,37758000
2016-11-18 10:18:00,DISHTV_F1,89.5,89.6,89.5,89.6,42000,37758000
2016-11-18 10:19:00,DISHTV_F1,89.6,89.7,89.55,89.7,84000,37758000
2016-11-18 10:20:00,DISHTV_F1,89.8,89.85,89.8,89.85,14000,37807000
2016-11-18 10:21:00,DISHTV_F1,89.85,89.85,89.8,89.8,21000,37807000
2016-11-18 10:22:00,DISHTV_F1,89.8,89.8,89.8,89.8,7000,37807000
2016-11-18 10:23:00,DISHTV_F1,89.7,89.7,89.65,89.65,14000,37821000
2016-11-18 10:24:00,DISHTV_F1,89.7,89.7,89.7,89.7,7000,37821000
2016-11-18 10:25:00,DISHTV_F1,89.7,89.85,89.7,89.85,77000,37821000
2016-11-18 10:26:00,DISHTV_F1,89.8,89.8,89.6,89.7,42000,37828000
2016-11-18 10:27:00,DISHTV_F1,89.7,89.7,89.7,89.7,28000,37828000
2016-11-18 10:31:00,DISHTV_F1,89.75,89.75,89.75,89.75,7000,37835000
2016-11-18 10:33:00,DISHTV_F1,89.75,89.75,89.75,89.75,7000,37828000
2016-11-18 10:34:00,DISHTV_F1,89.65,89.65,89.65,89.65,21000,37828000
2016-11-18 10:35:00,DISHTV_F1,89.85,89.85,89.85,89.85,7000,37828000
2016-11-18 10:36:00,DISHTV_F1,89.95,90.0,89.95,90.0,42000,37821000
2016-11-18 10:37:00,DISHTV_F1,90.05,90.05,90.05,90.05,49000,37821000
2016-11-18 10:38:00,DISHTV_F1,90.05,90.15,90.05,90.15,49000,37828000
2016-11-18 10:39:00,DISHTV_F1,90.05,90.05,90.05,90.05,7000,37828000
2016-11-18 10:41:00,DISHTV_F1,90.1,90.15,90.1,90.15,28000,37807000
2016-11-18 10:42:00,DISHTV_F1,90.2,90.2,90.2,90.2,14000,37807000
2016-11-18 10:43:00,DISHTV_F1,90.2,90.25,90.2,90.25,21000,37807000
2016-11-18 10:44:00,DISHTV_F1,90.25,90.25,90.15,90.15,28000,37821000
2016-11-18 10:45:00,DISHTV_F1,90.2,90.2,90.2,90.2,14000,37821000
2016-11-18 10:46:00,DISHTV_F1,90.2,90.2,89.9,89.9,21000,37821000
2016-11-18 10:47:00,DISHTV_F1,89.85,89.85,89.7,89.7,63000,37835000
2016-11-18 10:48:00,DISHTV_F1,89.75,89.95,89.75,89.95,21000,37835000
2016-11-18 10:49:00,DISHTV_F1,89.95,89.95,89.95,89.95,7000,37835000
2016-11-18 10:50:00,DISHTV_F1,89.8,89.8,89.8,89.8,7000,37828000
2016-11-18 10:51:00,DISHTV_F1,89.8,89.95,89.8,89.95,14000,37828000
2016-11-18 10:54:00,DISHTV_F1,89.9,90.0,89.9,89.9,28000,37842000
2016-11-18 10:55:00,DISHTV_F1,89.95,89.95,89.95,89.95,7000,37842000
2016-11-18 10:56:00,DISHTV_F1,89.95,90.1,89.95,90.1,42000,37842000
2016-11-18 10:57:00,DISHTV_F1,90.1,90.1,90.1,90.1,14000,37884000
2016-11-18 10:58:00,DISHTV_F1,90.15,90.35,90.15,90.35,210000,37884000
2016-11-18 10:59:00,DISHTV_F1,90.35,90.4,90.3,90.4,112000,37884000
2016-11-18 11:00:00,DISHTV_F1,90.1,90.1,90.1,90.1,70000,37947000
2016-11-18 11:01:00,DISHTV_F1,90.15,90.35,90.15,90.3,35000,37947000
2016-11-18 11:02:00,DISHTV_F1,90.2,90.25,90.2,90.25,35000,37996000
2016-11-18 11:03:00,DISHTV_F1,90.4,90.4,90.3,90.3,70000,37996000
2016-11-18 11:04:00,DISHTV_F1,90.3,90.35,90.3,90.3,28000,37996000
2016-11-18 11:05:00,DISHTV_F1,90.25,90.25,90.2,90.2,42000,38052000
2016-11-18 11:06:00,DISHTV_F1,90.15,90.15,89.95,89.95,56000,38052000
2016-11-18 11:07:00,DISHTV_F1,90.0,90.2,90.0,90.2,14000,38052000
2016-11-18 11:08:00,DISHTV_F1,90.15,90.3,90.15,90.3,49000,38101000
2016-11-18 11:10:00,DISHTV_F1,90.25,90.25,90.25,90.25,14000,38101000
2016-11-18 11:12:00,DISHTV_F1,90.15,90.15,90.15,90.15,7000,38108000
2016-11-18 11:13:00,DISHTV_F1,90.15,90.25,90.15,90.25,21000,38108000
2016-11-18 11:14:00,DISHTV_F1,90.25,90.3,90.25,90.25,21000,38122000
2016-11-18 11:16:00,DISHTV_F1,90.2,90.25,90.2,90.25,21000,38122000
2016-11-18 11:17:00,DISHTV_F1,90.3,90.3,90.3,90.3,7000,38122000
2016-11-18 11:18:00,DISHTV_F1,90.25,90.25,90.25,90.25,42000,38129000
2016-11-18 11:20:00,DISHTV_F1,90.25,90.25,90.25,90.25,21000,38129000
2016-11-18 11:23:00,DISHTV_F1,90.3,90.3,90.3,90.3,7000,38185000
2016-11-18 11:24:00,DISHTV_F1,90.2,90.2,90.15,90.15,49000,38178000
2016-11-18 11:25:00,DISHTV_F1,90.25,90.25,90.25,90.25,14000,38178000
2016-11-18 11:26:00,DISHTV_F1,90.3,90.3,90.25,90.25,21000,38178000
2016-11-18 11:27:00,DISHTV_F1,90.25,90.25,90.25,90.25,21000,38178000
2016-11-18 11:28:00,DISHTV_F1,90.25,90.25,90.25,90.25,7000,38178000
2016-11-18 11:29:00,DISHTV_F1,90.3,90.3,90.3,90.3,7000,38178000
2016-11-18 11:30:00,DISHTV_F1,90.25,90.25,90.25,90.25,28000,38171000
2016-11-18 11:31:00,DISHTV_F1,90.25,90.25,90.25,90.25,14000,38171000
2016-11-18 11:32:00,DISHTV_F1,90.25,90.25,90.25,90.25,7000,38171000
2016-11-18 11:33:00,DISHTV_F1,90.2,90.2,90.2,90.2,14000,38199000
2016-11-18 11:35:00,DISHTV_F1,90.1,90.2,90.1,90.2,28000,38192000
2016-11-18 11:37:00,DISHTV_F1,90.2,90.2,90.2,90.2,7000,38192000
2016-11-18 11:38:00,DISHTV_F1,89.85,89.85,89.85,89.85,35000,38192000
2016-11-18 11:39:00,DISHTV_F1,89.8,89.85,89.8,89.85,14000,38192000
2016-11-18 11:40:00,DISHTV_F1,89.85,89.85,89.85,89.85,7000,38192000
2016-11-18 11:41:00,DISHTV_F1,89.9,89.9,89.8,89.8,21000,38192000
2016-11-18 11:42:00,DISHTV_F1,90.0,90.0,89.9,89.9,14000,38199000
2016-11-18 11:43:00,DISHTV_F1,90.0,90.0,90.0,90.0,7000,38199000
2016-11-18 11:45:00,DISHTV_F1,90.0,90.0,90.0,90.0,14000,38206000
2016-11-18 11:47:00,DISHTV_F1,89.9,89.9,89.9,89.9,14000,38213000
2016-11-18 11:48:00,DISHTV_F1,89.9,89.9,89.9,89.9,7000,38213000
2016-11-18 11:49:00,DISHTV_F1,89.9,89.9,89.9,89.9,21000,38213000
2016-11-18 11:50:00,DISHTV_F1,89.7,89.7,89.7,89.7,35000,38213000
2016-11-18 11:51:00,DISHTV_F1,89.75,89.75,89.75,89.75,21000,38220000
2016-11-18 11:52:00,DISHTV_F1,89.75,89.75,89.75,89.75,7000,38220000
2016-11-18 11:53:00,DISHTV_F1,89.75,89.75,89.75,89.75,7000,38206000
2016-11-18 11:54:00,DISHTV_F1,89.85,89.95,89.85,89.95,21000,38206000
2016-11-18 11:55:00,DISHTV_F1,90.0,90.0,90.0,90.0,7000,38206000
2016-11-18 11:57:00,DISHTV_F1,89.95,89.95,89.95,89.95,7000,38199000
2016-11-18 12:00:00,DISHTV_F1,89.95,90.0,89.95,90.0,14000,38199000
2016-11-18 12:04:00,DISHTV_F1,89.9,89.9,89.9,89.9,7000,38206000
2016-11-18 12:07:00,DISHTV_F1,89.9,90.0,89.85,90.0,28000,38178000
2016-11-18 12:09:00,DISHTV_F1,90.1,90.1,90.1,90.1,28000,38199000
2016-11-18 12:10:00,DISHTV_F1,90.1,90.1,90.05,90.05,14000,38199000
2016-11-18 12:12:00,DISHTV_F1,89.75,89.75,89.75,89.75,7000,38192000
2016-11-18 12:13:00,DISHTV_F1,89.8,89.8,89.8,89.8,21000,38192000
2016-11-18 12:15:00,DISHTV_F1,89.7,89.7,89.7,89.7,7000,38192000
2016-11-18 12:16:00,DISHTV_F1,89.95,89.95,89.95,89.95,7000,38192000
2016-11-18 12:18:00,DISHTV_F1,89.9,89.9,89.85,89.85,14000,38192000
2016-11-18 12:19:00,DISHTV_F1,89.9,89.9,89.9,89.9,7000,38192000
2016-11-18 12:21:00,DISHTV_F1,89.9,89.9,89.9,89.9,14000,38192000
2016-11-18 12:22:00,DISHTV_F1,89.8,89.9,89.8,89.9,35000,38213000
2016-11-18 12:24:00,DISHTV_F1,89.95,89.95,89.85,89.85,28000,38220000
2016-11-18 12:28:00,DISHTV_F1,89.85,89.85,89.85,89.85,14000,38220000
2016-11-18 12:29:00,DISHTV_F1,89.85,89.85,89.85,89.85,7000,38220000
2016-11-18 12:32:00,DISHTV_F1,89.85,89.85,89.85,89.85,7000,38213000
2016-11-18 12:34:00,DISHTV_F1,89.7,89.7,89.65,89.65,42000,38213000
2016-11-18 12:35:00,DISHTV_F1,89.75,89.75,89.75,89.75,14000,38213000
2016-11-18 12:37:00,DISHTV_F1,89.7,89.7,89.7,89.7,28000,38185000
2016-11-18 12:38:00,DISHTV_F1,89.8,89.95,89.8,89.85,35000,38199000
2016-11-18 12:39:00,DISHTV_F1,89.9,89.9,89.9,89.9,7000,38199000
2016-11-18 12:40:00,DISHTV_F1,89.95,90.25,89.95,90.25,98000,38199000
2016-11-18 12:41:00,DISHTV_F1,90.2,90.3,90.15,90.2,42000,38199000
2016-11-18 12:42:00,DISHTV_F1,90.1,90.2,90.1,90.2,35000,38248000
2016-11-18 12:43:00,DISHTV_F1,90.2,90.3,90.2,90.25,49000,38248000
2016-11-18 12:44:00,DISHTV_F1,90.2,90.25,90.15,90.2,63000,38269000
2016-11-18 12:45:00,DISHTV_F1,90.05,90.15,90.05,90.1,49000,38269000
2016-11-18 12:46:00,DISHTV_F1,90.15,90.15,90.1,90.1,14000,38269000
2016-11-18 12:47:00,DISHTV_F1,90.1,90.25,90.0,90.25,182000,38346000
2016-11-18 12:48:00,DISHTV_F1,90.2,90.25,90.2,90.2,21000,38346000
2016-11-18 12:49:00,DISHTV_F1,90.25,90.35,90.25,90.35,42000,38346000
2016-11-18 12:50:00,DISHTV_F1,90.35,90.35,90.3,90.3,77000,38346000
2016-11-18 12:51:00,DISHTV_F1,90.3,90.3,90.1,90.1,21000,38388000
2016-11-18 12:54:00,DISHTV_F1,90.15,90.15,90.15,90.15,7000,38395000
2016-11-18 12:55:00,DISHTV_F1,89.9,89.9,89.9,89.9,7000,38395000
2016-11-18 12:57:00,DISHTV_F1,90.0,90.0,90.0,90.0,35000,38381000
2016-11-18 12:58:00,DISHTV_F1,90.0,90.0,90.0,90.0,7000,38381000
2016-11-18 13:00:00,DISHTV_F1,89.9,90.1,89.9,90.1,21000,38381000
2016-11-18 13:01:00,DISHTV_F1,89.95,89.95,89.95,89.95,7000,38381000
2016-11-18 13:03:00,DISHTV_F1,89.9,89.9,89.7,89.7,35000,38381000
2016-11-18 13:04:00,DISHTV_F1,89.7,89.7,89.7,89.7,14000,38381000
2016-11-18 13:05:00,DISHTV_F1,89.75,89.8,89.75,89.8,14000,38409000
2016-11-18 13:06:00,DISHTV_F1,89.85,89.85,89.85,89.85,7000,38409000
2016-11-18 13:07:00,DISHTV_F1,89.9,90.0,89.9,90.0,14000,38409000
2016-11-18 13:09:00,DISHTV_F1,90.0,90.05,90.0,90.05,21000,38409000
2016-11-18 13:10:00,DISHTV_F1,90.2,90.2,90.2,90.2,21000,38409000
2016-11-18 13:11:00,DISHTV_F1,89.95,90.05,89.95,90.05,14000,38409000
2016-11-18 13:12:00,DISHTV_F1,90.0,90.05,90.0,90.05,14000,38395000
2016-11-18 13:15:00,DISHTV_F1,90.05,90.05,90.05,90.05,7000,38395000
2016-11-18 13:16:00,DISHTV_F1,90.2,90.2,90.2,90.2,7000,38402000
2016-11-18 13:17:00,DISHTV_F1,90.1,90.1,90.1,90.1,7000,38402000
