Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-12-08,SRF,EQ,1513.9,1528.0,1574.3,1516.95,1541.0,1540.2,1548.79,311445,48236307010000.0,17488.0,83985,0.2697
2016-12-09,SRF,EQ,1540.2,1554.5,1554.5,1521.1,1528.35,1534.7,1532.33,121949,18686658345000.0,8847.0,22227,0.18230000000000002
2016-12-12,SRF,EQ,1534.7,1533.9,1546.0,1499.55,1509.0,1518.35,1521.86,139083,21166431910000.0,9586.0,14371,0.1033
2016-12-13,SRF,EQ,1518.35,1533.0,1546.0,1517.0,1518.15,1524.5,1533.27,160849,24662571080000.0,8798.0,26380,0.16399999999999998
2016-12-14,SRF,EQ,1524.5,1525.55,1552.6,1520.1,1524.1,1526.1,1541.34,295299,45515566160000.0,11545.0,123699,0.4189
2016-12-15,SRF,EQ,1526.1,1505.2,1537.75,1505.2,1514.0,1509.25,1518.71,108022,16405396865000.0,6163.0,26212,0.2427
2016-12-16,SRF,EQ,1509.25,1522.6,1522.6,1491.1,1514.9,1507.45,1503.57,126112,18961839950000.0,7199.0,16883,0.13390000000000002
2016-12-19,SRF,EQ,1507.45,1514.0,1522.0,1505.0,1505.0,1508.4,1511.09,60083,9079073480000.0,4191.0,11622,0.19340000000000002
2016-12-20,SRF,EQ,1508.4,1510.55,1514.9,1475.55,1480.0,1480.9,1485.25,125964,18708745590000.0,7854.0,57953,0.4601
2016-12-21,SRF,EQ,1480.9,1492.0,1504.7,1450.4,1490.0,1484.6,1477.09,190733,28172952720000.0,9989.0,40390,0.2118
2016-12-22,SRF,EQ,1484.6,1472.0,1498.7,1472.0,1490.0,1484.9,1483.99,165029,24490154975000.0,10837.0,18077,0.1095
2016-12-23,SRF,EQ,1484.9,1487.0,1511.75,1483.2,1495.1,1493.95,1498.41,187208,28051485210000.004,10115.0,11293,0.060300000000000006
2016-12-26,SRF,EQ,1493.95,1490.0,1490.0,1451.0,1455.7,1459.35,1469.74,118026,17346699065000.0,6777.0,7612,0.0645
2016-12-27,SRF,EQ,1459.35,1460.0,1521.0,1444.0,1519.7,1511.0,1488.48,184190,27416398980000.0,13477.0,23659,0.12840000000000001
2016-12-28,SRF,EQ,1511.0,1516.0,1534.4,1496.45,1501.5,1502.75,1520.06,180202,27391849925000.0,9320.0,15747,0.0874
2016-12-29,SRF,EQ,1502.75,1502.0,1535.0,1485.5,1532.0,1528.45,1508.23,249609,37646715850000.0,11833.0,50437,0.2021
2016-12-30,SRF,EQ,1528.45,1529.0,1554.65,1527.9,1540.0,1546.45,1544.77,97273,15026415560000.0,5549.0,27941,0.2872
2017-01-02,SRF,EQ,1546.45,1550.0,1564.0,1531.15,1556.5,1558.4,1551.16,96634,14989493190000.0,5509.0,14928,0.1545
2017-01-03,SRF,EQ,1558.4,1559.85,1573.0,1545.6,1548.05,1550.2,1558.39,112184,17482622530000.002,8407.0,30728,0.27390000000000003
2017-01-04,SRF,EQ,1550.2,1553.2,1572.0,1540.0,1550.0,1549.45,1558.69,97995,15274401175000.0,8293.0,16393,0.1673
2017-01-05,SRF,EQ,1549.45,1549.45,1595.0,1548.05,1593.9,1584.5,1570.16,158877,24946222305000.0,9910.0,41599,0.2618
2017-01-06,SRF,EQ,1584.5,1588.0,1613.5,1560.0,1572.0,1565.25,1588.3,163558,25977917325000.0,10087.0,24940,0.1525
2017-01-09,SRF,EQ,1565.25,1565.3,1582.95,1552.95,1566.55,1570.55,1571.21,77182,12126886345000.0,6917.0,10395,0.13470000000000001
2017-01-10,SRF,EQ,1570.55,1572.25,1588.0,1566.4,1579.0,1576.0,1574.27,59099,9303776030000.0,5782.0,14702,0.2488
2017-01-11,SRF,EQ,1576.0,1581.0,1659.0,1578.55,1657.6,1652.05,1633.64,448570,73280327325000.0,23566.0,63063,0.1406
2017-01-12,SRF,EQ,1652.05,1660.0,1665.0,1615.5,1643.0,1634.7,1634.14,260212,42522396850000.0,16714.0,43172,0.1659
2017-01-13,SRF,EQ,1634.7,1637.85,1648.25,1608.0,1623.95,1620.25,1623.71,109975,17856758135000.0,11729.0,16598,0.1509
2017-01-16,SRF,EQ,1620.25,1620.3,1642.0,1612.0,1627.8,1624.3,1625.38,125155,20342456065000.0,12567.0,43370,0.3465
2017-01-17,SRF,EQ,1624.3,1639.85,1705.75,1637.65,1654.0,1655.95,1680.33,776537,130483867940000.02,35214.0,144193,0.1857
2017-01-18,SRF,EQ,1655.95,1656.9,1679.9,1646.6,1653.5,1656.15,1660.44,207143,34394888885000.004,10870.0,53950,0.2604
2017-01-19,SRF,EQ,1656.15,1656.15,1675.0,1647.05,1670.0,1668.85,1661.38,145266,24134199930000.0,8062.0,38855,0.2675
2017-01-20,SRF,EQ,1668.85,1670.0,1692.95,1638.7,1642.95,1644.3,1671.92,281903,47132001340000.0,14823.0,37710,0.1338
2017-01-23,SRF,EQ,1644.3,1643.75,1663.0,1635.1,1659.55,1653.15,1650.53,117331,19365808960000.0,8946.0,15367,0.131
2017-01-24,SRF,EQ,1653.15,1654.95,1676.0,1628.35,1666.95,1665.0,1664.16,168044,27965174589999.996,14606.0,29639,0.1764
2017-01-25,SRF,EQ,1665.0,1668.2,1715.0,1655.1,1714.9,1709.7,1683.72,315277,53083687540000.0,14006.0,96647,0.3065
2017-01-27,SRF,EQ,1709.7,1710.0,1760.0,1696.1,1706.0,1706.9,1728.85,204007,35269693365000.0,10508.0,39267,0.1925
2017-01-30,SRF,EQ,1706.9,1706.0,1715.0,1683.75,1695.9,1691.0,1696.88,110820,18804862140000.0,7353.0,20906,0.1886
2017-01-31,SRF,EQ,1691.0,1691.0,1745.0,1688.0,1715.0,1715.3,1716.63,266527,45752905210000.0,14418.0,62088,0.233
2017-02-01,SRF,EQ,1715.3,1728.95,1728.95,1678.3,1696.95,1700.35,1698.49,190698,32389776895000.0,13684.0,31159,0.1634
2017-02-02,SRF,EQ,1700.35,1700.35,1729.0,1687.0,1698.15,1703.45,1710.82,145755,24936061730000.0,12166.0,14754,0.1012
2017-02-03,SRF,EQ,1703.45,1702.4,1719.9,1687.7,1695.0,1698.0,1704.56,123121,20986684600000.0,16034.0,29005,0.2356
2017-02-06,SRF,EQ,1698.0,1706.0,1738.0,1705.45,1738.0,1730.9,1727.37,167735,28974116855000.0,10155.0,33325,0.19870000000000002
2017-02-07,SRF,EQ,1730.9,1738.5,1783.6,1738.5,1757.0,1751.6,1761.24,331329,58355143135000.0,18730.0,62911,0.18989999999999999
2017-02-08,SRF,EQ,1751.6,1766.0,1772.95,1746.25,1755.0,1758.75,1758.41,122570,21552783360000.0,7942.0,15191,0.12390000000000001
2017-02-09,SRF,EQ,1758.75,1760.65,1772.0,1732.7,1743.5,1743.4,1749.24,113069,19778528895000.0,9127.0,25216,0.223
2017-02-10,SRF,EQ,1743.4,1744.0,1768.9,1734.7,1755.0,1752.05,1754.49,135452,23764915055000.0,9264.0,20638,0.1524
2017-02-13,SRF,EQ,1752.05,1715.0,1737.6,1552.0,1582.8,1600.7,1614.44,1217033,196482921615000.0,63403.0,280197,0.2302
2017-02-14,SRF,EQ,1600.7,1603.0,1633.95,1567.8,1576.35,1583.85,1596.94,514438,82152406020000.0,25205.0,100579,0.1955
2017-02-15,SRF,EQ,1583.85,1583.85,1600.0,1520.1,1529.0,1529.25,1547.65,309504,47900378885000.0,18798.0,76955,0.2486
2017-02-16,SRF,EQ,1529.25,1535.0,1553.55,1506.15,1540.3,1542.6,1532.4,371440,56919298160000.0,23078.0,72765,0.1959
2017-02-17,SRF,EQ,1542.6,1550.0,1601.6,1530.0,1590.55,1591.0,1571.05,376028,59075970725000.0,17220.0,58887,0.15660000000000002
2017-02-20,SRF,EQ,1591.0,1592.0,1617.85,1576.0,1600.1,1600.35,1603.7,296088,47483550510000.0,12847.0,39064,0.1319
2017-02-21,SRF,EQ,1600.35,1600.0,1618.55,1595.45,1600.0,1605.3,1607.75,96869,15574151110000.0,5114.0,24596,0.2539
2017-02-22,SRF,EQ,1605.3,1606.9,1614.4,1568.0,1568.0,1573.0,1589.64,98138,15600373585000.0,4991.0,21227,0.2163
2017-02-23,SRF,EQ,1573.0,1575.0,1585.9,1547.0,1552.0,1552.2,1561.97,205186,32049481780000.0,13576.0,73214,0.3568
2017-02-27,SRF,EQ,1552.2,1548.5,1574.0,1548.5,1550.1,1552.2,1556.28,227346,35381366390000.0,8808.0,96278,0.42350000000000004
2017-02-28,SRF,EQ,1552.2,1559.0,1565.0,1551.0,1556.9,1556.15,1557.05,55498,8641334040000.001,3190.0,14702,0.26489999999999997
2017-03-01,SRF,EQ,1556.15,1556.95,1571.4,1542.1,1545.65,1550.0,1560.21,123405,19253738425000.0,4853.0,59399,0.48130000000000006
2017-03-02,SRF,EQ,1550.0,1555.05,1617.0,1552.0,1573.75,1573.3,1588.25,352871,56044905785000.0,18843.0,60156,0.1705
2017-03-03,SRF,EQ,1573.3,1567.7,1582.4,1558.05,1567.3,1573.55,1569.53,111527,17504502975000.0,6502.0,27886,0.25
2017-03-06,SRF,EQ,1573.55,1574.7,1594.6,1555.65,1576.0,1581.2,1583.2,116468,18439251435000.0,8082.0,29558,0.25379999999999997
2017-03-07,SRF,EQ,1581.2,1580.0,1603.9,1578.55,1586.7,1588.85,1591.78,120254,19141758660000.0,14754.0,37716,0.3136
2017-03-08,SRF,EQ,1588.85,1588.85,1592.95,1561.4,1563.5,1567.35,1572.92,129614,20387200880000.0,10204.0,36503,0.2816
2017-03-09,SRF,EQ,1567.35,1565.1,1583.95,1562.05,1573.5,1576.2,1575.71,107486,16936714525000.0,9092.0,61210,0.5695
2017-03-10,SRF,EQ,1576.2,1576.0,1590.0,1556.3,1559.1,1565.0,1576.63,131756,20773016850000.0,10991.0,51563,0.3914
2017-03-14,SRF,EQ,1565.0,1589.9,1591.95,1570.0,1570.0,1571.55,1575.98,114354,18021926415000.0,8297.0,60019,0.5249
2017-03-15,SRF,EQ,1571.55,1568.0,1581.85,1563.05,1565.0,1566.85,1570.76,154031,24194538775000.0,7285.0,87226,0.5663
2017-03-16,SRF,EQ,1566.85,1574.1,1629.9,1570.3,1625.0,1621.4,1606.0,319535,51317213455000.0,16174.0,123815,0.3875
2017-03-17,SRF,EQ,1621.4,1630.0,1640.55,1602.8,1626.0,1615.1,1617.75,569571,92142490870000.0,24197.0,296993,0.5214
2017-03-20,SRF,EQ,1615.1,1620.1,1646.4,1610.25,1619.9,1616.25,1626.7,181190,29474211030000.0,9554.0,60275,0.33270000000000005
2017-03-21,SRF,EQ,1616.25,1627.7,1634.15,1590.0,1607.0,1602.15,1605.81,149186,23956445090000.0,11112.0,37071,0.24850000000000003
2017-03-22,SRF,EQ,1602.15,1597.0,1624.05,1560.0,1582.15,1582.95,1602.29,264180,42329403755000.0,17335.0,95505,0.3615
2017-03-23,SRF,EQ,1582.95,1584.95,1600.7,1577.05,1592.35,1590.75,1592.25,123992,19742597940000.0,5401.0,61155,0.4932
2017-03-24,SRF,EQ,1590.75,1590.75,1603.9,1588.35,1592.9,1591.15,1593.81,135222,21551832795000.0,7999.0,38973,0.2882
2017-03-27,SRF,EQ,1591.15,1602.7,1640.45,1589.95,1600.0,1601.9,1614.49,372287,60105510910000.0,18356.0,111376,0.2992
2017-03-28,SRF,EQ,1601.9,1601.9,1619.9,1591.8,1597.85,1598.55,1602.89,184340,29547662514999.996,10307.0,51435,0.27899999999999997
2017-03-29,SRF,EQ,1598.55,1600.0,1619.95,1593.35,1596.1,1600.7,1600.63,88913,14231637744999.998,6394.0,44610,0.5017
2017-03-30,SRF,EQ,1600.7,1602.45,1622.8,1580.0,1607.0,1604.1,1609.68,226374,36439015140000.0,11984.0,105580,0.46640000000000004
2017-03-31,SRF,EQ,1604.1,1605.85,1638.9,1602.55,1629.9,1627.15,1617.35,203767,32956335595000.0,10213.0,104345,0.5121
2017-04-03,SRF,EQ,1627.15,1631.9,1674.45,1630.0,1664.0,1662.05,1663.28,282430,46976035165000.0,16164.0,92157,0.32630000000000003
2017-04-05,SRF,EQ,1662.05,1670.0,1682.95,1647.15,1649.2,1652.95,1663.98,280360,46651258720000.0,13999.0,113184,0.4037
2017-04-06,SRF,EQ,1652.95,1655.0,1667.85,1636.0,1650.0,1647.75,1648.57,190860,31464531605000.0,9432.0,92558,0.485
2017-04-07,SRF,EQ,1647.75,1650.0,1658.9,1631.6,1638.95,1637.1,1648.71,179539,29600782480000.0,11072.0,75946,0.423
2017-04-10,SRF,EQ,1637.1,1642.0,1655.0,1624.7,1631.3,1632.7,1635.78,198982,32549116495000.0,9418.0,98844,0.49670000000000003
2017-04-11,SRF,EQ,1632.7,1635.0,1644.7,1628.0,1641.9,1638.2,1634.27,145766,23822162280000.0,6797.0,65981,0.45270000000000005
2017-04-12,SRF,EQ,1638.2,1642.0,1668.05,1625.0,1649.0,1646.95,1646.93,224242,36931014280000.0,12731.0,53729,0.2396
2017-04-13,SRF,EQ,1646.95,1650.0,1700.0,1642.0,1692.85,1693.35,1680.83,404798,68039573420000.01,28539.0,158452,0.3914
2017-04-17,SRF,EQ,1693.35,1706.35,1717.65,1693.95,1707.5,1704.5,1704.21,180964,30839975564999.996,7830.0,47713,0.2637
2017-04-18,SRF,EQ,1704.5,1714.0,1724.4,1634.0,1652.0,1649.3,1692.99,181124,30664171864999.996,10252.0,47177,0.2605
2017-04-19,SRF,EQ,1649.3,1662.45,1683.45,1636.55,1681.0,1676.15,1662.87,158787,26404258710000.0,15589.0,34166,0.2152
2017-04-20,SRF,EQ,1676.15,1680.0,1722.05,1675.85,1710.0,1711.1,1704.97,193236,32946147845000.0,15914.0,33757,0.1747
2017-04-21,SRF,EQ,1711.1,1712.0,1723.0,1688.55,1707.45,1699.65,1704.7,119931,20444587900000.0,8468.0,20176,0.16820000000000002
2017-04-24,SRF,EQ,1699.65,1705.0,1732.9,1695.9,1712.05,1714.45,1714.77,221772,38028780305000.0,12239.0,38857,0.1752
2017-04-25,SRF,EQ,1714.45,1719.7,1745.0,1710.05,1740.0,1732.9,1731.81,261003,45200642730000.0,16332.0,71867,0.27530000000000004
2017-04-26,SRF,EQ,1732.9,1735.0,1771.4,1730.35,1745.0,1748.95,1753.77,328283,57573284915000.0,20746.0,121203,0.36920000000000003
2017-04-27,SRF,EQ,1748.95,1750.0,1824.95,1745.05,1796.1,1793.95,1800.57,489924,88214371635000.0,25572.0,81953,0.1673
2017-04-28,SRF,EQ,1793.95,1800.1,1809.55,1761.6,1775.1,1771.4,1789.38,129113,23103258220000.0,6639.0,27372,0.212
2017-05-02,SRF,EQ,1771.4,1780.9,1799.8,1756.9,1775.0,1768.6,1777.58,132513,23555279840000.0,8715.0,17987,0.13570000000000002
2017-05-03,SRF,EQ,1768.6,1779.9,1793.0,1765.35,1765.35,1773.15,1780.84,101466,18069428355000.0,4902.0,36299,0.3577
2017-05-04,SRF,EQ,1773.15,1772.1,1786.35,1739.7,1756.9,1749.1,1759.8,89584,15765019260000.0,6724.0,34234,0.3821
2017-05-05,SRF,EQ,1749.1,1767.4,1785.0,1744.7,1758.0,1757.25,1767.9,109111,19289762650000.0,8939.0,23580,0.2161
2017-05-08,SRF,EQ,1757.25,1759.15,1774.0,1731.5,1750.0,1739.35,1752.34,76182,13349663380000.0,6286.0,15375,0.2018
2017-05-09,SRF,EQ,1739.35,1750.0,1775.0,1736.05,1772.1,1761.6,1752.05,83855,14691835815000.0,4599.0,22206,0.26480000000000004
2017-05-10,SRF,EQ,1761.6,1769.2,1788.95,1713.9,1778.25,1779.7,1779.37,119076,21188055785000.0,6049.0,42188,0.3543
2017-05-11,SRF,EQ,1779.7,1797.95,1817.95,1767.05,1771.25,1776.95,1791.76,143410,25695592265000.0,8976.0,41240,0.2876
2017-05-12,SRF,EQ,1776.95,1785.0,1795.0,1755.0,1765.5,1766.8,1772.59,71168,12615140625000.0,6318.0,16243,0.22820000000000001
2017-05-15,SRF,EQ,1766.8,1767.0,1810.0,1767.0,1806.0,1802.2,1792.66,114845,20587774370000.0,7889.0,25189,0.2193
2017-05-16,SRF,EQ,1802.2,1790.2,1850.0,1790.2,1832.95,1841.35,1835.48,264205,48494255115000.0,13938.0,55155,0.20879999999999999
2017-05-17,SRF,EQ,1841.35,1845.0,1859.0,1815.85,1833.0,1831.8,1837.05,132462,24333915445000.0,8544.0,39177,0.2958
2017-05-18,SRF,EQ,1831.8,1832.0,1842.0,1761.0,1765.0,1777.8,1807.55,159614,28851106030000.0,10622.0,40406,0.2531
2017-05-19,SRF,EQ,1777.8,1785.9,1808.0,1732.0,1733.8,1738.65,1763.81,180610,31856194630000.0,9317.0,49147,0.2721
2017-05-22,SRF,EQ,1738.65,1754.5,1773.0,1700.5,1706.0,1707.1,1738.15,130389,22663614190000.0,7051.0,23119,0.1773
2017-05-23,SRF,EQ,1707.1,1689.4,1689.4,1594.15,1600.0,1611.9,1625.28,537896,87423241680000.0,28596.0,149911,0.2787
2017-05-24,SRF,EQ,1611.9,1606.0,1620.0,1579.1,1589.0,1588.35,1595.73,236385,37720676935000.0,15266.0,79895,0.33799999999999997
2017-05-25,SRF,EQ,1588.35,1614.95,1625.7,1583.25,1620.6,1617.05,1602.06,172240,27593877870000.0,10478.0,46968,0.2727
2017-05-26,SRF,EQ,1617.05,1619.1,1671.0,1607.1,1668.5,1661.3,1647.87,171025,28182736880000.0,15169.0,55897,0.3268
2017-05-29,SRF,EQ,1661.3,1663.1,1702.6,1603.4,1613.2,1608.9,1632.93,137266,22414560815000.0,9807.0,45752,0.3333
2017-05-30,SRF,EQ,1608.9,1615.0,1635.0,1590.0,1623.0,1630.1,1614.45,111725,18037464470000.0,9053.0,39138,0.3503
2017-05-31,SRF,EQ,1630.1,1634.0,1644.8,1616.0,1641.0,1634.0,1628.85,72631,11830519750000.0,6385.0,16947,0.23329999999999998
2017-06-01,SRF,EQ,1634.0,1637.0,1642.1,1622.65,1629.8,1627.7,1628.72,64132,10445338025000.0,7633.0,27683,0.43170000000000003
2017-06-02,SRF,EQ,1627.7,1647.95,1648.0,1626.75,1645.0,1643.7,1639.08,44597,7309802530000.0,4834.0,11639,0.261
2017-06-05,SRF,EQ,1643.7,1654.0,1670.0,1645.15,1665.0,1661.15,1660.1,50196,8333056780000.0,3422.0,12987,0.25870000000000004
2017-06-06,SRF,EQ,1661.15,1665.0,1670.0,1622.5,1634.3,1629.5,1641.68,55530,9116223075000.0,4464.0,12144,0.2187
2017-06-07,SRF,EQ,1629.5,1630.0,1650.0,1625.0,1639.0,1640.05,1637.52,65961,10801221040000.0,4536.0,14703,0.2229
2017-06-08,SRF,EQ,1640.05,1640.05,1697.35,1635.0,1685.4,1688.4,1673.11,200372,33524380655000.0,13849.0,33599,0.1677
2017-06-09,SRF,EQ,1688.4,1690.5,1696.0,1665.0,1672.0,1672.75,1678.66,64024,10747455950000.0,4396.0,12067,0.18850000000000003
2017-06-12,SRF,EQ,1672.75,1665.0,1680.0,1630.1,1634.0,1635.95,1652.14,76992,12720176975000.0,4234.0,15041,0.1954
2017-06-13,SRF,EQ,1635.95,1645.95,1665.95,1632.5,1655.0,1652.95,1651.96,125235,20688342585000.0,8795.0,24338,0.1943
2017-06-14,SRF,EQ,1652.95,1652.0,1662.15,1623.0,1625.25,1631.8,1635.37,103250,16885145169999.998,6534.0,30566,0.29600000000000004
2017-06-15,SRF,EQ,1631.8,1631.8,1635.2,1607.4,1622.0,1623.25,1625.1,180013,29253953660000.004,4951.0,120924,0.6718000000000001
2017-06-16,SRF,EQ,1623.25,1620.05,1653.25,1620.05,1629.95,1631.75,1636.12,71973,11775656910000.0,3759.0,17531,0.2436
2017-06-19,SRF,EQ,1631.75,1631.75,1641.75,1626.15,1634.95,1633.05,1632.96,38103,6222057590000.0,2798.0,17095,0.4487
2017-06-20,SRF,EQ,1633.05,1638.0,1649.6,1624.0,1625.9,1628.85,1635.18,57787,9449189945000.0,3622.0,16283,0.2818
2017-06-21,SRF,EQ,1628.85,1618.0,1648.0,1618.0,1631.0,1632.7,1632.43,83515,13633209030000.002,3675.0,41699,0.4993
2017-06-22,SRF,EQ,1632.7,1632.7,1646.0,1620.0,1622.1,1625.45,1632.99,76192,12442109370000.0,4013.0,24307,0.319
2017-06-23,SRF,EQ,1625.45,1628.0,1631.9,1570.0,1588.0,1591.65,1591.36,133679,21273191020000.0,7347.0,39174,0.29300000000000004
2017-06-27,SRF,EQ,1591.65,1594.95,1597.0,1533.5,1537.0,1537.45,1549.82,130375,20205792425000.0,8296.0,40384,0.3098
2017-06-28,SRF,EQ,1537.45,1536.0,1545.0,1503.1,1512.0,1514.95,1523.28,88181,13432430780000.002,6936.0,23364,0.265
2017-06-29,SRF,EQ,1514.95,1514.95,1547.45,1514.95,1535.0,1534.15,1537.56,110429,16979085450000.0,6590.0,44325,0.40140000000000003
2017-06-30,SRF,EQ,1534.15,1529.0,1550.0,1512.45,1549.0,1540.65,1533.12,100410,15394071419999.998,11159.0,23793,0.237
2017-07-03,SRF,EQ,1540.65,1541.65,1587.1,1541.65,1572.1,1580.2,1572.22,148706,23379825070000.0,10204.0,17884,0.12029999999999999
2017-07-04,SRF,EQ,1580.2,1579.95,1584.0,1546.4,1555.7,1552.45,1560.86,75844,11838164230000.0,6824.0,31793,0.4192
2017-07-05,SRF,EQ,1552.45,1549.9,1573.15,1543.0,1570.0,1564.9,1554.02,104974,16313174215000.0,6244.0,53623,0.5108
2017-07-06,SRF,EQ,1564.9,1564.9,1570.0,1521.85,1533.8,1539.25,1551.87,131482,20404362870000.0,4947.0,79615,0.6055
2017-07-07,SRF,EQ,1539.25,1534.9,1544.9,1512.55,1534.6,1534.2,1530.54,84575,12944538225000.0,3886.0,20605,0.2436
2017-07-10,SRF,EQ,1534.2,1536.0,1552.95,1521.6,1546.0,1546.85,1541.68,28867,4450362020000.0,969.0,12584,0.43590000000000007
2017-07-11,SRF,EQ,1546.85,1550.0,1572.0,1542.4,1556.1,1554.1,1558.72,160770,25059592650000.0,10709.0,25550,0.1589
2017-07-12,SRF,EQ,1554.1,1561.95,1566.8,1549.0,1557.5,1556.25,1558.0,54779,8534561845000.0,3425.0,12588,0.2298
2017-07-13,SRF,EQ,1556.25,1560.5,1576.3,1551.6,1556.05,1557.85,1565.52,138096,21619176020000.0,9517.0,20382,0.1476
2017-07-14,SRF,EQ,1557.85,1558.0,1569.25,1546.0,1552.5,1551.05,1557.8,70592,10996826930000.0,4556.0,18646,0.2641
2017-07-17,SRF,EQ,1551.05,1554.0,1561.95,1532.2,1542.0,1541.15,1542.37,59748,9215373560000.0,2920.0,26303,0.44020000000000004
2017-07-18,SRF,EQ,1541.15,1541.15,1545.0,1510.3,1525.0,1522.7,1523.03,106028,16148373369999.998,5298.0,34995,0.3301
2017-07-19,SRF,EQ,1522.7,1533.85,1535.0,1505.25,1527.0,1528.1,1524.59,111001,16923090525000.0,7311.0,22678,0.2043
2017-07-20,SRF,EQ,1528.1,1537.0,1537.0,1500.0,1507.0,1502.3,1506.76,412853,62207102495000.01,6470.0,295814,0.7165
2017-07-21,SRF,EQ,1502.3,1509.5,1523.0,1495.0,1513.0,1511.55,1512.68,100427,15191396675000.0,5257.0,20645,0.2056
2017-07-24,SRF,EQ,1511.55,1513.0,1523.5,1500.0,1501.2,1500.9,1506.04,247914,37336887305000.0,6749.0,128429,0.518
2017-07-25,SRF,EQ,1500.9,1507.25,1523.85,1495.7,1515.3,1516.25,1511.71,116610,17628027910000.0,6016.0,30987,0.2657
2017-07-26,SRF,EQ,1516.25,1529.0,1565.0,1513.0,1560.0,1558.5,1538.63,212059,32628016620000.0,8564.0,66176,0.3121
2017-07-27,SRF,EQ,1558.5,1565.0,1574.0,1536.0,1543.65,1546.75,1556.54,236031,36739107415000.0,7456.0,141750,0.6006
2017-07-28,SRF,EQ,1546.75,1542.05,1549.05,1522.1,1538.0,1540.6,1540.05,67652,10418751845000.0,4066.0,30159,0.4458
2017-07-31,SRF,EQ,1540.6,1544.7,1557.0,1509.0,1517.7,1518.75,1530.92,175486,26865557230000.0,9280.0,79400,0.4525
2017-08-01,SRF,EQ,1518.75,1528.9,1536.0,1509.05,1512.05,1513.6,1522.0,167510,25495039695000.0,13610.0,47864,0.2857
2017-08-02,SRF,EQ,1513.6,1514.7,1559.0,1511.9,1531.4,1536.4,1541.49,267459,41228522525000.0,17224.0,85728,0.32049999999999995
2017-08-03,SRF,EQ,1536.4,1536.7,1543.45,1496.75,1501.15,1507.8,1519.52,166415,25287106210000.0,13500.0,84351,0.5069
2017-08-04,SRF,EQ,1507.8,1502.0,1525.8,1497.55,1516.0,1516.05,1514.01,92171,13954771719999.998,5634.0,24810,0.26920000000000005
2017-08-07,SRF,EQ,1516.05,1515.0,1554.0,1515.0,1546.0,1543.95,1541.07,115795,17844811855000.0,7187.0,28266,0.2441
2017-08-08,SRF,EQ,1543.95,1555.0,1587.9,1533.35,1547.9,1546.85,1565.93,427879,67002785615000.0,15440.0,71167,0.1663
2017-08-09,SRF,EQ,1546.85,1514.0,1514.0,1415.25,1447.0,1435.45,1446.77,1081786,156509750715000.0,38781.0,296217,0.2738
2017-08-10,SRF,EQ,1435.45,1430.0,1499.0,1424.95,1476.75,1473.4,1475.11,702110,103569144565000.0,22029.0,254701,0.3628
2017-08-11,SRF,EQ,1473.4,1438.0,1510.0,1425.0,1485.0,1479.8,1481.05,238201,35278872330000.0,13216.0,82331,0.3456
2017-08-14,SRF,EQ,1479.8,1481.0,1509.95,1455.05,1473.8,1466.7,1472.36,129224,19026428630000.0,4766.0,45371,0.3511
2017-08-16,SRF,EQ,1466.7,1469.0,1492.0,1442.35,1489.0,1484.55,1469.97,141826,20848040205000.0,9122.0,40734,0.2872
2017-08-17,SRF,EQ,1484.55,1479.95,1510.0,1462.3,1486.0,1490.65,1487.64,237217,35289254330000.0,17466.0,84271,0.3552
2017-08-18,SRF,EQ,1490.65,1480.1,1521.0,1467.5,1488.0,1488.9,1497.93,171446,25681490230000.0,10618.0,66741,0.3893
2017-08-21,SRF,EQ,1488.9,1481.1,1502.05,1476.0,1484.0,1480.55,1485.0,52706,7826816390000.001,4211.0,12312,0.2336
2017-08-22,SRF,EQ,1480.55,1483.0,1493.9,1448.5,1461.85,1460.45,1460.26,103640,15134089685000.0,7165.0,14668,0.14150000000000001
2017-08-23,SRF,EQ,1460.45,1462.0,1479.4,1456.0,1464.0,1463.75,1466.86,148420,21771108775000.0,8221.0,61906,0.4171
2017-08-24,SRF,EQ,1463.75,1463.75,1468.45,1446.3,1450.0,1451.35,1457.28,163047,23760546820000.0,8591.0,77688,0.4765
2017-08-28,SRF,EQ,1451.35,1450.0,1480.6,1432.8,1476.0,1471.35,1455.77,168965,24597411920000.0,8729.0,25375,0.1502
2017-08-29,SRF,EQ,1471.35,1469.9,1490.0,1456.55,1462.2,1464.2,1471.09,244370,35949090720000.0,17382.0,47745,0.1954
2017-08-30,SRF,EQ,1464.2,1466.25,1485.0,1461.1,1483.05,1476.95,1473.52,97478,14363589455000.002,5355.0,32886,0.33740000000000003
2017-08-31,SRF,EQ,1476.95,1470.1,1542.15,1470.1,1527.0,1533.25,1510.68,263068,39741028755000.0,13546.0,74023,0.28140000000000004
2017-09-01,SRF,EQ,1533.25,1547.95,1547.95,1514.0,1518.0,1520.2,1525.24,105817,16139593105000.002,6624.0,24965,0.2359
2017-09-04,SRF,EQ,1520.2,1520.2,1545.0,1489.8,1510.05,1503.85,1515.49,112566,17059285160000.0,7030.0,11761,0.1045
2017-09-05,SRF,EQ,1503.85,1514.0,1547.55,1512.45,1530.15,1533.95,1529.85,213214,32618512320000.0,14619.0,26589,0.1247
