Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-07-25,GODFRYPHLP,EQ,2684.15,2680.0,2695.0,2660.0,2675.0,2677.9,2677.19,1407,376679945000.0,224.0,1196,0.85
2014-07-28,GODFRYPHLP,EQ,2677.9,2690.0,2690.0,2659.0,2660.0,2668.05,2672.33,1087,290482010000.0,173.0,919,0.8454
2014-07-30,GODFRYPHLP,EQ,2668.05,2680.0,2705.0,2660.0,2660.0,2679.0,2680.23,14189,3802975965000.0,441.0,13179,0.9288
2014-07-31,GODFRYPHLP,EQ,2679.0,2680.05,2700.0,2647.0,2660.0,2652.15,2670.44,2152,574679520000.0,298.0,1812,0.8420000000000001
2014-08-01,GODFRYPHLP,EQ,2652.15,2652.0,2694.0,2625.0,2664.0,2638.1,2656.7,2200,584473550000.0,327.0,1854,0.8427
2014-08-04,GODFRYPHLP,EQ,2638.1,2931.0,3090.0,2865.45,2893.1,2888.15,2926.46,32395,9480258335000.0,3381.0,16084,0.4965
2014-08-05,GODFRYPHLP,EQ,2888.15,2910.0,2943.85,2875.0,2900.0,2895.4,2898.38,6483,1879019825000.0,736.0,3805,0.5869
2014-08-06,GODFRYPHLP,EQ,2895.4,2920.0,2925.0,2880.0,2889.5,2881.15,2891.42,2552,737890700000.0,353.0,1915,0.7504000000000001
2014-08-07,GODFRYPHLP,EQ,2881.15,2866.4,2897.75,2845.0,2851.0,2853.6,2861.36,2645,756828495000.0,426.0,1973,0.7459
2014-08-08,GODFRYPHLP,EQ,2853.6,2840.35,2850.0,2811.2,2812.0,2815.35,2827.93,2718,768631775000.0,357.0,2097,0.7715000000000001
2014-08-11,GODFRYPHLP,EQ,2815.35,2890.0,2890.0,2832.05,2865.0,2860.2,2871.33,1666,478364040000.00006,281.0,1037,0.6224000000000001
2014-08-12,GODFRYPHLP,EQ,2860.2,2860.2,2875.0,2832.1,2836.1,2839.55,2846.85,1329,378346935000.0,174.0,922,0.6938
2014-08-13,GODFRYPHLP,EQ,2839.55,2850.0,2850.0,2790.15,2797.1,2800.65,2811.3,1812,509407055000.0,310.0,1337,0.7379000000000001
2014-08-14,GODFRYPHLP,EQ,2800.65,2800.05,2810.0,2763.0,2792.0,2798.85,2782.63,2357,655866585000.0,358.0,1476,0.6262
2014-08-18,GODFRYPHLP,EQ,2798.85,2782.0,2890.0,2782.0,2799.0,2798.35,2826.44,3615,1021759115000.0,505.0,2271,0.6282
2014-08-19,GODFRYPHLP,EQ,2798.35,2804.25,2840.0,2804.25,2810.0,2816.8,2815.63,1420,399819625000.0,199.0,1045,0.7359
2014-08-20,GODFRYPHLP,EQ,2816.8,2808.7,2816.15,2766.1,2775.0,2773.4,2783.94,5589,1555944900000.0,539.0,4603,0.8236
2014-08-21,GODFRYPHLP,EQ,2773.4,2760.0,2803.0,2760.0,2775.0,2773.6,2785.48,2095,583557195000.0,302.0,1706,0.8143000000000001
2014-08-22,GODFRYPHLP,EQ,2773.6,2794.95,2819.0,2775.0,2780.0,2779.75,2790.58,3066,855592744999.9999,374.0,2486,0.8108
2014-08-25,GODFRYPHLP,EQ,2779.75,2780.0,2797.7,2740.0,2740.0,2749.7,2761.38,5626,1553553600000.0,615.0,4593,0.8164
2014-08-26,GODFRYPHLP,EQ,2749.7,2750.0,2759.95,2690.0,2690.0,2706.8,2719.4,6369,1731986855000.0,778.0,5079,0.7975
2014-08-27,GODFRYPHLP,EQ,2706.8,2720.1,2745.0,2686.0,2695.0,2691.3,2702.41,6630,1791695635000.0002,727.0,4668,0.7041
2014-08-28,GODFRYPHLP,EQ,2691.3,2727.9,2728.0,2666.9,2692.0,2696.3,2694.57,2655,715408725000.0,525.0,1716,0.6463
2014-09-01,GODFRYPHLP,EQ,2696.3,2695.0,2760.0,2695.0,2707.0,2702.8,2711.07,5240,1420602600000.0,619.0,3712,0.7084
2014-09-02,GODFRYPHLP,EQ,2702.8,2706.05,2824.8,2706.05,2799.0,2797.8,2775.24,7171,1990124139999.9998,894.0,5353,0.7465
2014-09-03,GODFRYPHLP,EQ,2797.8,2800.0,2839.0,2800.0,2805.0,2810.5,2815.49,4745,1335950490000.0,987.0,3394,0.7153
2014-09-04,GODFRYPHLP,EQ,2810.5,2800.0,3149.75,2800.0,3095.0,3096.95,3030.19,41583,12600449950000.0,7426.0,18454,0.44380000000000003
2014-09-05,GODFRYPHLP,EQ,3096.95,3130.05,3174.9,3075.1,3150.0,3137.85,3131.39,11381,3563832235000.0,1817.0,6162,0.5414
2014-09-08,GODFRYPHLP,EQ,3137.85,3150.0,3232.0,3150.0,3210.0,3198.75,3192.0,10999,3510877810000.0,1561.0,7145,0.6496
2014-09-09,GODFRYPHLP,EQ,3198.75,3201.0,3230.0,3150.0,3180.0,3178.1,3185.38,3919,1248348845000.0,675.0,2645,0.6748999999999999
2014-09-10,GODFRYPHLP,EQ,3178.1,3120.0,3160.0,2975.0,2986.0,2992.6,3038.47,13943,4236534365000.0,1840.0,9586,0.6875
2014-09-11,GODFRYPHLP,EQ,2992.6,2976.0,3010.0,2831.0,2835.0,2844.2,2880.53,15864,4569679845000.0,2462.0,12276,0.7737999999999999
2014-09-12,GODFRYPHLP,EQ,2844.2,2820.1,2948.0,2820.0,2916.95,2918.6,2908.83,14239,4141877250000.0,1581.0,8032,0.5640999999999999
2014-09-15,GODFRYPHLP,EQ,2918.6,2881.05,2925.0,2843.0,2853.95,2848.45,2873.6,5715,1642263160000.0,1213.0,3668,0.6418
2014-09-16,GODFRYPHLP,EQ,2848.45,2850.0,2900.0,2760.1,2800.0,2788.2,2838.3,4383,1244025860000.0,891.0,3068,0.7000000000000001
2014-09-17,GODFRYPHLP,EQ,2788.2,2818.6,2835.0,2741.0,2758.6,2764.3,2777.39,4599,1277323500000.0,779.0,3517,0.7647
2014-09-18,GODFRYPHLP,EQ,2764.3,2774.8,2812.05,2749.0,2790.0,2791.85,2797.0,3326,930281890000.0,513.0,2656,0.7986
2014-09-19,GODFRYPHLP,EQ,2791.85,2804.9,2899.0,2785.0,2872.0,2883.4,2852.03,3791,1081206135000.0,797.0,2439,0.6434000000000001
2014-09-22,GODFRYPHLP,EQ,2883.4,2856.0,2925.0,2841.0,2879.0,2869.95,2894.36,2905,840811419999.9999,667.0,1708,0.588
2014-09-23,GODFRYPHLP,EQ,2869.95,2870.0,2920.0,2853.0,2887.0,2865.45,2876.17,3661,1052966090000.0,654.0,1832,0.5004
2014-09-24,GODFRYPHLP,EQ,2865.45,2842.9,2880.0,2825.0,2830.0,2843.2,2838.0,2296,651605275000.0,335.0,1385,0.6032000000000001
2014-09-25,GODFRYPHLP,EQ,2843.2,2831.85,2856.0,2750.0,2790.0,2779.6,2787.91,2613,728480300000.0,418.0,1620,0.62
2014-09-26,GODFRYPHLP,EQ,2779.6,2756.0,2790.0,2751.0,2775.0,2770.2,2769.58,2088,578288810000.0,331.0,1548,0.7414000000000001
2014-09-29,GODFRYPHLP,EQ,2770.2,2752.0,2868.0,2752.0,2852.0,2856.4,2833.91,2034,576417845000.0,402.0,1410,0.6931999999999999
2014-09-30,GODFRYPHLP,EQ,2856.4,2827.8,2870.0,2800.0,2821.0,2841.05,2837.32,1710,485181275000.0,424.0,1193,0.6977
2014-10-01,GODFRYPHLP,EQ,2841.05,2812.6,2869.85,2812.6,2867.0,2852.55,2853.61,2687,766764975000.0,302.0,2280,0.8484999999999999
2014-10-07,GODFRYPHLP,EQ,2852.55,2848.0,2887.7,2845.1,2875.0,2867.0,2865.65,4038,1157150350000.0,566.0,3221,0.7977
2014-10-08,GODFRYPHLP,EQ,2867.0,2867.0,2885.0,2824.95,2857.0,2836.9,2851.06,2319,661160920000.0,287.0,1906,0.8219
2014-10-09,GODFRYPHLP,EQ,2836.9,2850.1,2890.9,2840.0,2890.0,2884.6,2867.37,1586,454765440000.00006,411.0,1210,0.7629000000000001
2014-10-10,GODFRYPHLP,EQ,2884.6,2884.05,2890.0,2800.1,2830.0,2829.0,2853.69,2576,735110805000.0,329.0,1812,0.7034
2014-10-13,GODFRYPHLP,EQ,2829.0,2832.05,2878.0,2801.15,2831.95,2820.5,2837.47,1341,380504775000.0,281.0,699,0.5213
2014-10-14,GODFRYPHLP,EQ,2820.5,2830.1,2877.95,2818.0,2842.0,2831.3,2854.58,2677,764172215000.0,397.0,1758,0.6567000000000001
2014-10-16,GODFRYPHLP,EQ,2831.3,2808.0,2850.05,2780.0,2819.0,2811.7,2814.13,3291,926130760000.0,463.0,2418,0.7347
2014-10-17,GODFRYPHLP,EQ,2811.7,2800.9,2800.9,2775.0,2790.0,2791.95,2791.35,811,226378100000.0,183.0,569,0.7016
2014-10-20,GODFRYPHLP,EQ,2791.95,2840.0,2840.0,2770.0,2780.0,2771.9,2779.37,1195,332135010000.0,145.0,988,0.8268000000000001
2014-10-21,GODFRYPHLP,EQ,2771.9,2750.0,2813.0,2750.0,2811.2,2801.9,2804.7,1026,287762520000.0,221.0,743,0.7242000000000001
2014-10-22,GODFRYPHLP,EQ,2801.9,2788.3,2825.0,2772.0,2805.0,2810.5,2794.49,3351,936432530000.0001,221.0,2766,0.8254000000000001
2014-10-23,GODFRYPHLP,EQ,2810.5,2819.95,2834.0,2801.0,2833.0,2818.75,2818.59,1071,301870610000.0,96.0,928,0.8665
2014-10-27,GODFRYPHLP,EQ,2818.75,2828.95,2850.0,2792.0,2835.0,2834.45,2830.49,1181,334280820000.0,161.0,933,0.79
2014-10-28,GODFRYPHLP,EQ,2834.45,2836.05,2840.0,2807.0,2825.05,2818.7,2819.47,1752,493971765000.00006,228.0,1381,0.7881999999999999
2014-10-29,GODFRYPHLP,EQ,2818.7,2820.05,2870.0,2801.25,2870.0,2847.95,2826.5,2111,596674325000.0,243.0,1829,0.8664000000000001
2014-10-30,GODFRYPHLP,EQ,2847.95,2860.0,2977.8,2837.2,2959.95,2946.45,2914.38,5650,1646625650000.0,843.0,4294,0.76
2014-10-31,GODFRYPHLP,EQ,2946.45,3000.0,3004.0,2965.2,2980.0,2978.95,2983.33,5843,1743157830000.0,859.0,4118,0.7048000000000001
2014-11-03,GODFRYPHLP,EQ,2978.95,3000.0,3018.9,2970.0,2976.0,2988.65,2990.5,3120,933037505000.0001,396.0,2544,0.8154000000000001
2014-11-05,GODFRYPHLP,EQ,2988.65,3010.0,3123.0,2981.25,3070.0,3075.3,3064.06,8058,2469019465000.0,1182.0,5990,0.7434000000000001
2014-11-07,GODFRYPHLP,EQ,3075.3,3150.0,3150.0,3025.0,3095.0,3092.9,3086.2,4621,1426132995000.0,680.0,3226,0.6981
2014-11-10,GODFRYPHLP,EQ,3092.9,3040.0,3042.0,2899.8,2960.0,2957.5,2959.94,19250,5697883965000.0,1409.0,15206,0.7898999999999999
2014-11-11,GODFRYPHLP,EQ,2957.5,2957.5,3048.0,2925.0,2965.0,2975.3,2967.31,3183,944493860000.0,628.0,2477,0.7782
2014-11-12,GODFRYPHLP,EQ,2975.3,2980.0,3050.05,2980.0,3000.0,3015.55,3016.47,6060,1827983389999.9998,719.0,4830,0.797
2014-11-13,GODFRYPHLP,EQ,3015.55,3049.95,3049.95,2975.0,2975.0,2982.95,3005.26,3929,1180766470000.0,449.0,3195,0.8131999999999999
2014-11-14,GODFRYPHLP,EQ,2982.95,2985.1,3003.75,2960.0,2989.0,2982.6,2976.62,2833,843277525000.0,442.0,2191,0.7734000000000001
2014-11-17,GODFRYPHLP,EQ,2982.6,2992.0,3064.95,2992.0,3038.0,3033.4,3038.5,8098,2460574315000.0,1296.0,5509,0.6803
2014-11-18,GODFRYPHLP,EQ,3033.4,3080.0,3199.0,3080.0,3140.0,3132.9,3158.06,20426,6450651955000.0,2383.0,12704,0.622
2014-11-19,GODFRYPHLP,EQ,3132.9,3130.0,3158.0,3088.0,3090.05,3099.25,3132.26,5759,1803870575000.0,843.0,4619,0.802
2014-11-20,GODFRYPHLP,EQ,3099.25,3080.0,3130.0,3066.0,3090.0,3086.3,3092.88,3830,1184571880000.0,732.0,2330,0.6084
2014-11-21,GODFRYPHLP,EQ,3086.3,3118.0,3215.0,3116.15,3190.1,3202.95,3181.05,11100,3530960595000.0005,1360.0,7610,0.6856
2014-11-24,GODFRYPHLP,EQ,3202.95,3223.0,3270.0,3210.1,3255.0,3256.8,3243.15,8765,2842620070000.0,1348.0,6148,0.7014
2014-11-25,GODFRYPHLP,EQ,3256.8,3260.0,3270.0,2882.0,2968.0,2971.15,3005.64,56893,17099967625000.0,7596.0,19583,0.3442
2014-11-26,GODFRYPHLP,EQ,2971.15,3008.0,3069.2,3000.0,3035.0,3029.95,3036.68,11800,3583281615000.0,2025.0,5466,0.4632
2014-11-27,GODFRYPHLP,EQ,3029.95,3030.0,3084.75,3030.0,3058.0,3053.65,3055.12,7762,2371384720000.0,1349.0,4372,0.5633
2014-11-28,GODFRYPHLP,EQ,3053.65,614.0,634.9,610.0,616.95,616.45,619.06,43107,2668572940000.0,2013.0,21778,0.5052000000000001
2014-12-01,GODFRYPHLP,EQ,616.45,615.0,619.6,596.05,605.9,606.45,609.54,12196,743400485000.0,872.0,8278,0.6787000000000001
2014-12-02,GODFRYPHLP,EQ,606.45,608.05,610.0,581.25,600.1,598.85,596.15,20076,1196825050000.0,1218.0,13633,0.6790999999999999
2014-12-03,GODFRYPHLP,EQ,598.85,601.0,601.0,583.25,590.0,590.65,589.36,28226,1663533200000.0,1202.0,21100,0.7475
2014-12-04,GODFRYPHLP,EQ,590.65,634.0,643.75,608.0,619.75,618.9,626.23,179476,11239244050000.0,6384.0,67358,0.3753
2014-12-05,GODFRYPHLP,EQ,618.9,621.0,628.0,611.0,611.2,612.45,618.88,37236,2304449880000.0,1800.0,16572,0.4451
2014-12-08,GODFRYPHLP,EQ,612.45,610.05,628.8,606.05,611.0,613.3,617.92,38387,2372028355000.0,1658.0,24994,0.6511
2014-12-09,GODFRYPHLP,EQ,613.3,610.0,622.0,600.0,604.5,601.75,610.17,31561,1925758810000.0002,863.0,27171,0.8609
2014-12-10,GODFRYPHLP,EQ,601.75,598.0,609.0,598.0,606.6,604.0,603.79,10653,643222635000.0,547.0,7730,0.7256
2014-12-11,GODFRYPHLP,EQ,604.0,605.75,605.75,590.0,593.0,593.0,594.28,11134,661675860000.0,626.0,7667,0.6886
2014-12-12,GODFRYPHLP,EQ,593.0,591.0,602.95,591.0,595.0,592.2,593.7,9119,541392959999.99994,481.0,4834,0.5301
2014-12-15,GODFRYPHLP,EQ,592.2,588.0,593.05,571.2,579.0,577.05,582.86,9400,547884195000.0,577.0,6394,0.6802
2014-12-16,GODFRYPHLP,EQ,577.05,579.0,579.95,550.1,555.0,554.0,559.59,18929,1059250250000.0,968.0,13150,0.6947
2014-12-17,GODFRYPHLP,EQ,554.0,558.0,578.0,558.0,569.9,570.9,568.13,18695,1062125240000.0,1114.0,12135,0.6491
2014-12-18,GODFRYPHLP,EQ,570.9,571.6,586.0,562.5,580.5,578.0,578.73,9110,527221325000.0,701.0,6603,0.7248
2014-12-19,GODFRYPHLP,EQ,578.0,579.1,587.85,576.35,585.0,581.95,582.27,7506,437049295000.0,445.0,5601,0.7462000000000001
2014-12-22,GODFRYPHLP,EQ,581.95,590.0,592.0,580.5,587.0,590.3,587.35,5409,317700310000.0,394.0,3640,0.6729999999999999
2014-12-23,GODFRYPHLP,EQ,590.3,586.0,592.0,580.0,582.0,583.6,586.89,4654,273136879999.99997,466.0,3076,0.6609
2014-12-24,GODFRYPHLP,EQ,583.6,580.0,587.5,577.2,584.5,581.1,580.56,2338,135734045000.0,205.0,1499,0.6411
2014-12-26,GODFRYPHLP,EQ,581.1,578.0,585.0,576.05,582.9,581.8,580.96,3838,222973410000.0,195.0,3194,0.8322
2014-12-29,GODFRYPHLP,EQ,581.8,583.8,594.95,580.2,582.5,582.9,583.45,6077,354562300000.0,326.0,4108,0.6759999999999999
2014-12-30,GODFRYPHLP,EQ,582.9,581.6,594.95,579.0,588.0,588.25,585.43,6325,370283580000.0,378.0,4880,0.7715000000000001
2014-12-31,GODFRYPHLP,EQ,588.25,590.95,609.0,582.4,602.0,598.0,594.02,9019,535743495000.0,531.0,6872,0.7619
2015-01-01,GODFRYPHLP,EQ,598.0,601.95,604.05,588.0,591.5,590.95,595.01,4594,273348150000.0,414.0,2977,0.648
2015-01-02,GODFRYPHLP,EQ,590.95,587.25,599.9,587.25,591.0,592.55,593.69,5213,309488355000.0,362.0,2955,0.5669
2015-01-05,GODFRYPHLP,EQ,592.55,592.0,596.0,584.0,586.1,586.35,588.06,4156,244399329999.99997,418.0,2977,0.7162999999999999
2015-01-06,GODFRYPHLP,EQ,586.35,585.0,585.0,571.2,575.0,576.15,579.42,7678,444880020000.0,546.0,5583,0.7271
2015-01-07,GODFRYPHLP,EQ,576.15,576.05,580.0,568.0,569.0,571.2,572.03,5727,327602100000.0,437.0,4257,0.7433
2015-01-08,GODFRYPHLP,EQ,571.2,572.05,579.45,567.85,572.9,572.05,573.65,7338,420941270000.0,351.0,5886,0.8020999999999999
2015-01-09,GODFRYPHLP,EQ,572.05,574.05,579.9,565.05,567.5,569.0,572.15,6792,388601065000.0,476.0,3934,0.5792
2015-01-12,GODFRYPHLP,EQ,569.0,572.55,573.85,562.15,567.0,570.1,569.12,10570,601563875000.0,461.0,8727,0.8256
2015-01-13,GODFRYPHLP,EQ,570.1,566.0,574.05,566.0,573.95,573.05,571.2,6612,377676145000.0,286.0,4865,0.7358
2015-01-14,GODFRYPHLP,EQ,573.05,565.0,575.0,555.0,562.0,561.35,560.87,24247,1359932230000.0,1365.0,10021,0.4133
2015-01-15,GODFRYPHLP,EQ,561.35,556.2,573.95,531.5,562.5,561.8,555.53,17905,994674560000.0,1642.0,10528,0.588
2015-01-16,GODFRYPHLP,EQ,561.8,559.25,565.0,552.0,554.0,557.95,556.44,7915,440418330000.0,956.0,4027,0.5088
2015-01-19,GODFRYPHLP,EQ,557.95,560.0,569.95,554.95,557.0,556.55,558.15,9496,530019550000.0,872.0,6092,0.6415000000000001
2015-01-20,GODFRYPHLP,EQ,556.55,559.0,570.0,558.85,560.0,559.9,562.8,13361,751961370000.0,877.0,8116,0.6074
2015-01-21,GODFRYPHLP,EQ,559.9,562.0,569.0,559.2,564.15,561.85,563.32,10209,575092440000.0,851.0,6926,0.6784
2015-01-22,GODFRYPHLP,EQ,561.85,560.45,567.0,560.0,560.45,562.55,563.48,4888,275430865000.0,746.0,2539,0.5194
2015-01-23,GODFRYPHLP,EQ,562.55,565.0,565.0,550.05,553.6,553.7,556.59,9222,513288675000.0,811.0,7440,0.8068000000000001
2015-01-27,GODFRYPHLP,EQ,553.7,556.0,563.0,554.05,560.1,560.7,560.97,3631,203686610000.0,216.0,3003,0.8270000000000001
2015-01-28,GODFRYPHLP,EQ,560.7,559.1,565.95,555.0,560.05,560.1,560.59,5354,300140415000.0,354.0,3834,0.7161
2015-01-29,GODFRYPHLP,EQ,560.1,562.0,602.9,560.0,602.0,599.7,590.22,34892,2059411839999.9998,1833.0,20399,0.5846
2015-01-30,GODFRYPHLP,EQ,599.7,602.0,605.0,590.0,592.0,590.6,599.24,14536,871056835000.0,930.0,12411,0.8538
2015-02-02,GODFRYPHLP,EQ,590.6,588.0,595.95,585.0,587.1,589.45,590.98,10930,645936400000.0,727.0,6031,0.5518
2015-02-03,GODFRYPHLP,EQ,589.45,588.15,592.75,580.0,590.0,590.1,589.24,13694,806909620000.0,528.0,11471,0.8377
2015-02-04,GODFRYPHLP,EQ,590.1,589.1,599.0,578.45,590.0,587.25,589.19,9659,569101545000.0,787.0,5330,0.5518
2015-02-05,GODFRYPHLP,EQ,587.25,585.7,594.95,575.0,580.0,580.75,585.34,8171,478277859999.99994,838.0,4449,0.5445000000000001
2015-02-06,GODFRYPHLP,EQ,580.75,560.0,560.0,512.6,523.0,522.45,524.32,83008,4352285110000.0,4408.0,41010,0.494
2015-02-09,GODFRYPHLP,EQ,522.45,525.0,525.0,490.0,494.0,499.1,506.82,22042,1117136075000.0,1715.0,13980,0.6342
2015-02-10,GODFRYPHLP,EQ,499.1,500.0,518.0,492.5,498.7,499.5,505.37,14945,755275165000.0,1271.0,6223,0.4164
2015-02-11,GODFRYPHLP,EQ,499.5,499.95,510.0,495.05,495.1,497.2,502.73,10625,534152070000.0,789.0,3812,0.3588
2015-02-12,GODFRYPHLP,EQ,497.2,498.95,508.0,481.0,500.3,501.15,499.54,15003,749460090000.0,1255.0,5334,0.3555
2015-02-13,GODFRYPHLP,EQ,501.15,503.0,505.0,495.1,503.0,500.5,501.21,10561,529322934999.99994,730.0,5375,0.5089
2015-02-16,GODFRYPHLP,EQ,500.5,503.0,505.0,495.0,496.15,499.55,501.24,12012,602084895000.0,775.0,4493,0.374
2015-02-18,GODFRYPHLP,EQ,499.55,498.05,505.0,494.0,503.5,503.45,499.25,10384,518421525000.0,773.0,4434,0.42700000000000005
2015-02-19,GODFRYPHLP,EQ,503.45,503.0,503.9,492.0,496.0,496.6,497.42,9930,493940834999.99994,910.0,3671,0.3697
2015-02-20,GODFRYPHLP,EQ,496.6,495.1,503.0,495.05,500.8,500.3,498.82,10314,514481050000.0,856.0,3978,0.3857
2015-02-23,GODFRYPHLP,EQ,500.3,498.35,504.0,494.65,495.5,496.35,498.41,5697,283944220000.0,374.0,3923,0.6886
2015-02-24,GODFRYPHLP,EQ,496.35,498.0,498.0,484.0,485.0,486.2,491.37,13118,644579325000.0,910.0,11379,0.8674
2015-02-25,GODFRYPHLP,EQ,486.2,488.0,488.05,474.9,476.45,477.25,480.36,10196,489777390000.00006,830.0,8745,0.8577
2015-02-26,GODFRYPHLP,EQ,477.25,479.0,480.85,462.0,468.0,470.45,468.83,11213,525698984999.99994,855.0,8278,0.7383
2015-02-27,GODFRYPHLP,EQ,470.45,471.95,483.95,466.75,476.0,480.05,472.38,20771,981189044999.9999,1098.0,16216,0.7807
2015-02-28,GODFRYPHLP,EQ,480.05,479.95,534.4,452.65,470.0,469.5,486.67,192047,9346361035000.0,8600.0,51581,0.2686
2015-03-02,GODFRYPHLP,EQ,469.5,460.0,469.9,452.0,469.0,465.25,461.04,39109,1803062310000.0002,1680.0,26989,0.6901
2015-03-03,GODFRYPHLP,EQ,465.25,464.15,487.0,464.0,486.95,481.8,479.01,12003,574959420000.0,966.0,7076,0.5895
2015-03-04,GODFRYPHLP,EQ,481.8,484.9,492.0,475.1,480.0,477.45,481.82,9042,435660440000.00006,662.0,5884,0.6507
2015-03-05,GODFRYPHLP,EQ,477.45,478.95,479.0,462.0,465.4,465.2,466.06,88341,4117213160000.0,1178.0,6394,0.0724
2015-03-09,GODFRYPHLP,EQ,465.2,467.0,477.3,464.9,472.0,472.85,471.96,8686,409945100000.0,986.0,6425,0.7397
2015-03-10,GODFRYPHLP,EQ,472.85,472.0,478.0,468.0,474.9,473.9,473.89,13349,632598260000.0,449.0,12562,0.941
2015-03-11,GODFRYPHLP,EQ,473.9,475.95,480.0,468.0,475.0,474.45,474.34,8264,391990920000.0,764.0,6742,0.8158
2015-03-12,GODFRYPHLP,EQ,474.45,476.0,484.9,471.0,473.0,475.05,478.49,8482,405855020000.0,694.0,5344,0.63
2015-03-13,GODFRYPHLP,EQ,475.05,475.5,480.0,468.5,476.95,470.05,472.33,15264,720968625000.0,930.0,11547,0.7565000000000001
2015-03-16,GODFRYPHLP,EQ,470.05,472.0,478.95,468.1,471.0,470.4,471.06,6060,285462105000.0,487.0,5131,0.8467
2015-03-17,GODFRYPHLP,EQ,470.4,472.0,475.75,469.05,471.3,471.7,472.51,5742,271314520000.00003,359.0,4515,0.7863
2015-03-18,GODFRYPHLP,EQ,471.7,471.75,481.3,466.5,468.0,471.2,476.4,112181,5344358110000.0,569.0,109070,0.9723
2015-03-19,GODFRYPHLP,EQ,471.2,472.95,480.0,464.3,465.0,468.75,474.93,217424,10326127565000.0,560.0,212241,0.9762000000000001
2015-03-20,GODFRYPHLP,EQ,468.75,471.0,471.0,454.9,460.0,457.05,462.59,5033,232823640000.0,422.0,3713,0.7377
2015-03-23,GODFRYPHLP,EQ,457.05,459.0,464.0,453.0,455.4,455.3,459.64,12674,582548120000.0,270.0,11586,0.9142
2015-03-24,GODFRYPHLP,EQ,455.3,455.55,455.55,445.0,445.0,445.4,448.33,8640,387359705000.0,480.0,6525,0.7552
2015-03-25,GODFRYPHLP,EQ,445.4,447.0,448.5,435.0,438.0,436.1,441.72,8653,382218825000.0,455.0,6467,0.7474
2015-03-26,GODFRYPHLP,EQ,436.1,434.0,444.0,430.0,435.15,437.35,435.16,6870,298953630000.0,486.0,5036,0.733
2015-03-27,GODFRYPHLP,EQ,437.35,437.4,446.85,420.55,421.0,425.35,436.61,12687,553931025000.0,694.0,7995,0.6302000000000001
2015-03-30,GODFRYPHLP,EQ,425.35,427.0,431.0,424.0,426.25,426.35,427.52,28416,1214850010000.0,560.0,24545,0.8638
2015-03-31,GODFRYPHLP,EQ,426.35,430.05,432.45,416.15,418.0,421.5,425.05,14818,629840690000.0,600.0,12384,0.8357
2015-04-01,GODFRYPHLP,EQ,421.5,430.0,446.25,421.55,438.1,442.35,438.99,14098,618891265000.0,1878.0,8833,0.6265
2015-04-06,GODFRYPHLP,EQ,442.35,445.05,458.0,445.05,454.05,456.5,453.7,8718,395537680000.0,491.0,7093,0.8136
2015-04-07,GODFRYPHLP,EQ,456.5,456.5,459.95,441.5,459.95,456.6,453.79,3819,173303395000.0,293.0,2744,0.7184999999999999
2015-04-08,GODFRYPHLP,EQ,456.6,456.6,464.0,455.0,458.5,458.7,459.58,3810,175099620000.0,312.0,2067,0.5425
2015-04-09,GODFRYPHLP,EQ,458.7,460.0,477.95,456.6,469.3,461.65,464.74,3768,175113645000.0,343.0,2458,0.6523000000000001
2015-04-10,GODFRYPHLP,EQ,461.65,451.55,480.0,451.55,479.85,477.4,471.81,5761,271808770000.00003,478.0,4555,0.7907
2015-04-13,GODFRYPHLP,EQ,477.4,474.45,481.5,472.15,473.0,479.0,478.46,6546,313198315000.0,331.0,5183,0.7918000000000001
2015-04-15,GODFRYPHLP,EQ,479.0,479.0,550.0,476.45,525.0,529.0,521.65,43969,2293659790000.0,2091.0,32083,0.7297
2015-04-16,GODFRYPHLP,EQ,529.0,517.0,545.0,512.05,529.0,530.25,531.1,25620,1360672045000.0,1526.0,18134,0.7078
2015-04-17,GODFRYPHLP,EQ,530.25,530.0,544.5,530.0,536.0,537.35,535.58,16628,890570125000.0,775.0,12526,0.7533
2015-04-20,GODFRYPHLP,EQ,537.35,538.05,538.05,505.1,518.45,515.5,515.41,7672,395425340000.0,635.0,5329,0.6946
2015-04-21,GODFRYPHLP,EQ,515.5,511.25,520.0,502.6,510.85,510.85,513.67,4718,242348210000.0,350.0,2844,0.6028
2015-04-22,GODFRYPHLP,EQ,510.85,495.5,514.95,495.5,512.0,508.3,509.23,4475,227878575000.0,312.0,2115,0.47259999999999996
2015-04-23,GODFRYPHLP,EQ,508.3,509.4,514.9,500.25,507.95,505.8,507.99,1671,84884765000.0,230.0,1006,0.6020000000000001
2015-04-24,GODFRYPHLP,EQ,505.8,500.25,510.0,500.2,508.8,504.05,502.91,1729,86952510000.0,233.0,1249,0.7223999999999999
2015-04-27,GODFRYPHLP,EQ,504.05,501.05,511.9,470.0,478.95,478.7,485.11,10697,518924150000.0,1029.0,6908,0.6458
2015-04-28,GODFRYPHLP,EQ,478.7,475.1,497.95,474.0,497.95,489.7,488.11,2045,99818395000.0,217.0,1343,0.6567000000000001
2015-04-29,GODFRYPHLP,EQ,489.7,482.25,504.0,475.1,494.0,496.15,489.88,6711,328760035000.0,690.0,3877,0.5777
