Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-08-20,INDUSINDBK,EQ,568.65,572.7,573.4,561.2,569.45,568.4,567.39,590301,33493292880000.0,7860.0,258807,0.43840000000000007
2014-08-21,INDUSINDBK,EQ,568.4,569.1,574.75,565.0,569.0,568.1,570.53,670343,38245286335000.0,9421.0,192750,0.28750000000000003
2014-08-22,INDUSINDBK,EQ,568.1,569.45,574.1,567.35,571.85,569.95,571.66,440118,25159925785000.0,7299.0,186739,0.4243
2014-08-25,INDUSINDBK,EQ,569.95,569.15,583.0,565.1,568.95,567.25,576.78,848626,48947285855000.0,14201.0,326905,0.38520000000000004
2014-08-26,INDUSINDBK,EQ,567.25,563.0,571.55,557.6,562.75,562.4,563.54,496916,28002974645000.0,8383.0,210078,0.4228
2014-08-27,INDUSINDBK,EQ,562.4,565.0,580.8,561.1,580.8,577.4,570.55,412225,23519469785000.0,6420.0,161855,0.3926
2014-08-28,INDUSINDBK,EQ,577.4,584.3,587.9,578.1,585.35,585.45,582.6,770108,44866761955000.0,19605.0,370948,0.4817
2014-09-01,INDUSINDBK,EQ,585.45,586.55,614.8,586.55,614.0,606.9,599.38,1531844,91815726850000.0,21148.0,754287,0.4924
2014-09-02,INDUSINDBK,EQ,606.9,610.0,620.4,609.0,612.8,613.65,614.88,1277709,78563391495000.0,14153.0,702782,0.55
2014-09-03,INDUSINDBK,EQ,613.65,618.0,622.4,611.65,616.05,616.3,616.5,1459503,89978448775000.0,16779.0,696805,0.47740000000000005
2014-09-04,INDUSINDBK,EQ,616.3,615.9,617.0,603.05,610.2,609.7,607.74,592010,35978598910000.0,10578.0,223041,0.3768
2014-09-05,INDUSINDBK,EQ,609.7,609.8,618.1,607.0,613.55,613.2,612.95,633231,38814021705000.0,8885.0,162367,0.2564
2014-09-08,INDUSINDBK,EQ,613.2,618.0,622.0,614.0,621.0,620.4,618.93,501130,31016514495000.0,8208.0,252699,0.5043
2014-09-09,INDUSINDBK,EQ,620.4,622.0,637.6,613.0,630.5,633.65,625.87,826742,51743516820000.0,9760.0,239435,0.2896
2014-09-10,INDUSINDBK,EQ,633.65,629.8,635.4,620.7,634.2,632.55,628.77,891497,56054831795000.01,11397.0,487397,0.5467000000000001
2014-09-11,INDUSINDBK,EQ,632.55,633.55,642.5,626.0,626.8,628.4,631.71,1075814,67960308770000.01,14026.0,539224,0.5012
2014-09-12,INDUSINDBK,EQ,628.4,633.0,633.9,625.0,631.15,631.3,629.59,393690,24786190810000.0,6662.0,160777,0.40840000000000004
2014-09-15,INDUSINDBK,EQ,631.3,627.4,627.4,620.1,622.0,623.3,624.03,366221,22853240470000.0,5949.0,122714,0.3351
2014-09-16,INDUSINDBK,EQ,623.3,621.0,637.45,612.0,618.0,618.5,622.82,1274041,79349346915000.0,21424.0,331033,0.25980000000000003
2014-09-17,INDUSINDBK,EQ,618.5,622.55,625.5,613.65,618.05,619.9,619.93,512933,31798488164999.996,12547.0,195278,0.38070000000000004
2014-09-18,INDUSINDBK,EQ,619.9,615.0,631.8,615.0,630.1,629.55,624.81,870506,54389813415000.0,20448.0,328645,0.3775
2014-09-19,INDUSINDBK,EQ,629.55,627.7,634.9,620.75,630.75,630.1,628.7,532173,33457842680000.0,9772.0,145799,0.27399999999999997
2014-09-22,INDUSINDBK,EQ,630.1,626.0,643.85,623.3,642.45,642.55,633.37,687450,43541160080000.0,10831.0,244813,0.3561
2014-09-23,INDUSINDBK,EQ,642.55,644.95,646.95,628.7,630.5,630.9,636.01,732144,46564813295000.0,10347.0,271165,0.3704
2014-09-24,INDUSINDBK,EQ,630.9,630.0,632.6,616.1,621.7,622.7,622.45,618112,38474133125000.0,12897.0,262866,0.4253
2014-09-25,INDUSINDBK,EQ,622.7,620.0,630.8,604.0,615.7,611.55,616.08,939181,57861405985000.0,19619.0,267278,0.2846
2014-09-26,INDUSINDBK,EQ,611.55,612.0,628.35,610.2,625.25,624.5,617.06,1169117,72141650695000.0,21956.0,524994,0.4491
2014-09-29,INDUSINDBK,EQ,624.5,625.0,631.9,616.6,626.5,625.15,624.9,592490,37024677905000.0,10248.0,277859,0.469
2014-09-30,INDUSINDBK,EQ,625.15,624.8,627.9,615.0,619.5,621.55,620.45,557826,34610381755000.0,8787.0,271813,0.48729999999999996
2014-10-01,INDUSINDBK,EQ,621.55,621.5,621.5,600.6,602.1,601.85,608.08,602106,36612672135000.0,12917.0,297799,0.49460000000000004
2014-10-07,INDUSINDBK,EQ,601.85,596.0,606.4,595.1,598.6,599.5,600.58,798852,47977256715000.0,36531.0,390546,0.4889
2014-10-08,INDUSINDBK,EQ,599.5,595.25,627.9,594.5,626.95,623.1,614.47,928741,57068160390000.0,16050.0,420746,0.45299999999999996
2014-10-09,INDUSINDBK,EQ,623.1,627.0,631.55,622.3,625.8,626.15,627.57,626240,39300794855000.0,13748.0,236996,0.37840000000000007
2014-10-10,INDUSINDBK,EQ,626.15,622.0,628.8,616.55,624.4,623.25,623.2,688989,42937519985000.0,9999.0,315107,0.4573
2014-10-13,INDUSINDBK,EQ,623.25,626.9,648.0,624.0,636.25,634.95,635.57,2955157,187822107295000.0,47776.0,818511,0.277
2014-10-14,INDUSINDBK,EQ,634.95,644.5,654.0,640.45,650.8,649.75,648.88,1979225,128427625370000.0,39257.0,633317,0.32
2014-10-16,INDUSINDBK,EQ,649.75,649.0,658.0,641.0,643.5,645.35,651.79,1604023,104548631620000.0,23726.0,606177,0.3779
2014-10-17,INDUSINDBK,EQ,645.35,647.35,666.9,647.0,664.35,660.85,657.9,1666095,109612386775000.0,24725.0,536818,0.3222
2014-10-20,INDUSINDBK,EQ,660.85,670.05,674.9,663.85,665.85,667.25,669.5,945873,63326344545000.01,21215.0,360136,0.38070000000000004
2014-10-21,INDUSINDBK,EQ,667.25,668.0,679.8,663.0,677.0,678.15,674.2,752512,50734177700000.0,15233.0,226503,0.30100000000000005
2014-10-22,INDUSINDBK,EQ,678.15,683.1,686.8,676.5,683.7,683.95,681.9,475609,32431608655000.0,8671.0,131352,0.2762
2014-10-23,INDUSINDBK,EQ,683.95,687.0,690.0,680.4,683.0,683.65,684.12,109076,7462114734999.999,2608.0,46303,0.42450000000000004
2014-10-27,INDUSINDBK,EQ,683.65,692.0,708.5,691.9,696.35,696.8,701.16,1242535,87121497670000.0,23787.0,373461,0.3006
2014-10-28,INDUSINDBK,EQ,696.8,699.9,702.0,685.7,695.95,697.95,693.53,640727,44436564795000.0,9768.0,163125,0.2546
2014-10-29,INDUSINDBK,EQ,697.95,702.0,703.75,689.55,690.75,692.35,695.72,890168,61931170270000.01,14582.0,352258,0.3957
2014-10-30,INDUSINDBK,EQ,692.35,692.0,718.7,686.85,711.9,710.25,702.23,1773300,124525832850000.0,18480.0,721377,0.4068
2014-10-31,INDUSINDBK,EQ,710.25,715.0,722.0,708.7,719.0,720.1,715.51,806832,57729960450000.0,15101.0,287658,0.3565
2014-11-03,INDUSINDBK,EQ,720.1,724.9,725.0,705.4,708.5,708.1,711.45,722814,51424255200000.0,13491.0,323468,0.4475
2014-11-05,INDUSINDBK,EQ,708.1,710.0,726.3,705.5,722.1,722.35,721.41,917214,66168646475000.0,17168.0,407191,0.4439
2014-11-07,INDUSINDBK,EQ,722.35,724.0,731.55,717.15,728.2,728.4,726.6,891311,64762284720000.01,17128.0,351881,0.3948
2014-11-10,INDUSINDBK,EQ,728.4,729.0,734.0,721.0,724.75,724.5,726.75,590964,42948289635000.0,12603.0,240155,0.40640000000000004
2014-11-11,INDUSINDBK,EQ,724.5,728.55,729.95,718.8,722.95,720.4,722.58,913581,66013474570000.01,10375.0,416970,0.45640000000000003
2014-11-12,INDUSINDBK,EQ,720.4,725.0,729.0,720.25,728.4,727.65,725.82,1022775,74235145840000.0,13777.0,573974,0.5612
2014-11-13,INDUSINDBK,EQ,727.65,734.95,736.35,721.0,721.75,722.35,728.46,919911,67011850979999.99,14733.0,427676,0.46490000000000004
2014-11-14,INDUSINDBK,EQ,722.35,723.0,732.9,716.8,732.5,730.55,729.26,677172,49383222420000.0,16546.0,404692,0.5976
2014-11-17,INDUSINDBK,EQ,730.55,730.55,733.75,721.7,723.0,725.65,726.85,786713,57182084525000.0,8636.0,557973,0.7092
2014-11-18,INDUSINDBK,EQ,725.65,725.8,728.6,720.0,722.9,722.3,723.25,523280,37846310175000.0,7520.0,298046,0.5696
2014-11-19,INDUSINDBK,EQ,722.3,724.0,725.75,712.4,715.0,715.5,716.26,510425,36559808590000.0,8767.0,264787,0.5188
2014-11-20,INDUSINDBK,EQ,715.5,713.55,714.5,705.0,706.15,707.2,707.94,530861,37582021475000.0,11189.0,314083,0.5916
2014-11-21,INDUSINDBK,EQ,707.2,706.0,723.4,700.1,715.0,714.3,716.16,857091,61381613904999.99,12033.0,438614,0.5117
2014-11-24,INDUSINDBK,EQ,714.3,717.5,728.2,716.1,719.9,720.45,722.84,793534,57359437160000.0,11955.0,437689,0.5516
2014-11-25,INDUSINDBK,EQ,720.45,721.0,725.0,703.0,704.0,706.8,708.58,842882,59725260795000.01,14840.0,532315,0.6315
2014-11-26,INDUSINDBK,EQ,706.8,705.0,723.8,704.0,715.0,717.3,718.44,762998,54816544990000.0,10377.0,418712,0.5488000000000001
2014-11-27,INDUSINDBK,EQ,717.3,715.8,725.8,712.0,721.0,720.6,721.68,1114645,80442218410000.0,12191.0,636596,0.5711
2014-11-28,INDUSINDBK,EQ,720.6,723.5,759.8,723.5,750.0,750.45,750.92,1660682,124703944455000.0,27757.0,923767,0.5563
2014-12-01,INDUSINDBK,EQ,750.45,751.95,776.0,745.6,772.1,772.95,765.07,1046556,80068791990000.0,21344.0,378611,0.3618
2014-12-02,INDUSINDBK,EQ,772.95,769.15,769.75,758.4,762.9,762.35,764.58,797540,60978222400000.0,11869.0,308963,0.3874
2014-12-03,INDUSINDBK,EQ,762.35,764.0,784.55,762.0,774.15,775.6,774.3,997621,77245600340000.0,18760.0,536507,0.5378000000000001
2014-12-04,INDUSINDBK,EQ,775.6,772.1,790.0,758.8,789.9,784.45,774.52,827398,64083642770000.01,16936.0,337900,0.40840000000000004
2014-12-05,INDUSINDBK,EQ,784.45,790.0,795.3,781.2,781.2,787.3,789.48,1029452,81273608695000.0,13135.0,624410,0.6065
2014-12-08,INDUSINDBK,EQ,787.3,788.6,789.5,768.7,783.5,783.35,778.1,634004,49331774175000.0,10999.0,244926,0.38630000000000003
2014-12-09,INDUSINDBK,EQ,783.35,780.9,782.55,768.1,774.0,774.5,774.23,558503,43241040205000.0,14222.0,215773,0.38630000000000003
2014-12-10,INDUSINDBK,EQ,774.5,776.0,787.8,770.95,781.8,782.45,781.52,556655,43503817020000.0,10995.0,212463,0.38170000000000004
2014-12-11,INDUSINDBK,EQ,782.45,782.9,785.2,771.25,778.0,777.55,777.89,537357,41800634800000.0,9967.0,176978,0.3293
2014-12-12,INDUSINDBK,EQ,777.55,778.0,786.2,774.85,777.85,778.65,781.31,417103,32588842255000.0,10926.0,156703,0.37570000000000003
2014-12-15,INDUSINDBK,EQ,778.65,775.0,799.25,771.0,786.95,782.5,786.8,1065160,83807159915000.0,22735.0,420754,0.395
2014-12-16,INDUSINDBK,EQ,782.5,780.5,789.6,761.15,764.2,763.75,771.19,969381,74757786120000.0,19304.0,443074,0.4571
2014-12-17,INDUSINDBK,EQ,763.75,761.5,770.95,752.2,762.65,759.9,759.8,1101172,83667147405000.0,23384.0,477637,0.4338
2014-12-18,INDUSINDBK,EQ,759.9,774.0,777.35,763.5,775.8,773.5,771.69,706968,54555824700000.0,21017.0,254414,0.35990000000000005
2014-12-19,INDUSINDBK,EQ,773.5,777.2,785.2,769.15,773.0,770.6,777.12,736723,57252331675000.0,12140.0,325992,0.4425
2014-12-22,INDUSINDBK,EQ,770.6,772.0,782.0,764.1,781.7,777.95,771.01,484759,37375288030000.0,10031.0,167467,0.3455
2014-12-23,INDUSINDBK,EQ,777.95,781.8,789.1,770.9,787.15,786.4,783.65,526591,41266065890000.0,12397.0,170350,0.3235
2014-12-24,INDUSINDBK,EQ,786.4,792.9,793.8,780.0,789.0,784.55,787.17,766335,60323223350000.0,12340.0,237911,0.3105
2014-12-26,INDUSINDBK,EQ,784.55,786.95,789.5,777.75,783.1,784.45,784.31,442570,34711153960000.004,13217.0,172707,0.39020000000000005
2014-12-29,INDUSINDBK,EQ,784.45,787.0,791.9,782.05,784.5,783.7,786.77,280905,22100860550000.0,8032.0,107672,0.3833
2014-12-30,INDUSINDBK,EQ,783.7,784.1,794.4,775.0,794.05,792.1,782.79,609368,47700478140000.0,19195.0,177174,0.2908
2014-12-31,INDUSINDBK,EQ,792.1,799.0,809.5,794.35,802.0,802.45,804.8,1270958,102287007225000.0,15709.0,710717,0.5592
2015-01-01,INDUSINDBK,EQ,802.45,803.4,814.7,798.4,813.0,812.0,807.73,819116,66162658879999.99,14192.0,268068,0.3273
2015-01-02,INDUSINDBK,EQ,812.0,816.0,823.35,812.0,815.05,815.9,816.65,640249,52286179460000.0,10890.0,305085,0.4765
2015-01-05,INDUSINDBK,EQ,815.9,818.0,821.8,812.05,816.5,819.1,817.07,336910,27527783500000.0,12396.0,130465,0.3872
2015-01-06,INDUSINDBK,EQ,819.1,816.0,816.0,792.35,797.4,798.4,804.5,485801,39082581225000.0,10566.0,146098,0.3007
2015-01-07,INDUSINDBK,EQ,798.4,800.1,805.5,786.55,793.1,791.95,794.28,737973,58615836220000.01,17737.0,115794,0.1569
2015-01-08,INDUSINDBK,EQ,791.95,800.0,804.5,788.45,796.5,798.7,795.7,623621,49621682375000.0,14756.0,259622,0.41630000000000006
2015-01-09,INDUSINDBK,EQ,798.7,804.0,810.8,791.55,795.0,802.0,801.96,544145,43638346750000.0,13441.0,196510,0.3611
2015-01-12,INDUSINDBK,EQ,802.0,804.95,839.2,797.0,836.0,829.45,819.9,896776,73526335375000.0,19954.0,286882,0.3199
2015-01-13,INDUSINDBK,EQ,829.45,845.0,849.15,820.05,821.15,825.5,837.72,3264664,273486462615000.0,67468.0,582239,0.1783
2015-01-14,INDUSINDBK,EQ,825.5,831.7,832.9,811.1,820.45,816.65,820.28,1238612,101600630450000.0,37490.0,488799,0.3946
2015-01-15,INDUSINDBK,EQ,816.65,840.5,849.0,825.0,828.25,830.35,833.64,1493767,124526266670000.0,40331.0,607171,0.4065
2015-01-16,INDUSINDBK,EQ,830.35,831.7,837.85,813.3,833.5,831.85,829.27,1160723,96255481665000.0,17518.0,676266,0.5826
2015-01-19,INDUSINDBK,EQ,831.85,835.0,837.8,827.0,830.0,829.15,830.76,612731,50903123135000.0,13363.0,244293,0.3987
2015-01-20,INDUSINDBK,EQ,829.15,830.0,844.5,822.6,842.5,840.45,833.15,1318766,109873171345000.0,18082.0,720479,0.5463
2015-01-21,INDUSINDBK,EQ,840.45,845.0,859.5,839.45,841.15,842.55,849.9,1462665,124311777275000.0,33975.0,549864,0.37590000000000007
2015-01-22,INDUSINDBK,EQ,842.55,838.5,851.8,837.6,848.95,846.25,845.89,553285,46802044425000.0,11037.0,207024,0.37420000000000003
2015-01-23,INDUSINDBK,EQ,846.25,853.0,863.95,851.0,856.95,857.35,857.05,1179588,101096251075000.0,22942.0,467801,0.39659999999999995
2015-01-27,INDUSINDBK,EQ,857.35,857.0,870.0,851.4,861.0,863.25,861.8,840924,72471070560000.0,19164.0,421437,0.5012
2015-01-28,INDUSINDBK,EQ,863.25,859.95,880.0,858.2,867.15,868.75,870.31,925540,80550969815000.0,20802.0,302512,0.3268
2015-01-29,INDUSINDBK,EQ,868.75,863.5,878.95,862.95,874.55,876.05,869.93,687051,59768370004999.99,15675.0,234611,0.34149999999999997
2015-01-30,INDUSINDBK,EQ,876.05,877.0,884.8,866.25,869.05,870.2,872.7,888368,77527884555000.0,18511.0,400305,0.45060000000000006
2015-02-02,INDUSINDBK,EQ,870.2,865.1,877.85,856.1,876.7,874.55,867.19,666544,57802328700000.0,18426.0,253785,0.38070000000000004
2015-02-03,INDUSINDBK,EQ,874.55,876.6,889.8,857.25,860.0,861.35,869.65,1013403,88130870655000.0,18052.0,471743,0.46549999999999997
2015-02-04,INDUSINDBK,EQ,861.35,864.6,872.3,851.25,859.0,863.3,861.13,907333,78133590330000.0,21797.0,337646,0.37210000000000004
2015-02-05,INDUSINDBK,EQ,863.3,861.9,883.35,851.0,860.8,865.4,868.64,704581,61203011325000.0,12758.0,168062,0.23850000000000002
2015-02-06,INDUSINDBK,EQ,865.4,863.8,868.3,840.5,842.1,845.3,850.53,465226,39568748985000.0,9893.0,151792,0.32630000000000003
2015-02-09,INDUSINDBK,EQ,845.3,838.75,838.75,820.5,824.0,825.15,827.82,573650,47487655755000.0,17766.0,249045,0.4341
2015-02-10,INDUSINDBK,EQ,825.15,815.7,851.95,815.7,845.0,840.8,842.03,1050019,88414936695000.0,23190.0,516669,0.49210000000000004
2015-02-11,INDUSINDBK,EQ,840.8,844.0,863.2,844.0,853.2,855.5,857.08,787344,67481858715000.0,20670.0,403117,0.512
2015-02-12,INDUSINDBK,EQ,855.5,857.9,874.95,846.6,872.55,869.95,858.1,507508,43549089525000.0,10242.0,145303,0.2863
2015-02-13,INDUSINDBK,EQ,869.95,872.9,877.65,863.95,871.8,875.35,872.36,700753,61130598725000.0,16841.0,306595,0.4375
2015-02-16,INDUSINDBK,EQ,875.35,872.5,879.3,855.0,859.7,862.9,870.39,420397,36591141995000.0,7270.0,163167,0.38810000000000006
2015-02-18,INDUSINDBK,EQ,862.9,861.8,869.85,852.6,866.75,864.85,861.27,503192,43338222970000.0,9732.0,271154,0.5389
2015-02-19,INDUSINDBK,EQ,864.85,868.0,870.5,842.45,856.0,857.5,854.02,621565,53082652140000.0,13572.0,242317,0.3898
2015-02-20,INDUSINDBK,EQ,857.5,857.1,881.4,850.65,872.2,876.8,873.95,1207981,105571609045000.0,11045.0,800029,0.6623
2015-02-23,INDUSINDBK,EQ,876.8,876.0,878.5,857.9,858.0,867.55,870.35,596633,51928162430000.0,7739.0,319512,0.5355
2015-02-24,INDUSINDBK,EQ,867.55,865.5,867.0,854.7,860.0,864.15,862.66,505014,43565458365000.0,10539.0,196232,0.3886
2015-02-25,INDUSINDBK,EQ,864.15,865.0,873.2,855.0,855.7,858.55,866.24,617078,53453610095000.0,7767.0,385946,0.6254
2015-02-26,INDUSINDBK,EQ,858.55,856.2,860.0,839.05,840.4,845.3,850.43,1152143,97981521560000.0,12982.0,778393,0.6756000000000001
2015-02-27,INDUSINDBK,EQ,845.3,844.95,867.8,837.55,865.9,864.5,852.57,1063550,90675604885000.0,14866.0,673003,0.6328
2015-02-28,INDUSINDBK,EQ,864.5,875.0,922.45,858.5,918.15,916.55,888.66,1388891,123424539505000.0,26356.0,454445,0.3272
2015-03-02,INDUSINDBK,EQ,916.55,925.0,949.9,914.0,942.0,944.5,931.62,1263167,117679238630000.0,23032.0,464645,0.3678
2015-03-03,INDUSINDBK,EQ,944.5,945.0,945.0,926.0,937.55,938.6,934.72,617171,57688224479999.99,12989.0,228513,0.3703
2015-03-04,INDUSINDBK,EQ,938.6,959.9,962.55,903.1,906.65,908.2,935.97,996972,93313404785000.0,17605.0,497593,0.4991
2015-03-05,INDUSINDBK,EQ,908.2,909.8,917.85,893.15,913.4,913.2,906.34,739059,66983899520000.01,17336.0,315637,0.42710000000000004
2015-03-09,INDUSINDBK,EQ,913.2,908.0,910.0,890.5,894.1,895.2,900.43,1121892,101018410830000.0,16419.0,766237,0.6829999999999999
2015-03-10,INDUSINDBK,EQ,895.2,898.0,913.55,888.55,903.6,896.75,901.1,949910,85596436025000.0,22911.0,492418,0.5184000000000001
2015-03-11,INDUSINDBK,EQ,896.75,898.1,905.0,885.1,889.95,890.2,891.7,661190,58958288460000.0,13950.0,330538,0.4999
2015-03-12,INDUSINDBK,EQ,890.2,893.0,902.5,888.8,889.4,891.8,892.18,678466,60531060875000.0,14847.0,434105,0.6398
2015-03-13,INDUSINDBK,EQ,891.8,895.0,897.3,865.25,875.0,875.2,878.45,789147,69322672390000.0,21046.0,381714,0.48369999999999996
2015-03-16,INDUSINDBK,EQ,875.2,875.25,888.8,866.25,880.8,877.25,880.47,637728,56150304165000.0,12604.0,305618,0.4792
2015-03-17,INDUSINDBK,EQ,877.25,882.1,908.8,880.8,907.0,903.15,892.12,578263,51587916185000.0,14306.0,260616,0.4507
2015-03-18,INDUSINDBK,EQ,903.15,907.4,920.9,896.0,902.5,903.2,910.69,1120286,102023552460000.0,28647.0,477326,0.4261
2015-03-19,INDUSINDBK,EQ,903.2,919.0,919.0,875.0,879.95,881.15,900.62,1142631,102907141035000.0,22363.0,497629,0.4355
2015-03-20,INDUSINDBK,EQ,881.15,888.0,894.9,874.25,886.05,886.35,885.97,751604,66589740120000.01,15587.0,341336,0.45409999999999995
2015-03-23,INDUSINDBK,EQ,886.35,888.0,894.0,881.55,890.0,888.35,887.18,955973,84811585560000.0,14203.0,626163,0.655
2015-03-24,INDUSINDBK,EQ,888.35,885.0,896.45,878.6,884.0,884.85,884.79,704010,62289758375000.0,20435.0,375035,0.5327000000000001
2015-03-25,INDUSINDBK,EQ,884.85,887.5,889.85,864.25,870.3,871.05,872.83,715430,62445136790000.0,14085.0,292698,0.40909999999999996
2015-03-26,INDUSINDBK,EQ,871.05,864.5,878.9,853.05,860.0,860.35,865.49,2107203,182375918105000.0,35574.0,1205864,0.5723
2015-03-27,INDUSINDBK,EQ,860.35,861.0,887.5,850.9,884.2,880.75,867.54,1088061,94393720425000.0,18786.0,508353,0.4672
2015-03-30,INDUSINDBK,EQ,880.75,886.05,890.0,876.1,886.9,887.95,884.29,411951,36428222025000.0,12808.0,131630,0.3195
2015-03-31,INDUSINDBK,EQ,887.95,891.0,894.1,877.5,887.1,886.0,887.52,583298,51769022790000.0,13006.0,196486,0.3369
2015-04-01,INDUSINDBK,EQ,886.0,884.1,928.65,880.5,928.65,925.25,910.55,954252,86889151665000.0,17916.0,395323,0.4143
2015-04-06,INDUSINDBK,EQ,925.25,926.0,927.0,911.35,913.95,914.95,919.24,573759,52742156740000.0,13415.0,226657,0.395
2015-04-07,INDUSINDBK,EQ,914.95,915.05,920.5,900.2,910.7,906.95,908.62,738125,67067554365000.0,16054.0,326862,0.4428
2015-04-08,INDUSINDBK,EQ,906.95,915.15,915.15,900.05,901.1,901.95,905.71,456811,41373994665000.0,10227.0,177982,0.3896
2015-04-09,INDUSINDBK,EQ,901.95,908.0,947.85,901.0,946.0,943.9,928.72,1086130,100870948685000.0,29513.0,253033,0.233
2015-04-10,INDUSINDBK,EQ,943.9,948.4,951.45,935.6,941.65,945.25,944.11,761095,71856050365000.0,18297.0,254782,0.3348
2015-04-13,INDUSINDBK,EQ,945.25,948.0,954.9,940.5,947.15,949.75,948.9,847695,80437949085000.0,21808.0,440369,0.5195000000000001
2015-04-15,INDUSINDBK,EQ,949.75,953.85,967.0,938.25,948.5,946.55,957.2,862700,82577781540000.0,21064.0,259473,0.3008
2015-04-16,INDUSINDBK,EQ,946.55,955.0,959.0,927.95,929.6,934.45,945.12,3431738,324341948920000.0,79525.0,709722,0.2068
2015-04-17,INDUSINDBK,EQ,934.45,936.0,936.0,873.15,874.0,876.0,898.41,2706290,243136108319999.97,71144.0,1005234,0.3714
2015-04-20,INDUSINDBK,EQ,876.0,874.7,881.25,830.0,845.1,843.75,854.77,1937207,165587063530000.0,45157.0,628140,0.3243
2015-04-21,INDUSINDBK,EQ,843.75,849.0,860.0,833.3,837.8,837.8,848.95,1671993,141944610050000.0,35307.0,569128,0.3404
2015-04-22,INDUSINDBK,EQ,837.8,840.0,852.0,820.0,850.0,846.25,836.72,1350387,112989934345000.0,29987.0,281184,0.2082
2015-04-23,INDUSINDBK,EQ,846.25,854.8,869.9,850.15,855.8,858.75,859.47,1373721,118067859795000.0,30149.0,349620,0.2545
2015-04-24,INDUSINDBK,EQ,858.75,863.4,863.4,824.2,833.05,830.55,838.62,1042505,87426630025000.0,23170.0,308441,0.2959
2015-04-27,INDUSINDBK,EQ,830.55,834.0,834.0,810.55,821.0,823.05,823.58,1087851,89592754330000.0,31669.0,473625,0.4354
2015-04-28,INDUSINDBK,EQ,823.05,818.15,835.3,806.1,826.1,827.7,826.18,1528666,126294795830000.0,43627.0,689527,0.4511
2015-04-29,INDUSINDBK,EQ,827.7,828.8,842.0,818.05,830.5,833.1,829.95,1119768,92934704220000.0,32016.0,398685,0.35600000000000004
2015-04-30,INDUSINDBK,EQ,833.1,830.1,835.4,820.05,827.3,823.8,826.28,1960263,161972390285000.0,41354.0,1045306,0.5332
2015-05-04,INDUSINDBK,EQ,823.8,828.0,849.5,827.2,841.3,841.7,841.5,868300,73067304120000.0,17620.0,242234,0.27899999999999997
2015-05-05,INDUSINDBK,EQ,841.7,839.85,845.95,831.6,835.6,836.55,840.22,672307,56488395370000.01,16669.0,234319,0.34850000000000003
2015-05-06,INDUSINDBK,EQ,836.55,837.0,839.0,799.0,800.25,802.95,813.96,985312,80200737510000.0,21748.0,463561,0.4705
2015-05-07,INDUSINDBK,EQ,802.95,796.7,800.0,786.0,789.4,795.2,793.3,1753181,139080128325000.0,53622.0,973453,0.5552
2015-05-08,INDUSINDBK,EQ,795.2,803.05,815.7,800.0,809.0,810.45,809.85,1407570,113992448605000.0,33376.0,633225,0.4499
2015-05-11,INDUSINDBK,EQ,810.45,816.4,823.0,806.0,818.9,819.65,816.5,1423467,116225832725000.0,19977.0,884071,0.6211
2015-05-12,INDUSINDBK,EQ,819.65,822.9,822.9,794.2,801.1,800.25,799.85,1358401,108651335040000.02,32229.0,683939,0.5035000000000001
2015-05-13,INDUSINDBK,EQ,800.25,805.1,819.4,795.15,817.0,817.2,811.04,1074443,87141345850000.0,23818.0,382903,0.3564
2015-05-14,INDUSINDBK,EQ,817.2,817.2,820.0,800.3,816.0,816.65,812.39,680132,55253436250000.0,13240.0,257148,0.37810000000000005
2015-05-15,INDUSINDBK,EQ,816.65,819.95,841.3,818.0,830.65,833.35,834.16,1234559,102982139945000.0,30456.0,446124,0.3614
2015-05-18,INDUSINDBK,EQ,833.35,829.75,852.3,827.55,849.5,846.35,844.9,995778,84132813355000.0,21765.0,463998,0.466
2015-05-19,INDUSINDBK,EQ,846.35,846.0,858.7,842.2,843.1,845.7,851.0,816702,69501464520000.01,19535.0,347099,0.425
2015-05-20,INDUSINDBK,EQ,845.7,848.95,856.0,847.25,852.0,851.55,852.53,750251,63960961245000.01,13438.0,372374,0.4963
2015-05-21,INDUSINDBK,EQ,851.55,855.8,855.8,838.05,849.1,848.2,845.4,503688,42581948455000.0,10380.0,136943,0.27190000000000003
2015-05-22,INDUSINDBK,EQ,848.2,850.7,861.65,848.25,852.0,852.6,855.42,760999,65097259600000.0,17357.0,308906,0.40590000000000004
2015-05-25,INDUSINDBK,EQ,852.6,851.8,862.75,846.95,850.3,854.1,855.49,516256,44165376985000.0,15700.0,218692,0.4236
2015-05-26,INDUSINDBK,EQ,854.1,853.0,859.8,841.3,856.75,852.95,850.75,552759,47025872750000.0,17158.0,249785,0.45189999999999997
2015-05-27,INDUSINDBK,EQ,852.95,848.95,865.0,844.6,864.5,860.3,856.17,307557,26331962660000.0,9906.0,90073,0.2929
