Symbol,Dt,Date,Open,High,Low,Close,Volume,Turnover
SYNDIBANK_F1,20160205,14:38,59.15,59.25,59.15,59.25,55000,11960000
SYNDIBANK_F1,20160205,14:39,59.25,59.25,59.25,59.25,5000,11960000
SYNDIBANK_F1,20160205,14:40,59.3,59.4,59.3,59.4,50000,11980000
SYNDIBANK_F1,20160205,14:41,59.35,59.35,59.25,59.25,15000,11980000
SYNDIBANK_F1,20160205,14:43,59.3,59.3,59.25,59.25,10000,11990000
SYNDIBANK_F1,20160205,14:44,59.2,59.2,59.2,59.2,10000,11990000
SYNDIBANK_F1,20160205,14:45,59.35,59.35,59.35,59.35,5000,11990000
SYNDIBANK_F1,20160205,14:46,59.25,59.25,59.1,59.1,10000,11990000
SYNDIBANK_F1,20160205,14:48,59.15,59.15,59.15,59.15,5000,11985000
SYNDIBANK_F1,20160205,14:49,59.1,59.1,59.1,59.1,5000,11990000
SYNDIBANK_F1,20160205,14:50,59,59,58.9,58.9,10000,11990000
SYNDIBANK_F1,20160205,14:51,58.95,58.95,58.95,58.95,10000,11990000
SYNDIBANK_F1,20160205,14:53,59.05,59.05,59.05,59.05,5000,11995000
SYNDIBANK_F1,20160205,14:54,59.1,59.15,59.1,59.15,10000,11995000
SYNDIBANK_F1,20160205,14:55,59.3,59.4,59.3,59.4,70000,11990000
SYNDIBANK_F1,20160205,14:56,59.4,59.55,59.3,59.4,145000,11990000
SYNDIBANK_F1,20160205,14:57,59.3,59.3,59.3,59.3,25000,11990000
SYNDIBANK_F1,20160205,14:59,59.3,59.3,59.3,59.3,5000,12050000
SYNDIBANK_F1,20160205,15:00,59.35,59.35,59.3,59.3,10000,12050000
SYNDIBANK_F1,20160205,15:01,59.3,59.35,59.3,59.35,10000,12060000
SYNDIBANK_F1,20160205,15:03,59.3,59.5,59.3,59.5,55000,12060000
SYNDIBANK_F1,20160205,15:04,59.5,59.5,59.5,59.5,15000,12075000
SYNDIBANK_F1,20160205,15:05,59.55,59.7,59.55,59.7,15000,12075000
SYNDIBANK_F1,20160205,15:06,59.65,59.75,59.65,59.7,15000,12075000
SYNDIBANK_F1,20160205,15:07,59.7,59.7,59.7,59.7,20000,12065000
SYNDIBANK_F1,20160205,15:08,59.7,59.7,59.55,59.55,45000,12065000
SYNDIBANK_F1,20160205,15:09,59.65,60,59.65,60,85000,12065000
SYNDIBANK_F1,20160205,15:10,59.85,59.9,59.85,59.9,15000,12065000
SYNDIBANK_F1,20160205,15:11,60,60,59.95,60,35000,12050000
SYNDIBANK_F1,20160205,15:12,60,60,59.95,59.95,25000,12050000
SYNDIBANK_F1,20160205,15:13,60,60,60,60,5000,12030000
SYNDIBANK_F1,20160205,15:14,60,60.05,60,60.05,30000,12030000
SYNDIBANK_F1,20160205,15:15,60.15,60.15,60.1,60.1,45000,12030000
SYNDIBANK_F1,20160205,15:16,60.1,60.15,60.05,60.15,30000,11995000
SYNDIBANK_F1,20160205,15:17,60.15,60.2,60.15,60.15,40000,11995000
SYNDIBANK_F1,20160205,15:18,60.15,60.4,60.15,60.25,105000,11995000
SYNDIBANK_F1,20160205,15:19,60.25,60.25,60.2,60.2,15000,11920000
SYNDIBANK_F1,20160205,15:20,60.25,60.4,60.25,60.25,85000,11920000
SYNDIBANK_F1,20160205,15:21,60.25,60.3,60.2,60.3,35000,11920000
SYNDIBANK_F1,20160205,15:22,60.35,60.35,60.3,60.3,30000,11905000
SYNDIBANK_F1,20160205,15:23,60.25,60.3,60.25,60.3,30000,11905000
SYNDIBANK_F1,20160205,15:24,60.35,60.45,60.35,60.4,40000,11905000
SYNDIBANK_F1,20160205,15:25,60.35,60.4,60.3,60.3,25000,11870000
SYNDIBANK_F1,20160205,15:26,60.35,60.5,60.35,60.5,30000,11870000
SYNDIBANK_F1,20160205,15:27,60.45,60.45,60.4,60.45,15000,11870000
SYNDIBANK_F1,20160205,15:28,60.4,60.45,60.25,60.3,80000,11845000
SYNDIBANK_F1,20160205,15:29,60.3,60.4,60.25,60.3,35000,11845000
SYNDIBANK_F1,20160205,15:30,60.3,60.45,60.3,60.4,55000,11845000
SYNDIBANK_F1,20160208,9:16,59.35,60.6,59.35,60.2,35000,11700000
SYNDIBANK_F1,20160208,9:17,60.5,60.7,60.5,60.5,20000,11700000
SYNDIBANK_F1,20160208,9:18,60.7,60.7,60.4,60.4,35000,11715000
SYNDIBANK_F1,20160208,9:19,60.5,60.5,60.5,60.5,10000,11715000
SYNDIBANK_F1,20160208,9:20,60.5,60.55,60.5,60.55,10000,11715000
SYNDIBANK_F1,20160208,9:21,60.65,60.65,60.1,60.55,55000,11715000
SYNDIBANK_F1,20160208,9:22,60.35,60.5,60.35,60.5,10000,11715000
SYNDIBANK_F1,20160208,9:23,60.4,60.45,60.4,60.45,10000,11715000
SYNDIBANK_F1,20160208,9:24,60.4,60.65,60.4,60.65,10000,11725000
SYNDIBANK_F1,20160208,9:25,60.6,60.6,60.6,60.6,5000,11725000
SYNDIBANK_F1,20160208,9:26,60.55,60.55,60.5,60.5,15000,11725000
SYNDIBANK_F1,20160208,9:27,60.4,60.45,60.4,60.45,10000,11725000
SYNDIBANK_F1,20160208,9:28,60.4,60.45,60.4,60.45,10000,11735000
SYNDIBANK_F1,20160208,9:29,60.55,60.55,60.5,60.5,10000,11735000
SYNDIBANK_F1,20160208,9:30,60.5,60.5,60.5,60.5,5000,11735000
SYNDIBANK_F1,20160208,9:31,60.6,60.9,60.6,60.9,40000,11735000
SYNDIBANK_F1,20160208,9:32,60.95,60.95,60.75,60.9,15000,11735000
SYNDIBANK_F1,20160208,9:33,60.9,60.9,60.75,60.75,45000,11750000
SYNDIBANK_F1,20160208,9:34,60.9,60.95,60.9,60.95,15000,11750000
SYNDIBANK_F1,20160208,9:35,60.85,60.9,60.8,60.8,30000,11750000
SYNDIBANK_F1,20160208,9:36,60.8,60.8,60.75,60.75,30000,11750000
SYNDIBANK_F1,20160208,9:37,60.7,60.85,60.7,60.85,20000,11760000
SYNDIBANK_F1,20160208,9:38,60.85,60.85,60.85,60.85,5000,11760000
SYNDIBANK_F1,20160208,9:39,60.65,60.65,60.55,60.55,80000,11760000
SYNDIBANK_F1,20160208,9:40,60.4,60.4,60.3,60.35,50000,11705000
SYNDIBANK_F1,20160208,9:41,60.4,60.4,60.1,60.1,50000,11705000
SYNDIBANK_F1,20160208,9:42,60.1,60.15,60,60.15,40000,11700000
SYNDIBANK_F1,20160208,9:43,60.1,60.1,60.1,60.1,5000,11700000
SYNDIBANK_F1,20160208,9:44,59.9,59.9,59.9,59.9,40000,11700000
SYNDIBANK_F1,20160208,9:45,60,60.15,59.95,60.15,20000,11700000
SYNDIBANK_F1,20160208,9:46,60.1,60.2,60,60,45000,11710000
SYNDIBANK_F1,20160208,9:47,60,60.1,60,60.1,15000,11710000
SYNDIBANK_F1,20160208,9:48,60.15,60.2,60.15,60.2,15000,11705000
SYNDIBANK_F1,20160208,9:49,60.1,60.1,60,60,10000,11705000
SYNDIBANK_F1,20160208,9:50,60,60,59.9,60,15000,11705000
SYNDIBANK_F1,20160208,9:51,60,60,59.9,59.9,25000,11710000
SYNDIBANK_F1,20160208,9:52,59.8,59.8,59.8,59.8,10000,11710000
SYNDIBANK_F1,20160208,9:53,59.8,59.9,59.8,59.9,15000,11710000
SYNDIBANK_F1,20160208,9:55,60.05,60.1,60.05,60.1,15000,11705000
SYNDIBANK_F1,20160208,9:56,60,60,59.95,59.95,10000,11705000
SYNDIBANK_F1,20160208,9:57,59.95,59.95,59.95,59.95,5000,11705000
SYNDIBANK_F1,20160208,9:58,60.15,60.25,60.15,60.25,15000,11705000
SYNDIBANK_F1,20160208,9:59,60.35,60.35,60.3,60.35,60000,11705000
SYNDIBANK_F1,20160208,10:00,60.3,60.3,60.25,60.25,15000,11740000
SYNDIBANK_F1,20160208,10:01,60.3,60.3,60.3,60.3,5000,11740000
SYNDIBANK_F1,20160208,10:02,60.35,60.45,60.35,60.45,15000,11740000
SYNDIBANK_F1,20160208,10:03,60.35,60.35,60.35,60.35,5000,11740000
SYNDIBANK_F1,20160208,10:04,60.45,60.45,60.45,60.45,5000,11750000
SYNDIBANK_F1,20160208,10:05,60.5,60.6,60.5,60.6,10000,11750000
SYNDIBANK_F1,20160208,10:06,60.65,60.7,60.6,60.7,15000,11750000
SYNDIBANK_F1,20160208,10:07,60.8,60.95,60.8,60.95,45000,11750000
SYNDIBANK_F1,20160208,10:08,60.9,61,60.9,61,20000,11750000
SYNDIBANK_F1,20160208,10:09,60.95,61,60.9,60.95,45000,11780000
SYNDIBANK_F1,20160208,10:10,60.9,61.1,60.9,61.1,30000,11780000
SYNDIBANK_F1,20160208,10:11,61.1,61.1,61,61,35000,11780000
SYNDIBANK_F1,20160208,10:12,60.9,61,60.9,61,20000,11800000
SYNDIBANK_F1,20160208,10:13,61,61,60.95,61,15000,11800000
SYNDIBANK_F1,20160208,10:14,60.8,60.8,60.8,60.8,5000,11800000
SYNDIBANK_F1,20160208,10:15,60.9,61.1,60.9,61.1,75000,11790000
SYNDIBANK_F1,20160208,10:16,61.2,61.2,61.15,61.15,10000,11790000
SYNDIBANK_F1,20160208,10:17,61,61,61,61,20000,11790000
SYNDIBANK_F1,20160208,10:18,60.75,60.75,60.75,60.75,15000,11835000
SYNDIBANK_F1,20160208,10:19,60.75,60.75,60.65,60.65,25000,11835000
SYNDIBANK_F1,20160208,10:20,60.7,60.9,60.7,60.9,15000,11835000
SYNDIBANK_F1,20160208,10:21,60.8,60.8,60.75,60.75,25000,11835000
SYNDIBANK_F1,20160208,10:22,60.9,61,60.9,60.9,15000,11850000
SYNDIBANK_F1,20160208,10:23,60.9,60.9,60.9,60.9,5000,11850000
SYNDIBANK_F1,20160208,10:24,60.85,60.85,60.85,60.85,5000,11850000
SYNDIBANK_F1,20160208,10:25,60.95,60.95,60.95,60.95,5000,11850000
SYNDIBANK_F1,20160208,10:26,61,61,61,61,5000,11855000
SYNDIBANK_F1,20160208,10:27,61,61,61,61,5000,11855000
SYNDIBANK_F1,20160208,10:29,60.9,61,60.85,61,15000,11855000
SYNDIBANK_F1,20160208,10:30,61,61,61,61,5000,11855000
SYNDIBANK_F1,20160208,10:32,60.8,60.8,60.8,60.8,10000,11855000
SYNDIBANK_F1,20160208,10:35,61,61.25,61,61.25,40000,11855000
SYNDIBANK_F1,20160208,10:36,61.2,61.65,61.2,61.6,180000,11850000
SYNDIBANK_F1,20160208,10:37,61.5,61.55,61.35,61.55,35000,11850000
SYNDIBANK_F1,20160208,10:38,61.6,61.6,61.55,61.55,25000,11850000
SYNDIBANK_F1,20160208,10:39,61.5,61.6,61.45,61.45,45000,11885000
SYNDIBANK_F1,20160208,10:40,61.6,61.6,61.55,61.55,20000,11885000
SYNDIBANK_F1,20160208,10:41,61.5,61.7,61.5,61.6,40000,11885000
SYNDIBANK_F1,20160208,10:42,61.65,61.7,61.65,61.7,35000,11885000
SYNDIBANK_F1,20160208,10:43,61.7,61.75,61.45,61.45,45000,11885000
SYNDIBANK_F1,20160208,10:45,61.35,61.5,61.35,61.45,80000,11895000
SYNDIBANK_F1,20160208,10:46,61.4,61.45,61.4,61.45,25000,11895000
SYNDIBANK_F1,20160208,10:47,61.45,61.45,61.35,61.35,15000,11895000
SYNDIBANK_F1,20160208,10:48,61.5,61.5,61.35,61.35,20000,11950000
SYNDIBANK_F1,20160208,10:49,61.45,61.55,61.45,61.55,10000,11950000
SYNDIBANK_F1,20160208,10:50,61.5,61.65,61.5,61.55,20000,11950000
SYNDIBANK_F1,20160208,10:51,61.6,61.6,61.6,61.6,5000,11950000
SYNDIBANK_F1,20160208,10:52,61.6,61.6,61.4,61.4,10000,11950000
SYNDIBANK_F1,20160208,10:53,61.5,61.55,61.5,61.55,10000,11945000
SYNDIBANK_F1,20160208,10:55,61.45,61.45,61.45,61.45,5000,11945000
SYNDIBANK_F1,20160208,10:56,61.6,61.7,61.5,61.5,25000,11955000
SYNDIBANK_F1,20160208,10:58,61.5,61.5,61.5,61.5,5000,11955000
SYNDIBANK_F1,20160208,11:00,61.6,61.65,61.6,61.65,10000,11960000
SYNDIBANK_F1,20160208,11:01,61.7,61.7,61.6,61.6,15000,11960000
SYNDIBANK_F1,20160208,11:02,61.5,61.5,61.5,61.5,5000,11960000
SYNDIBANK_F1,20160208,11:04,61.7,61.7,61.7,61.7,5000,11960000
SYNDIBANK_F1,20160208,11:05,61.8,61.9,61.7,61.85,55000,11960000
SYNDIBANK_F1,20160208,11:06,61.75,61.85,61.75,61.85,30000,11970000
SYNDIBANK_F1,20160208,11:07,61.9,61.9,61.85,61.85,20000,11970000
SYNDIBANK_F1,20160208,11:08,61.9,62,61.9,62,65000,11970000
SYNDIBANK_F1,20160208,11:09,62,62.4,62,62.2,225000,11990000
SYNDIBANK_F1,20160208,11:10,62.3,62.3,62.1,62.1,50000,11990000
SYNDIBANK_F1,20160208,11:11,62.1,62.15,62.05,62.15,25000,11990000
SYNDIBANK_F1,20160208,11:12,62.05,62.1,62,62,25000,12045000
SYNDIBANK_F1,20160208,11:13,62,62,62,62,15000,12045000
SYNDIBANK_F1,20160208,11:15,61.85,61.9,61.85,61.9,15000,12040000
SYNDIBANK_F1,20160208,11:16,61.85,61.85,61.85,61.85,10000,12040000
SYNDIBANK_F1,20160208,11:17,61.85,61.9,61.85,61.9,20000,12040000
SYNDIBANK_F1,20160208,11:18,61.8,61.8,61.75,61.75,15000,12050000
SYNDIBANK_F1,20160208,11:19,61.8,61.8,61.75,61.75,35000,12050000
SYNDIBANK_F1,20160208,11:20,61.8,61.8,61.8,61.8,5000,12050000
SYNDIBANK_F1,20160208,11:21,61.75,61.85,61.75,61.85,15000,12075000
SYNDIBANK_F1,20160208,11:22,61.85,61.85,61.85,61.85,5000,12075000
SYNDIBANK_F1,20160208,11:23,61.75,61.85,61.75,61.85,20000,12075000
SYNDIBANK_F1,20160208,11:24,61.8,61.85,61.8,61.85,10000,12060000
SYNDIBANK_F1,20160208,11:25,61.9,61.9,61.8,61.9,20000,12060000
SYNDIBANK_F1,20160208,11:26,61.8,61.8,61.8,61.8,10000,12060000
SYNDIBANK_F1,20160208,11:28,61.8,61.9,61.8,61.9,10000,12070000
SYNDIBANK_F1,20160208,11:29,61.95,62,61.95,62,10000,12070000
SYNDIBANK_F1,20160208,11:31,62,62,62,62,15000,12080000
SYNDIBANK_F1,20160208,11:33,61.9,62.05,61.9,62.05,15000,12085000
SYNDIBANK_F1,20160208,11:34,61.9,62.05,61.9,62.05,20000,12085000
SYNDIBANK_F1,20160208,11:35,62.1,62.1,62.1,62.1,5000,12085000
SYNDIBANK_F1,20160208,11:36,62,62,61.95,61.95,15000,12105000
SYNDIBANK_F1,20160208,11:37,62,62,61.95,61.95,15000,12105000
SYNDIBANK_F1,20160208,11:38,61.9,61.9,61.9,61.9,5000,12105000
SYNDIBANK_F1,20160208,11:39,61.9,61.95,61.8,61.95,30000,12105000
SYNDIBANK_F1,20160208,11:41,62,62.05,62,62.05,10000,12105000
SYNDIBANK_F1,20160208,11:42,62.1,62.1,62.05,62.05,10000,12105000
SYNDIBANK_F1,20160208,11:43,62.1,62.25,62.1,62.15,35000,12110000
SYNDIBANK_F1,20160208,11:48,62.2,62.2,62.1,62.2,25000,12140000
SYNDIBANK_F1,20160208,11:50,62.05,62.15,62,62.15,15000,12140000
SYNDIBANK_F1,20160208,11:51,62.1,62.1,62.1,62.1,5000,12155000
SYNDIBANK_F1,20160208,11:53,62.25,62.25,62.25,62.25,15000,12155000
SYNDIBANK_F1,20160208,11:54,62.1,62.1,62.1,62.1,5000,12155000
SYNDIBANK_F1,20160208,11:55,62.1,62.1,62.1,62.1,5000,12155000
SYNDIBANK_F1,20160208,11:56,62.15,62.15,62.05,62.1,20000,12155000
SYNDIBANK_F1,20160208,11:58,62.05,62.05,61.9,62,30000,12165000
SYNDIBANK_F1,20160208,11:59,61.9,61.9,61.9,61.9,5000,12165000
SYNDIBANK_F1,20160208,12:00,62,62,62,62,5000,12165000
SYNDIBANK_F1,20160208,12:01,61.9,62,61.9,62,10000,12160000
SYNDIBANK_F1,20160208,12:02,61.95,61.95,61.95,61.95,5000,12160000
SYNDIBANK_F1,20160208,12:03,61.85,61.85,61.85,61.85,5000,12170000
SYNDIBANK_F1,20160208,12:05,61.9,61.9,61.9,61.9,5000,12170000
SYNDIBANK_F1,20160208,12:06,61.85,61.85,61.8,61.8,105000,12130000
SYNDIBANK_F1,20160208,12:07,61.85,61.85,61.8,61.8,50000,12130000
SYNDIBANK_F1,20160208,12:08,61.85,61.9,61.7,61.7,65000,12130000
SYNDIBANK_F1,20160208,12:09,61.75,61.9,61.75,61.9,30000,12100000
SYNDIBANK_F1,20160208,12:10,62,62.2,62,62.2,50000,12100000
SYNDIBANK_F1,20160208,12:11,62,62,62,62,10000,12100000
SYNDIBANK_F1,20160208,12:12,61.95,61.95,61.95,61.95,5000,12100000
SYNDIBANK_F1,20160208,12:14,62,62,61.85,61.85,25000,12105000
SYNDIBANK_F1,20160208,12:15,61.9,61.9,61.9,61.9,5000,12105000
SYNDIBANK_F1,20160208,12:16,61.95,61.95,61.95,61.95,5000,12105000
SYNDIBANK_F1,20160208,12:17,61.9,61.9,61.9,61.9,5000,12105000
SYNDIBANK_F1,20160208,12:20,62,62.1,62,62.1,15000,12105000
SYNDIBANK_F1,20160208,12:22,62,62,61.95,61.95,15000,12100000
SYNDIBANK_F1,20160208,12:23,62,62,62,62,10000,12100000
SYNDIBANK_F1,20160208,12:25,62,62,62,62,5000,12115000
SYNDIBANK_F1,20160208,12:28,61.95,62,61.9,62,15000,12115000
SYNDIBANK_F1,20160208,12:29,62,62.15,62,62.15,20000,12115000
SYNDIBANK_F1,20160208,12:30,62.1,62.1,62.05,62.05,10000,12115000
SYNDIBANK_F1,20160208,12:31,62.1,62.1,62.1,62.1,5000,12115000
SYNDIBANK_F1,20160208,12:32,62.05,62.05,62,62,10000,12115000
SYNDIBANK_F1,20160208,12:34,62,62.05,62,62,20000,12115000
SYNDIBANK_F1,20160208,12:35,61.95,61.95,61.95,61.95,5000,12115000
SYNDIBANK_F1,20160208,12:37,61.95,61.95,61.95,61.95,5000,12125000
SYNDIBANK_F1,20160208,12:38,61.85,61.85,61.85,61.85,10000,12125000
SYNDIBANK_F1,20160208,12:39,61.8,61.8,61.8,61.8,5000,12125000
SYNDIBANK_F1,20160208,12:41,61.85,61.85,61.85,61.85,5000,12135000
SYNDIBANK_F1,20160208,12:42,61.8,61.8,61.8,61.8,25000,12135000
SYNDIBANK_F1,20160208,12:43,61.8,61.8,61.8,61.8,5000,12135000
SYNDIBANK_F1,20160208,12:44,61.8,61.8,61.8,61.8,15000,12135000
SYNDIBANK_F1,20160208,12:45,61.75,61.75,61.75,61.75,5000,12155000
SYNDIBANK_F1,20160208,12:46,61.8,61.8,61.8,61.8,5000,12155000
SYNDIBANK_F1,20160208,12:47,61.7,61.7,61.7,61.7,10000,12155000
SYNDIBANK_F1,20160208,12:48,61.7,61.7,61.7,61.7,5000,12165000
SYNDIBANK_F1,20160208,12:49,61.75,61.75,61.75,61.75,5000,12165000
SYNDIBANK_F1,20160208,12:53,61.95,61.95,61.95,61.95,5000,12155000
SYNDIBANK_F1,20160208,12:57,62,62,62,62,5000,12155000
SYNDIBANK_F1,20160208,12:58,62.05,62.05,62.05,62.05,5000,12155000
SYNDIBANK_F1,20160208,13:00,61.95,61.95,61.95,61.95,5000,12160000
SYNDIBANK_F1,20160208,13:01,61.9,61.9,61.9,61.9,10000,12160000
SYNDIBANK_F1,20160208,13:04,61.95,61.95,61.9,61.9,10000,12165000
SYNDIBANK_F1,20160208,13:07,61.9,61.9,61.9,61.9,15000,12170000
SYNDIBANK_F1,20160208,13:08,61.9,61.9,61.9,61.9,15000,12170000
SYNDIBANK_F1,20160208,13:09,61.8,61.8,61.65,61.65,25000,12200000
SYNDIBANK_F1,20160208,13:10,61.7,61.7,61.7,61.7,5000,12200000
SYNDIBANK_F1,20160208,13:12,61.75,61.75,61.7,61.7,20000,12195000
SYNDIBANK_F1,20160208,13:13,61.7,61.7,61.65,61.65,30000,12195000
SYNDIBANK_F1,20160208,13:14,61.6,61.6,61.6,61.6,5000,12195000
SYNDIBANK_F1,20160208,13:15,61.75,61.75,61.75,61.75,5000,12195000
SYNDIBANK_F1,20160208,13:16,61.8,61.8,61.75,61.75,10000,12185000
SYNDIBANK_F1,20160208,13:17,61.8,61.8,61.8,61.8,5000,12185000
SYNDIBANK_F1,20160208,13:19,61.9,61.9,61.9,61.9,5000,12185000
SYNDIBANK_F1,20160208,13:20,61.9,61.9,61.9,61.9,10000,12185000
SYNDIBANK_F1,20160208,13:24,61.75,61.75,61.75,61.75,5000,12190000
SYNDIBANK_F1,20160208,13:26,61.7,61.7,61.7,61.7,5000,12190000
SYNDIBANK_F1,20160208,13:30,61.7,61.7,61.7,61.7,5000,12200000
SYNDIBANK_F1,20160208,13:31,61.8,61.85,61.8,61.85,10000,12200000
SYNDIBANK_F1,20160208,13:32,61.85,61.9,61.85,61.9,15000,12200000
SYNDIBANK_F1,20160208,13:34,61.75,61.75,61.55,61.55,35000,12195000
SYNDIBANK_F1,20160208,13:35,61.5,61.5,61.5,61.5,5000,12195000
SYNDIBANK_F1,20160208,13:36,61.5,61.6,61.5,61.6,15000,12195000
SYNDIBANK_F1,20160208,13:37,61.65,61.65,61.65,61.65,10000,12190000
SYNDIBANK_F1,20160208,13:41,61.45,61.45,61.45,61.45,10000,12185000
SYNDIBANK_F1,20160208,13:42,61.4,61.4,61.4,61.4,5000,12185000
SYNDIBANK_F1,20160208,13:43,61.4,61.4,61.4,61.4,5000,12175000
SYNDIBANK_F1,20160208,13:44,61.55,61.55,61.55,61.55,15000,12175000
SYNDIBANK_F1,20160208,13:45,61.45,61.45,61.35,61.35,20000,12175000
SYNDIBANK_F1,20160208,13:47,61.4,61.45,61.3,61.3,35000,12175000
SYNDIBANK_F1,20160208,13:49,61.4,61.45,61.4,61.45,10000,12170000
SYNDIBANK_F1,20160208,13:50,61.55,61.55,61.55,61.55,5000,12170000
SYNDIBANK_F1,20160208,13:51,61.5,61.7,61.5,61.7,25000,12170000
SYNDIBANK_F1,20160208,13:52,61.75,61.85,61.75,61.85,15000,12170000
SYNDIBANK_F1,20160208,13:53,61.85,61.85,61.85,61.85,10000,12170000
SYNDIBANK_F1,20160208,13:54,61.75,61.85,61.75,61.85,10000,12185000
SYNDIBANK_F1,20160208,13:55,61.9,61.95,61.9,61.95,15000,12185000
SYNDIBANK_F1,20160208,13:56,61.95,62.1,61.9,62.1,30000,12185000
SYNDIBANK_F1,20160208,13:58,62.15,62.15,62.15,62.15,5000,12175000
SYNDIBANK_F1,20160208,14:01,62,62.15,62,62.15,35000,12180000
SYNDIBANK_F1,20160208,14:03,62.1,62.1,61.7,61.7,40000,12175000
SYNDIBANK_F1,20160208,14:04,61.75,61.75,61.75,61.75,5000,12175000
SYNDIBANK_F1,20160208,14:05,61.6,61.6,61.6,61.6,20000,12175000
SYNDIBANK_F1,20160208,14:07,61.5,61.65,61.5,61.65,30000,12180000
SYNDIBANK_F1,20160208,14:08,61.5,61.55,61.5,61.55,10000,12180000
SYNDIBANK_F1,20160208,14:09,61.6,61.85,61.5,61.85,25000,12190000
SYNDIBANK_F1,20160208,14:11,61.5,61.5,61.45,61.45,15000,12190000
SYNDIBANK_F1,20160208,14:12,61.6,61.7,61.6,61.7,30000,12210000
SYNDIBANK_F1,20160208,14:13,61.75,61.75,61.75,61.75,5000,12210000
SYNDIBANK_F1,20160208,14:14,61.75,61.75,61.75,61.75,5000,12210000
SYNDIBANK_F1,20160208,14:16,61.75,61.75,61.75,61.75,5000,12225000
SYNDIBANK_F1,20160208,14:17,61.8,61.8,61.8,61.8,5000,12225000
SYNDIBANK_F1,20160208,14:20,61.75,61.75,61.75,61.75,5000,12230000
SYNDIBANK_F1,20160208,14:21,61.75,61.85,61.75,61.85,20000,12235000
SYNDIBANK_F1,20160208,14:22,61.7,61.7,61.7,61.7,5000,12235000
SYNDIBANK_F1,20160208,14:23,61.65,61.65,61.65,61.65,5000,12235000
SYNDIBANK_F1,20160208,14:24,61.55,61.55,61.55,61.55,10000,12245000
SYNDIBANK_F1,20160208,14:25,61.6,61.7,61.6,61.7,10000,12245000
SYNDIBANK_F1,20160208,14:27,61.65,61.65,61.65,61.65,5000,12240000
SYNDIBANK_F1,20160208,14:28,61.8,61.8,61.8,61.8,5000,12240000
SYNDIBANK_F1,20160208,14:29,61.75,61.75,61.6,61.65,15000,12240000
SYNDIBANK_F1,20160208,14:30,61.6,61.6,61.6,61.6,5000,12240000
SYNDIBANK_F1,20160208,14:31,61.55,61.55,61.55,61.55,5000,12240000
SYNDIBANK_F1,20160208,14:32,61.45,61.45,61.2,61.2,45000,12245000
SYNDIBANK_F1,20160208,14:33,61.25,61.25,61,61,75000,12225000
SYNDIBANK_F1,20160208,14:34,61.1,61.1,60.95,61.1,40000,12225000
SYNDIBANK_F1,20160208,14:35,61.1,61.25,60.55,60.55,150000,12225000
SYNDIBANK_F1,20160208,14:36,60.8,60.9,60.8,60.9,35000,12225000
SYNDIBANK_F1,20160208,14:38,60.75,60.75,60.6,60.6,20000,12165000
SYNDIBANK_F1,20160208,14:39,60.55,60.6,60.4,60.5,35000,12170000
SYNDIBANK_F1,20160208,14:40,60.45,60.45,60.4,60.4,10000,12170000
SYNDIBANK_F1,20160208,14:41,60.3,60.3,60.25,60.3,20000,12170000
SYNDIBANK_F1,20160208,14:42,60.45,60.45,60.25,60.25,20000,12150000
SYNDIBANK_F1,20160208,14:43,60.3,60.35,60.25,60.3,50000,12150000
SYNDIBANK_F1,20160208,14:44,60.25,60.25,60,60.1,100000,12150000
SYNDIBANK_F1,20160208,14:46,60.25,60.25,60.15,60.15,95000,12190000
SYNDIBANK_F1,20160208,14:47,60.1,60.3,60.05,60.3,45000,12190000
SYNDIBANK_F1,20160208,14:48,60.1,60.1,60,60.1,60000,12210000
SYNDIBANK_F1,20160208,14:49,60.1,60.5,60.1,60.45,85000,12210000
SYNDIBANK_F1,20160208,14:50,60.5,60.5,60.4,60.4,20000,12210000
SYNDIBANK_F1,20160208,14:51,60.35,60.35,60.25,60.25,15000,12210000
SYNDIBANK_F1,20160208,14:52,60.2,60.2,60,60,45000,12205000
SYNDIBANK_F1,20160208,14:53,60,60.25,60,60.25,20000,12205000
SYNDIBANK_F1,20160208,14:54,60.1,60.1,60.1,60.1,10000,12170000
SYNDIBANK_F1,20160208,14:55,60.05,60.05,60,60,30000,12170000
SYNDIBANK_F1,20160208,14:56,60.15,60.15,59.95,59.95,15000,12170000
SYNDIBANK_F1,20160208,14:57,60,60,59.9,59.9,25000,12185000
SYNDIBANK_F1,20160208,14:58,60.25,60.25,60.25,60.25,40000,12185000
SYNDIBANK_F1,20160208,14:59,60.1,60.1,60,60,50000,12185000
SYNDIBANK_F1,20160208,15:00,60.1,60.2,60.1,60.2,20000,12180000
SYNDIBANK_F1,20160208,15:01,60.2,60.2,60.15,60.15,15000,12180000
SYNDIBANK_F1,20160208,15:02,60.1,60.15,60.1,60.15,10000,12180000
SYNDIBANK_F1,20160208,15:03,60.2,60.2,60.1,60.1,20000,12185000
SYNDIBANK_F1,20160208,15:04,60.05,60.05,59.9,59.9,30000,12185000
SYNDIBANK_F1,20160208,15:05,59.8,59.85,59.75,59.75,45000,12185000
SYNDIBANK_F1,20160208,15:06,60.1,60.1,59.7,59.7,70000,12170000
SYNDIBANK_F1,20160208,15:07,59.85,59.85,59.8,59.8,10000,12170000
SYNDIBANK_F1,20160208,15:08,59.9,59.9,59.85,59.85,30000,12170000
SYNDIBANK_F1,20160208,15:09,59.9,60,59.85,59.85,55000,12220000
