Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-11-18,CHENNPETRO,EQ,94.55,93.6,95.6,93.15,93.2,93.35,94.23,410681,3869664925000.0,3406.0,201248,0.49
2014-11-19,CHENNPETRO,EQ,93.35,93.35,98.0,93.35,96.7,96.9,96.18,1205065,11590051365000.0,7806.0,493322,0.4094
2014-11-20,CHENNPETRO,EQ,96.9,97.0,98.45,93.8,94.0,94.4,95.87,933426,8949085150000.0,7489.0,424527,0.4548
2014-11-21,CHENNPETRO,EQ,94.4,94.0,95.65,93.35,93.45,93.75,94.26,288438,2718823540000.0,2497.0,125791,0.4361
2014-11-24,CHENNPETRO,EQ,93.75,93.75,94.45,91.6,91.9,91.95,93.05,242433,2255777715000.0,2054.0,147643,0.609
2014-11-25,CHENNPETRO,EQ,91.95,92.2,92.9,88.4,89.5,89.55,90.38,331780,2998570075000.0,2344.0,190245,0.5734
2014-11-26,CHENNPETRO,EQ,89.55,89.0,91.4,89.0,89.5,89.65,90.07,232493,2094021960000.0002,2071.0,94275,0.40549999999999997
2014-11-27,CHENNPETRO,EQ,89.65,89.1,91.75,89.1,89.25,89.35,90.19,312159,2815275085000.0,2659.0,131125,0.4201
2014-11-28,CHENNPETRO,EQ,89.35,90.0,94.2,90.0,90.35,90.2,91.9,1016189,9338541200000.0,6128.0,415422,0.40880000000000005
2014-12-01,CHENNPETRO,EQ,90.2,90.75,91.8,86.55,87.3,87.3,88.94,428741,3813303195000.0005,3212.0,231815,0.5407000000000001
2014-12-02,CHENNPETRO,EQ,87.3,86.55,88.45,85.4,86.1,85.95,86.86,213295,1852623900000.0,2181.0,116420,0.5458
2014-12-03,CHENNPETRO,EQ,85.95,87.0,88.95,86.5,87.75,87.65,87.75,267163,2344406990000.0,2563.0,109202,0.4087
2014-12-04,CHENNPETRO,EQ,87.65,87.9,89.3,87.5,88.25,88.05,88.3,223887,1976875080000.0,1861.0,113911,0.5088
2014-12-05,CHENNPETRO,EQ,88.05,87.3,88.45,85.8,86.0,86.05,86.94,220814,1919776705000.0,2175.0,144000,0.6520999999999999
2014-12-08,CHENNPETRO,EQ,86.05,85.3,86.65,82.1,82.6,82.45,84.24,317181,2672065710000.0,2403.0,203491,0.6416
2014-12-09,CHENNPETRO,EQ,82.45,82.5,83.55,80.35,80.9,80.8,82.18,330877,2719105470000.0,3103.0,176335,0.5329
2014-12-10,CHENNPETRO,EQ,80.8,80.0,81.15,79.05,79.55,79.6,80.05,320607,2566442930000.0,2288.0,202271,0.6309
2014-12-11,CHENNPETRO,EQ,79.6,79.5,79.6,76.55,76.65,76.85,77.64,302972,2352296005000.0,2772.0,172535,0.5695
2014-12-12,CHENNPETRO,EQ,76.85,76.1,77.0,70.05,70.05,70.5,72.38,910492,6589775835000.0,6804.0,533715,0.5861999999999999
2014-12-15,CHENNPETRO,EQ,70.5,69.5,71.8,68.3,69.95,69.9,70.17,402809,2826467450000.0,3662.0,154505,0.3836
2014-12-16,CHENNPETRO,EQ,69.9,69.2,69.6,66.3,66.95,66.95,67.77,331292,2245126050000.0,2598.0,146874,0.44329999999999997
2014-12-17,CHENNPETRO,EQ,66.95,66.45,67.85,63.85,66.55,66.4,65.92,312470,2059657070000.0,2488.0,113465,0.36310000000000003
2014-12-18,CHENNPETRO,EQ,66.4,67.25,69.95,67.25,68.95,69.0,68.94,276354,1905184355000.0,2316.0,117410,0.42490000000000006
2014-12-19,CHENNPETRO,EQ,69.0,69.2,71.5,69.2,70.4,70.2,70.44,253631,1786640739999.9998,2325.0,123244,0.48590000000000005
2014-12-22,CHENNPETRO,EQ,70.2,70.05,73.6,70.05,72.8,72.95,72.5,339322,2459987135000.0,3052.0,118317,0.34869999999999995
2014-12-23,CHENNPETRO,EQ,72.95,72.6,73.35,70.2,70.65,70.9,71.45,152406,1088993910000.0,1624.0,73550,0.4826
2014-12-24,CHENNPETRO,EQ,70.9,70.3,71.25,69.6,70.3,70.05,70.31,154233,1084365235000.0,1297.0,64680,0.4194
2014-12-26,CHENNPETRO,EQ,70.05,69.55,70.7,69.2,69.9,69.7,69.95,114373,800021165000.0,1032.0,52207,0.4565
2014-12-29,CHENNPETRO,EQ,69.7,69.3,72.45,69.3,71.0,71.1,71.51,240986,1723336535000.0002,2312.0,98548,0.40890000000000004
2014-12-30,CHENNPETRO,EQ,71.1,70.5,71.5,70.5,70.65,70.7,70.94,97085,688768015000.0,1197.0,35427,0.3649
2014-12-31,CHENNPETRO,EQ,70.7,70.05,71.4,70.0,70.5,70.45,70.65,108455,766223795000.0,1054.0,54756,0.5049
2015-01-01,CHENNPETRO,EQ,70.45,70.05,74.0,70.05,73.05,73.1,72.63,267664,1944013980000.0,2585.0,110750,0.41380000000000006
2015-01-02,CHENNPETRO,EQ,73.1,73.0,74.7,72.95,73.45,73.3,73.83,184331,1360951880000.0,1663.0,97260,0.5276
2015-01-05,CHENNPETRO,EQ,73.3,73.6,74.95,73.4,74.2,74.2,74.17,266082,1973481430000.0,1716.0,176331,0.6627
2015-01-06,CHENNPETRO,EQ,74.2,73.95,73.95,70.15,70.5,70.55,71.67,140034,1003626944999.9999,1460.0,76911,0.5492
2015-01-07,CHENNPETRO,EQ,70.55,70.55,71.6,69.0,70.1,70.05,70.45,157996,1113143210000.0,1302.0,86019,0.5444
2015-01-08,CHENNPETRO,EQ,70.05,70.2,72.75,70.2,72.05,72.0,71.84,339609,2439598555000.0,1983.0,162924,0.4797
2015-01-09,CHENNPETRO,EQ,72.0,72.05,76.9,70.1,74.4,74.75,74.24,935552,6945900625000.0,6214.0,229764,0.24559999999999998
2015-01-12,CHENNPETRO,EQ,74.75,74.8,75.9,73.55,73.75,73.9,74.33,322717,2398730010000.0,2998.0,99785,0.30920000000000003
2015-01-13,CHENNPETRO,EQ,73.9,73.2,73.6,72.2,72.6,72.5,72.9,139287,1015403055000.0001,1344.0,63509,0.456
2015-01-14,CHENNPETRO,EQ,72.5,72.6,73.5,70.8,71.1,71.15,71.67,133365,955882755000.0001,1048.0,75298,0.5646
2015-01-15,CHENNPETRO,EQ,71.15,72.1,73.15,71.1,71.4,71.65,72.04,139894,1007754610000.0,1234.0,62173,0.44439999999999996
2015-01-16,CHENNPETRO,EQ,71.65,71.3,71.75,69.4,69.75,70.0,70.6,219082,1546765165000.0,1982.0,141233,0.6447
2015-01-19,CHENNPETRO,EQ,70.0,70.45,71.0,69.65,70.3,70.3,70.43,181405,1277552215000.0,1369.0,104675,0.5770000000000001
2015-01-20,CHENNPETRO,EQ,70.3,70.1,71.4,70.0,70.3,70.4,70.62,158352,1118280775000.0,1642.0,59894,0.37820000000000004
2015-01-21,CHENNPETRO,EQ,70.4,70.0,72.4,69.5,70.45,70.6,71.02,331062,2351210690000.0,3059.0,92182,0.2784
2015-01-22,CHENNPETRO,EQ,70.6,71.1,71.8,70.5,71.15,70.95,71.13,122678,872608440000.0,1095.0,62797,0.5119
2015-01-23,CHENNPETRO,EQ,70.95,71.7,71.95,69.75,70.5,70.7,70.57,183873,1297553410000.0,1611.0,81965,0.4458
2015-01-27,CHENNPETRO,EQ,70.7,71.5,71.5,70.25,70.7,70.75,70.78,126281,893786800000.0,1278.0,59608,0.47200000000000003
2015-01-28,CHENNPETRO,EQ,70.75,70.75,73.4,69.7,71.3,71.6,72.03,344608,2482280165000.0,2790.0,114977,0.3336
2015-01-29,CHENNPETRO,EQ,71.6,71.6,76.15,69.8,74.75,75.45,74.26,967866,7187741709999.999,9222.0,477509,0.49340000000000006
2015-01-30,CHENNPETRO,EQ,75.45,75.4,79.55,73.6,77.5,77.35,77.09,755460,5824058855000.0,5964.0,276339,0.3658
2015-02-02,CHENNPETRO,EQ,77.35,78.25,82.0,77.6,80.85,81.3,79.99,888673,7108100045000.0,8525.0,329668,0.371
2015-02-03,CHENNPETRO,EQ,81.3,82.15,82.2,77.6,78.0,78.45,79.5,292160,2322680600000.0,2992.0,148865,0.5095000000000001
2015-02-04,CHENNPETRO,EQ,78.45,79.15,83.3,78.25,79.7,80.35,81.39,704870,5736646780000.0,5783.0,226040,0.3207
2015-02-05,CHENNPETRO,EQ,80.35,80.8,83.15,79.05,79.7,80.5,81.73,610268,4987424180000.0,6339.0,240391,0.39390000000000003
2015-02-06,CHENNPETRO,EQ,80.5,80.95,80.95,76.8,77.0,77.5,78.95,215852,1704182295000.0,1608.0,112904,0.5231
2015-02-09,CHENNPETRO,EQ,77.5,76.8,76.8,73.85,74.1,74.15,75.22,157061,1181418955000.0,1626.0,96242,0.6128
2015-02-10,CHENNPETRO,EQ,74.15,73.7,77.45,73.2,74.9,74.5,75.26,175177,1318383520000.0,1399.0,72134,0.4118
2015-02-11,CHENNPETRO,EQ,74.5,75.0,75.7,72.1,75.2,75.0,74.66,100101,747362235000.0,1145.0,44084,0.4404
2015-02-12,CHENNPETRO,EQ,75.0,72.0,80.0,71.85,76.0,76.25,76.69,1033895,7929083340000.001,7014.0,561933,0.5435
2015-02-13,CHENNPETRO,EQ,76.25,74.9,81.7,74.85,79.5,80.45,79.84,1146146,9151211845000.0,5771.0,826247,0.7209000000000001
2015-02-16,CHENNPETRO,EQ,80.45,80.0,81.9,77.35,78.2,77.85,79.44,476697,3786706790000.0,2889.0,257956,0.5411
2015-02-18,CHENNPETRO,EQ,77.85,78.9,79.5,75.0,77.1,76.8,77.57,427060,3312799355000.0,2979.0,214824,0.503
2015-02-19,CHENNPETRO,EQ,76.8,77.0,78.5,76.0,77.15,77.35,77.06,254142,1958398914999.9998,1571.0,110472,0.4347
2015-02-20,CHENNPETRO,EQ,77.35,77.35,77.4,75.2,75.9,76.0,76.34,187742,1433310125000.0,3241.0,112180,0.5975
2015-02-23,CHENNPETRO,EQ,76.0,76.6,76.7,74.4,74.55,74.7,75.6,141043,1066296400000.0,2344.0,93727,0.6645000000000001
2015-02-24,CHENNPETRO,EQ,74.7,75.15,79.25,74.25,77.55,77.75,77.74,560946,4360628729999.9995,5510.0,227255,0.4051
2015-02-25,CHENNPETRO,EQ,77.75,78.2,79.25,75.9,76.0,76.2,77.72,221897,1724511514999.9998,3310.0,119507,0.5386
2015-02-26,CHENNPETRO,EQ,76.2,76.7,77.35,75.95,76.9,76.65,76.5,142691,1091644225000.0,2453.0,70514,0.49420000000000003
2015-02-27,CHENNPETRO,EQ,76.65,77.15,77.15,76.0,76.55,76.6,76.58,101045,773809890000.0,1819.0,59504,0.5889
2015-02-28,CHENNPETRO,EQ,76.6,76.75,77.6,74.4,74.6,74.85,75.97,175104,1330231435000.0,1149.0,100851,0.5759000000000001
2015-03-02,CHENNPETRO,EQ,74.85,76.0,81.45,76.0,79.0,79.25,79.56,1288135,10248356270000.0,4996.0,822069,0.6382
2015-03-03,CHENNPETRO,EQ,79.25,79.25,79.25,76.1,77.5,77.35,77.76,202696,1576090460000.0,1722.0,93610,0.4618
2015-03-04,CHENNPETRO,EQ,77.35,77.35,78.8,75.0,75.9,75.7,76.89,236367,1817438955000.0,1967.0,152867,0.6467
2015-03-05,CHENNPETRO,EQ,75.7,75.25,77.0,75.25,76.2,76.35,76.22,438031,3338887435000.0,1972.0,335319,0.7655
2015-03-09,CHENNPETRO,EQ,76.35,76.0,76.3,73.7,74.85,75.35,74.94,591538,4432919715000.0,6326.0,384484,0.65
2015-03-10,CHENNPETRO,EQ,75.35,75.5,75.7,73.05,73.95,73.8,74.58,161011,1200787640000.0,2698.0,103265,0.6414
2015-03-11,CHENNPETRO,EQ,73.8,74.4,75.15,73.25,74.0,73.8,74.14,147363,1092496275000.0,3558.0,81253,0.5514
2015-03-12,CHENNPETRO,EQ,73.8,74.4,80.5,74.1,80.2,80.1,78.7,690248,5432457130000.0,7913.0,409282,0.5929
2015-03-13,CHENNPETRO,EQ,80.1,81.6,82.4,76.5,77.2,77.3,80.61,1425943,11495069230000.0,9627.0,557697,0.3911
2015-03-16,CHENNPETRO,EQ,77.3,77.0,79.2,76.2,76.7,76.7,77.18,222558,1717733360000.0002,2861.0,78196,0.3514
2015-03-17,CHENNPETRO,EQ,76.7,77.5,78.5,76.2,76.8,76.85,77.11,256581,1978463989999.9998,3936.0,92582,0.3608
2015-03-18,CHENNPETRO,EQ,76.85,77.0,79.6,76.4,76.8,77.25,77.89,446304,3476230075000.0,3564.0,190160,0.4261
2015-03-19,CHENNPETRO,EQ,77.25,77.4,78.5,74.5,74.6,74.85,76.59,186242,1426406910000.0,1473.0,107386,0.5766
2015-03-20,CHENNPETRO,EQ,74.85,75.25,76.1,72.25,73.1,73.0,74.16,254773,1889394660000.0002,4739.0,162070,0.6361
2015-03-23,CHENNPETRO,EQ,73.0,73.7,73.7,67.0,67.2,67.35,68.76,635815,4372156450000.0,10156.0,486290,0.7648
2015-03-24,CHENNPETRO,EQ,67.35,67.0,68.45,62.35,65.05,63.6,65.65,657227,4314869585000.0,11493.0,440659,0.6705
2015-03-25,CHENNPETRO,EQ,63.6,64.8,65.6,63.05,64.5,64.1,64.01,357457,2288011355000.0,5601.0,183402,0.5131
2015-03-26,CHENNPETRO,EQ,64.1,64.1,65.65,63.5,65.0,64.7,64.73,215596,1395553500000.0,2833.0,110856,0.5142
2015-03-27,CHENNPETRO,EQ,64.7,65.4,66.0,62.25,64.6,64.9,63.94,411377,2630427200000.0,2277.0,258803,0.6291
2015-03-30,CHENNPETRO,EQ,64.9,65.8,67.75,65.0,67.25,67.2,66.91,206357,1380667520000.0,2704.0,102714,0.49770000000000003
2015-03-31,CHENNPETRO,EQ,67.2,67.9,70.3,67.9,68.7,68.35,69.14,238561,1649463580000.0,2128.0,105008,0.44020000000000004
2015-04-01,CHENNPETRO,EQ,68.35,69.0,70.35,68.3,68.9,68.95,69.3,160576,1112858460000.0,1469.0,65331,0.4069
2015-04-06,CHENNPETRO,EQ,68.95,68.95,72.7,68.95,71.5,71.8,71.53,329565,2357473315000.0,2552.0,130719,0.39659999999999995
2015-04-07,CHENNPETRO,EQ,71.8,72.85,74.1,71.7,73.05,73.15,72.88,372742,2716672115000.0,3471.0,142075,0.3812
2015-04-08,CHENNPETRO,EQ,73.15,73.25,75.0,72.95,73.6,73.7,73.96,241747,1787983630000.0,1607.0,114876,0.47520000000000007
2015-04-09,CHENNPETRO,EQ,73.7,74.0,77.7,72.85,75.8,75.75,75.49,435643,3288504680000.0,3828.0,172512,0.396
2015-04-10,CHENNPETRO,EQ,75.75,75.8,77.9,75.8,75.95,76.3,76.83,187781,1442751345000.0,1587.0,101044,0.5381
2015-04-13,CHENNPETRO,EQ,76.3,76.3,79.0,76.3,76.7,77.05,77.69,236488,1837273464999.9998,2260.0,103024,0.43560000000000004
2015-04-15,CHENNPETRO,EQ,77.05,77.45,78.25,73.8,74.3,74.65,75.8,220719,1673030770000.0,2014.0,130564,0.5915
2015-04-16,CHENNPETRO,EQ,74.65,74.75,75.4,72.6,73.4,73.55,73.74,168813,1244752675000.0,2403.0,73110,0.43310000000000004
2015-04-17,CHENNPETRO,EQ,73.55,73.6,78.25,73.25,77.3,77.3,76.55,500188,3829065225000.0,3994.0,244363,0.48850000000000005
2015-04-20,CHENNPETRO,EQ,77.3,77.9,85.7,77.3,79.15,79.6,81.89,1723700,14115469675000.0,13253.0,442861,0.2569
2015-04-21,CHENNPETRO,EQ,79.6,80.0,82.45,78.6,81.6,81.6,80.98,688950,5578778185000.0,4443.0,311902,0.45270000000000005
2015-04-22,CHENNPETRO,EQ,81.6,81.95,84.5,81.55,84.3,83.65,83.22,873019,7265268484999.999,5916.0,357360,0.4093
2015-04-23,CHENNPETRO,EQ,83.65,84.0,93.5,83.65,90.95,91.35,88.79,2390527,21225074810000.0,15860.0,779051,0.3259
2015-04-24,CHENNPETRO,EQ,91.35,91.35,91.35,86.0,87.85,86.65,87.83,851655,7479719575000.0,6433.0,383689,0.45049999999999996
2015-04-27,CHENNPETRO,EQ,86.65,86.5,87.5,80.95,81.5,81.65,83.28,338964,2823011855000.0,2441.0,204924,0.6046
2015-04-28,CHENNPETRO,EQ,81.65,81.65,84.55,80.1,84.0,83.55,82.81,270083,2236565990000.0,2631.0,121980,0.4516
2015-04-29,CHENNPETRO,EQ,83.55,82.1,89.5,82.1,86.75,86.15,86.72,399911,3468183029999.9995,3741.0,116003,0.2901
2015-04-30,CHENNPETRO,EQ,86.15,86.0,92.0,85.5,91.45,91.3,89.97,758386,6823295705000.0,6341.0,417779,0.5509000000000001
2015-05-04,CHENNPETRO,EQ,91.3,93.9,94.5,91.5,92.6,92.55,93.04,411377,3827457985000.0,4991.0,195726,0.4758
2015-05-05,CHENNPETRO,EQ,92.55,92.75,92.95,90.0,90.8,90.75,91.21,187673,1711709025000.0,2702.0,87486,0.4662
2015-05-06,CHENNPETRO,EQ,90.75,90.7,90.7,85.25,86.5,86.7,87.25,242075,2112086414999.9998,3244.0,139945,0.5781000000000001
2015-05-07,CHENNPETRO,EQ,86.7,86.0,86.8,82.7,84.75,84.05,84.43,191839,1619747190000.0,2773.0,108750,0.5669
2015-05-08,CHENNPETRO,EQ,84.05,85.0,92.4,84.95,91.8,91.25,89.78,444640,3992173729999.9995,5599.0,216896,0.4878
2015-05-11,CHENNPETRO,EQ,91.25,92.0,93.0,89.15,91.15,90.3,90.71,254688,2310263910000.0,2655.0,91614,0.3597
2015-05-12,CHENNPETRO,EQ,90.3,90.0,91.05,87.15,87.8,87.5,87.89,405889,3567466279999.9995,2054.0,321124,0.7912
2015-05-13,CHENNPETRO,EQ,87.5,89.0,92.0,88.0,90.35,90.65,90.09,365101,3289224335000.0,2153.0,213604,0.5851
2015-05-14,CHENNPETRO,EQ,90.65,90.4,93.9,90.4,92.8,93.05,92.41,477500,4412641535000.0,3203.0,229513,0.4807
2015-05-15,CHENNPETRO,EQ,93.05,93.5,94.5,90.0,90.5,90.35,92.49,142567,1318667105000.0,1556.0,76825,0.5389
2015-05-18,CHENNPETRO,EQ,90.35,91.0,92.9,90.4,91.1,91.35,91.59,165683,1517514385000.0,1414.0,84310,0.5089
2015-05-19,CHENNPETRO,EQ,91.35,91.95,92.4,90.2,90.4,90.7,91.37,105479,963739755000.0001,899.0,50301,0.4769
2015-05-20,CHENNPETRO,EQ,90.7,91.5,93.9,89.7,89.85,90.35,91.78,335449,3078701250000.0,2101.0,89794,0.2677
2015-05-21,CHENNPETRO,EQ,90.35,91.0,91.6,88.9,89.7,89.6,90.16,162708,1467037695000.0,722.0,100951,0.6204
2015-05-22,CHENNPETRO,EQ,89.6,89.5,91.9,88.65,91.75,90.6,90.58,347434,3147132320000.0,1599.0,201985,0.5814
2015-05-25,CHENNPETRO,EQ,90.6,92.4,108.7,92.1,108.7,108.65,104.06,7569571,78768967455000.0,57284.0,2013997,0.2661
2015-05-26,CHENNPETRO,EQ,108.65,109.0,123.8,105.3,117.7,118.5,118.12,10861932,128306158820000.0,87727.0,1423789,0.1311
2015-05-27,CHENNPETRO,EQ,118.5,116.6,118.0,110.8,111.0,111.25,113.9,2070813,23586330610000.0,19623.0,592046,0.2859
2015-05-28,CHENNPETRO,EQ,111.25,111.2,115.4,108.3,110.0,109.9,111.81,1228471,13734933475000.0,11774.0,288521,0.2349
2015-05-29,CHENNPETRO,EQ,109.9,112.0,118.5,111.85,117.15,117.35,115.64,1955717,22615985890000.0,18185.0,599887,0.30670000000000003
2015-06-01,CHENNPETRO,EQ,117.35,115.1,116.85,111.15,111.5,111.85,113.28,683275,7739861240000.001,8650.0,239008,0.3498
2015-06-02,CHENNPETRO,EQ,111.85,112.85,115.3,108.1,108.9,108.7,112.1,988410,11079653805000.0,12593.0,281484,0.2848
2015-06-03,CHENNPETRO,EQ,108.7,108.6,109.9,100.9,104.55,104.3,105.18,840665,8841780090000.0,10548.0,288333,0.34299999999999997
2015-06-04,CHENNPETRO,EQ,104.3,104.55,106.95,101.5,104.35,103.8,103.88,595497,6186289390000.0,7081.0,185344,0.31120000000000003
2015-06-05,CHENNPETRO,EQ,103.8,103.0,108.75,102.35,106.0,106.0,105.76,639554,6763820475000.0,6408.0,163211,0.2552
2015-06-08,CHENNPETRO,EQ,106.0,106.0,112.0,106.0,106.85,106.9,108.91,671102,7308682159999.999,7278.0,204655,0.305
2015-06-09,CHENNPETRO,EQ,106.9,107.45,108.8,103.05,104.75,104.25,105.58,330687,3491427120000.0005,3825.0,100390,0.3036
2015-06-10,CHENNPETRO,EQ,104.25,104.25,125.1,104.25,125.1,125.1,118.64,2485629,29490627970000.0,16910.0,1028842,0.4139
2015-06-11,CHENNPETRO,EQ,125.1,131.0,141.95,131.0,132.95,133.1,135.7,7377912,100118579820000.0,61092.0,1166952,0.1582
2015-06-12,CHENNPETRO,EQ,133.1,132.4,141.4,127.7,133.3,134.15,135.11,3980321,53776926379999.99,40435.0,556232,0.13970000000000002
2015-06-15,CHENNPETRO,EQ,134.15,135.25,141.75,134.2,135.95,135.35,138.01,2699669,37257782660000.0,28121.0,461510,0.171
2015-06-16,CHENNPETRO,EQ,135.35,136.25,142.15,135.05,138.95,139.95,138.22,1889073,26111073755000.0,18122.0,511335,0.2707
2015-06-17,CHENNPETRO,EQ,139.95,141.3,148.5,138.65,144.1,143.8,143.85,3404410,48971673445000.0,30567.0,861033,0.2529
2015-06-18,CHENNPETRO,EQ,143.8,144.0,158.8,144.0,152.8,151.65,152.28,6196947,94370091225000.0,56734.0,1024365,0.1653
2015-06-19,CHENNPETRO,EQ,151.65,153.0,157.9,151.2,153.9,153.5,154.63,2035005,31466999020000.0,47044.0,641362,0.3152
2015-06-22,CHENNPETRO,EQ,153.5,154.95,162.5,148.35,158.4,157.45,156.84,3436975,53905689940000.0,48760.0,868413,0.2527
2015-06-23,CHENNPETRO,EQ,157.45,158.5,180.5,155.05,174.5,175.15,168.77,6699178,113064901005000.0,74286.0,1233763,0.18420000000000003
2015-06-24,CHENNPETRO,EQ,175.15,176.0,187.85,175.5,177.3,179.15,182.44,6749860,123141692695000.0,98497.0,1309247,0.19399999999999998
2015-06-25,CHENNPETRO,EQ,179.15,177.9,178.7,171.65,175.8,175.65,175.13,1805067,31611435670000.0,43166.0,489669,0.2713
2015-06-26,CHENNPETRO,EQ,175.65,174.5,177.2,164.3,165.95,166.05,169.11,1562156,26417851875000.0,17348.0,426075,0.2727
2015-06-29,CHENNPETRO,EQ,166.05,158.3,170.75,152.2,168.4,168.6,165.0,3505031,57832006790000.0,42934.0,532656,0.152
2015-06-30,CHENNPETRO,EQ,168.6,169.8,173.8,169.0,169.1,170.4,171.28,1526516,26145851230000.0,18938.0,311440,0.204
2015-07-01,CHENNPETRO,EQ,170.4,170.0,171.75,162.5,164.0,163.45,166.99,1064762,17780281725000.0,14486.0,379411,0.3563
2015-07-02,CHENNPETRO,EQ,163.45,164.3,172.25,164.0,167.8,166.7,168.53,1434728,24180185080000.0,15931.0,346506,0.2415
2015-07-03,CHENNPETRO,EQ,166.7,168.0,171.85,165.05,165.4,165.6,168.69,1250216,21089360030000.0,13932.0,221195,0.17690000000000003
2015-07-06,CHENNPETRO,EQ,165.6,163.5,172.4,160.6,167.65,168.3,168.88,1723411,29105069830000.0,17748.0,396210,0.2299
2015-07-07,CHENNPETRO,EQ,168.3,170.4,185.1,169.05,185.1,182.4,177.24,5669778,100489108310000.0,46751.0,1423373,0.251
2015-07-08,CHENNPETRO,EQ,182.4,184.0,192.4,176.75,177.6,178.05,185.78,5438542,101038251880000.0,52336.0,1267527,0.2331
2015-07-09,CHENNPETRO,EQ,178.05,178.85,181.9,169.25,170.9,170.95,174.28,1864777,32499794585000.004,25064.0,634376,0.34020000000000006
2015-07-10,CHENNPETRO,EQ,170.95,171.9,181.4,171.15,177.7,178.75,176.27,2286472,40303189595000.0,25745.0,498416,0.218
2015-07-13,CHENNPETRO,EQ,178.75,180.15,183.9,178.8,180.4,181.0,181.32,1953675,35423871475000.0,25953.0,628736,0.32180000000000003
2015-07-14,CHENNPETRO,EQ,181.0,181.7,181.75,176.1,178.0,178.15,178.44,1281663,22869402235000.0,16286.0,473378,0.3693
2015-07-15,CHENNPETRO,EQ,178.15,178.95,179.05,173.5,175.3,175.3,175.66,912018,16020551415000.0,12469.0,429446,0.47090000000000004
2015-07-16,CHENNPETRO,EQ,175.3,175.0,182.7,171.6,180.45,181.25,179.33,1994125,35761381155000.0,22712.0,531352,0.2665
2015-07-17,CHENNPETRO,EQ,181.25,182.5,185.6,180.5,181.5,182.0,183.12,1281361,23464349110000.0,15136.0,381057,0.2974
2015-07-20,CHENNPETRO,EQ,182.0,182.8,191.0,180.5,188.3,189.0,187.17,1995555,37351520015000.0,23015.0,622562,0.312
2015-07-21,CHENNPETRO,EQ,189.0,190.0,192.4,182.2,183.8,184.0,187.61,1198395,22483555675000.0,13365.0,385656,0.32180000000000003
2015-07-22,CHENNPETRO,EQ,184.0,183.0,188.9,180.0,187.8,187.7,186.32,1216193,22659669970000.0,11639.0,487389,0.4007
2015-07-23,CHENNPETRO,EQ,187.7,187.7,189.25,179.25,180.0,180.2,183.56,689680,12659952035000.0,6815.0,305869,0.4435
2015-07-24,CHENNPETRO,EQ,180.2,180.6,183.7,177.7,179.5,179.55,180.65,612984,11073584425000.0,7567.0,180946,0.2952
2015-07-27,CHENNPETRO,EQ,179.55,178.8,178.8,170.0,173.15,172.7,173.69,520186,9034949325000.0,6124.0,184576,0.35479999999999995
2015-07-28,CHENNPETRO,EQ,172.7,173.55,177.15,172.0,174.7,174.85,174.77,496884,8684159720000.0,5992.0,173179,0.34850000000000003
2015-07-29,CHENNPETRO,EQ,174.85,175.75,192.3,172.0,192.3,191.7,186.11,2973375,55336957970000.01,31418.0,900250,0.3028
2015-07-30,CHENNPETRO,EQ,191.7,193.8,210.0,191.2,205.0,206.95,202.37,4226623,85535906635000.0,43438.0,1018499,0.24100000000000002
2015-07-31,CHENNPETRO,EQ,206.95,204.9,204.9,189.7,191.5,191.9,195.62,1470718,28770046175000.0,18264.0,580093,0.3944
2015-08-03,CHENNPETRO,EQ,191.9,192.2,196.95,180.05,180.3,181.15,185.15,1566408,29001896710000.004,20926.0,773291,0.49369999999999997
2015-08-04,CHENNPETRO,EQ,181.15,181.7,189.0,181.65,185.0,186.15,185.75,1481717,27523532795000.0,39480.0,517262,0.34909999999999997
2015-08-05,CHENNPETRO,EQ,186.15,186.3,187.75,177.65,179.0,179.2,181.04,1010311,18290827810000.0,16397.0,536444,0.531
2015-08-06,CHENNPETRO,EQ,179.2,179.8,182.5,174.05,175.0,175.5,177.54,1400931,24872794750000.0,17132.0,639724,0.45659999999999995
2015-08-07,CHENNPETRO,EQ,175.5,176.25,182.8,172.4,179.65,178.65,178.9,2451238,43852376080000.0,29304.0,873490,0.3563
2015-08-10,CHENNPETRO,EQ,178.65,179.6,212.95,174.1,205.5,205.1,199.84,18405715,367824804050000.0,132990.0,3052352,0.16579999999999998
2015-08-11,CHENNPETRO,EQ,205.1,209.0,245.0,209.0,244.9,241.4,227.13,20864330,473883515585000.06,201536.0,2444769,0.11720000000000001
2015-08-12,CHENNPETRO,EQ,241.4,245.0,261.6,229.15,233.1,233.3,247.37,13422543,332037727795000.0,133585.0,1885865,0.1405
2015-08-13,CHENNPETRO,EQ,233.3,235.9,254.95,229.55,245.0,244.55,243.3,8631484,210002160565000.0,87821.0,935592,0.1084
2015-08-14,CHENNPETRO,EQ,244.55,247.0,252.0,235.3,239.3,240.25,242.55,3757139,91128052300000.0,46100.0,709737,0.1889
2015-08-17,CHENNPETRO,EQ,240.25,241.0,249.6,235.5,241.0,241.45,242.61,3083432,74808458185000.0,35405.0,725010,0.23510000000000003
2015-08-18,CHENNPETRO,EQ,241.45,241.7,247.9,238.05,240.4,241.25,243.0,2725214,66222948525000.0,32184.0,662414,0.24309999999999998
