Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-10-27,ASIANPAINT,EQ,652.45,657.5,658.8,647.2,647.9,648.75,651.47,1828483,119120648770000.0,69644.0,1492657,0.8163
2014-10-28,ASIANPAINT,EQ,648.75,648.85,653.6,644.1,645.75,646.7,649.01,974665,63256750100000.0,41182.0,743556,0.7629000000000001
2014-10-29,ASIANPAINT,EQ,646.7,653.95,653.95,642.0,646.8,646.4,647.79,1472338,95375884100000.0,52979.0,1155496,0.7848
2014-10-30,ASIANPAINT,EQ,646.4,644.65,647.5,641.1,645.2,644.7,643.95,1961313,126298864350000.0,30514.0,1658070,0.8454
2014-10-31,ASIANPAINT,EQ,644.7,647.1,658.0,647.1,655.0,657.0,655.87,1568966,102903208750000.0,36132.0,1219888,0.7775
2014-11-03,ASIANPAINT,EQ,657.0,660.9,663.0,650.65,653.85,653.6,657.14,1127612,74100390690000.0,29193.0,806263,0.715
2014-11-05,ASIANPAINT,EQ,653.6,660.9,664.8,655.0,657.2,657.3,660.42,2038028,134594737980000.0,38060.0,1643909,0.8066
2014-11-07,ASIANPAINT,EQ,657.3,660.0,660.05,637.0,645.6,646.1,645.38,1491347,96248661370000.0,41047.0,1052664,0.7058
2014-11-10,ASIANPAINT,EQ,646.1,646.15,654.0,643.0,647.0,648.9,648.62,1507972,97810089245000.0,29428.0,1211357,0.8033
2014-11-11,ASIANPAINT,EQ,648.9,648.25,655.9,644.5,648.0,649.3,650.7,1412600,91918181930000.0,31707.0,1015744,0.7191
2014-11-12,ASIANPAINT,EQ,649.3,649.0,654.7,642.0,643.5,644.0,647.54,864869,56004028885000.0,40207.0,556615,0.6436000000000001
2014-11-13,ASIANPAINT,EQ,644.0,646.0,651.0,640.0,644.4,644.8,646.0,1113887,71957072290000.0,31324.0,774824,0.6956
2014-11-14,ASIANPAINT,EQ,644.8,646.9,674.4,642.45,673.0,672.2,658.86,5337199,351645180575000.0,62483.0,4111610,0.7704000000000001
2014-11-17,ASIANPAINT,EQ,672.2,675.4,694.95,675.0,691.3,691.95,688.64,2528265,174107298855000.0,68123.0,1248217,0.49369999999999997
2014-11-18,ASIANPAINT,EQ,691.95,695.0,703.6,683.1,698.0,700.9,695.21,1356980,94338173495000.0,34888.0,632562,0.4662
2014-11-19,ASIANPAINT,EQ,700.9,699.7,700.6,675.1,685.95,683.1,687.95,1515771,104277338165000.0,38472.0,954310,0.6296
2014-11-20,ASIANPAINT,EQ,683.1,684.8,693.5,680.0,690.1,690.55,686.87,647552,44478327565000.0,36892.0,309914,0.4786
2014-11-21,ASIANPAINT,EQ,690.55,691.8,696.8,685.0,690.5,692.15,690.04,1211218,83578435890000.0,42026.0,784070,0.6473000000000001
2014-11-24,ASIANPAINT,EQ,692.15,693.8,694.8,680.7,688.0,691.1,689.04,1103930,76065453320000.0,37308.0,731717,0.6628000000000001
2014-11-25,ASIANPAINT,EQ,691.1,688.95,694.7,682.35,690.0,691.75,690.02,1054109,72735750500000.0,24729.0,685227,0.6501
2014-11-26,ASIANPAINT,EQ,691.75,693.9,709.5,692.1,707.1,704.75,704.88,1470743,103670089035000.0,41580.0,674244,0.45840000000000003
2014-11-27,ASIANPAINT,EQ,704.75,709.4,718.0,702.8,705.8,705.7,710.63,1821915,129470102345000.0,36750.0,1008384,0.5535
2014-11-28,ASIANPAINT,EQ,705.7,716.1,749.2,715.6,746.05,744.7,738.14,3400152,250977139935000.0,68477.0,1930704,0.5678
2014-12-01,ASIANPAINT,EQ,744.7,753.95,802.2,753.1,799.0,797.05,782.77,3291847,257677401960000.0,68366.0,1276524,0.38780000000000003
2014-12-02,ASIANPAINT,EQ,797.05,796.8,796.8,767.2,773.0,770.05,776.92,2476843,192431947455000.0,136178.0,1510570,0.6099
2014-12-03,ASIANPAINT,EQ,770.05,774.8,794.95,773.0,788.9,789.4,789.0,1711464,135035000755000.0,34401.0,982528,0.5740999999999999
2014-12-04,ASIANPAINT,EQ,789.4,791.95,798.8,777.95,790.0,791.7,792.82,1376036,109095281705000.0,49213.0,668949,0.48610000000000003
2014-12-05,ASIANPAINT,EQ,791.7,794.9,797.5,781.75,786.7,784.65,788.46,588459,46397634530000.0,23525.0,262251,0.4457
2014-12-08,ASIANPAINT,EQ,784.65,794.0,809.6,786.2,793.0,793.5,797.55,1413437,112728593105000.0,39981.0,430620,0.30469999999999997
2014-12-09,ASIANPAINT,EQ,793.5,797.0,801.3,771.1,782.7,781.8,785.05,1457128,114391697334999.98,69938.0,782158,0.5368
2014-12-10,ASIANPAINT,EQ,781.8,779.95,779.95,764.45,776.95,775.65,771.94,1267394,97835352920000.0,61705.0,613638,0.4842
2014-12-11,ASIANPAINT,EQ,775.65,782.6,790.45,765.0,770.0,769.5,774.92,1437194,111370379320000.0,57377.0,739948,0.5149
2014-12-12,ASIANPAINT,EQ,769.5,774.5,785.35,770.0,776.0,774.3,776.39,1232250,95670833210000.0,63310.0,628925,0.5104
2014-12-15,ASIANPAINT,EQ,774.3,770.0,777.6,761.65,767.0,767.25,769.04,784332,60318564195000.01,38725.0,423111,0.5395000000000001
2014-12-16,ASIANPAINT,EQ,767.25,765.0,767.0,752.0,760.15,758.85,758.95,910901,69132996595000.01,52942.0,486210,0.5338
2014-12-17,ASIANPAINT,EQ,758.85,755.1,761.65,719.0,730.0,731.3,737.23,2346032,172955550475000.0,88352.0,1354522,0.5774
2014-12-18,ASIANPAINT,EQ,731.3,737.2,748.8,735.2,743.95,744.95,743.75,1127699,83872189625000.0,41700.0,669256,0.5935
2014-12-19,ASIANPAINT,EQ,744.95,756.95,759.65,728.0,733.6,733.0,746.09,1902149,141916670640000.0,46750.0,1252313,0.6584000000000001
2014-12-22,ASIANPAINT,EQ,733.0,731.2,747.7,731.2,746.0,745.55,743.33,1029222,76504764570000.0,40662.0,643137,0.6249
2014-12-23,ASIANPAINT,EQ,745.55,747.0,751.0,735.4,738.05,739.25,740.42,669484,49569728530000.0,12277.0,359600,0.5371
2014-12-24,ASIANPAINT,EQ,739.25,740.1,743.2,725.15,732.05,728.45,730.27,2337291,170685310375000.0,22836.0,1492066,0.6384000000000001
2014-12-26,ASIANPAINT,EQ,728.45,732.0,738.0,722.0,727.75,727.05,727.45,525701,38242189385000.0,11991.0,232992,0.44320000000000004
2014-12-29,ASIANPAINT,EQ,727.05,728.85,759.3,728.85,758.75,757.55,747.1,865233,64641581435000.0,22637.0,288757,0.3337
2014-12-30,ASIANPAINT,EQ,757.55,761.0,762.9,745.0,748.0,749.95,753.65,732669,55217338154999.99,25969.0,206873,0.2824
2014-12-31,ASIANPAINT,EQ,749.95,749.75,757.95,749.1,752.6,752.3,753.04,648847,48860657310000.0,35205.0,332152,0.5119
2015-01-01,ASIANPAINT,EQ,752.3,751.1,754.5,747.0,749.0,749.15,749.98,284935,21369560150000.0,13485.0,105929,0.3718
2015-01-02,ASIANPAINT,EQ,749.15,751.25,781.45,751.25,776.05,775.05,771.41,2080850,160519710050000.0,56086.0,871787,0.419
2015-01-05,ASIANPAINT,EQ,775.05,779.9,787.9,772.7,774.65,775.0,778.57,1326999,103316179580000.0,33728.0,743940,0.5606
2015-01-06,ASIANPAINT,EQ,775.0,775.0,783.0,750.4,756.15,756.5,769.79,1510720,116292986200000.0,33064.0,602843,0.399
2015-01-07,ASIANPAINT,EQ,756.5,763.4,778.35,759.25,773.1,771.7,770.69,1427667,110028503245000.0,45009.0,629631,0.441
2015-01-08,ASIANPAINT,EQ,771.7,783.8,822.9,778.1,821.45,820.35,804.43,2769416,222781045710000.0,66151.0,870533,0.3143
2015-01-09,ASIANPAINT,EQ,820.35,828.45,829.0,804.05,810.8,812.5,813.13,1708427,138917361950000.0,47902.0,685445,0.4012
2015-01-12,ASIANPAINT,EQ,812.5,813.05,818.4,800.2,806.0,807.75,809.25,1320557,106866024930000.0,25809.0,797067,0.6036
2015-01-13,ASIANPAINT,EQ,807.75,813.0,842.45,812.1,835.0,833.85,835.42,3835281,320408670635000.0,66941.0,2304211,0.6008
2015-01-14,ASIANPAINT,EQ,833.85,840.0,850.0,830.2,842.0,842.65,841.93,2320114,195337716015000.0,94693.0,1182334,0.5096
2015-01-15,ASIANPAINT,EQ,842.65,849.0,850.0,833.0,838.0,839.35,840.36,1308063,109923906305000.0,30388.0,731064,0.5589000000000001
2015-01-16,ASIANPAINT,EQ,839.35,844.9,859.0,840.0,843.5,843.45,849.61,1568660,133274899480000.0,43857.0,878511,0.56
2015-01-19,ASIANPAINT,EQ,843.45,846.0,848.0,829.55,830.5,831.9,836.39,1041563,87115070360000.0,37673.0,626047,0.6011
2015-01-20,ASIANPAINT,EQ,831.9,835.0,847.0,835.0,838.0,839.2,840.61,1314139,110467588220000.0,39510.0,735286,0.5595
2015-01-21,ASIANPAINT,EQ,839.2,845.0,855.9,839.2,851.0,851.3,850.1,1663391,141405202670000.0,60343.0,826313,0.4968
2015-01-22,ASIANPAINT,EQ,851.3,856.5,881.65,852.85,862.0,867.15,871.25,1995155,173827458000000.0,58798.0,892966,0.4476
2015-01-23,ASIANPAINT,EQ,867.15,870.8,879.95,860.1,860.9,862.1,866.93,1531430,132763924345000.0,36730.0,809007,0.5283
2015-01-27,ASIANPAINT,EQ,862.1,868.9,892.8,865.5,889.5,890.5,886.57,1831293,162357440405000.0,51617.0,928140,0.5068
2015-01-28,ASIANPAINT,EQ,890.5,893.05,921.0,891.05,909.0,910.25,911.08,2895714,263823828790000.0,71270.0,1454717,0.5024000000000001
2015-01-29,ASIANPAINT,EQ,910.25,913.8,922.5,867.2,880.25,881.3,885.6,5326269,471692674939999.94,135803.0,2172249,0.4078
2015-01-30,ASIANPAINT,EQ,881.3,888.5,888.5,854.1,858.2,857.75,861.69,3291034,283583867720000.0,110106.0,2269949,0.6897
2015-02-02,ASIANPAINT,EQ,857.75,850.0,851.1,803.5,808.95,808.1,815.11,4808585,391953594740000.0,139180.0,3196971,0.6648000000000001
2015-02-03,ASIANPAINT,EQ,808.1,809.8,826.5,802.0,815.5,814.7,813.39,3048559,247966249090000.0,84512.0,1692083,0.555
2015-02-04,ASIANPAINT,EQ,814.7,819.8,823.2,800.8,802.0,803.85,808.67,912365,73780086210000.0,26400.0,403855,0.4426
2015-02-05,ASIANPAINT,EQ,803.85,812.0,826.4,808.0,810.5,810.85,819.2,1668101,136650406330000.0,40647.0,710451,0.42590000000000006
2015-02-06,ASIANPAINT,EQ,810.85,810.0,815.0,788.8,798.05,797.65,799.87,1668283,133441353395000.0,54493.0,911553,0.5464
2015-02-09,ASIANPAINT,EQ,797.65,790.0,822.0,783.4,804.0,803.65,805.6,1910672,153923568680000.0,54351.0,868370,0.4545
2015-02-10,ASIANPAINT,EQ,803.65,801.9,829.9,799.85,825.0,822.2,820.96,2235687,183540392590000.0,55739.0,1225369,0.5481
2015-02-11,ASIANPAINT,EQ,822.2,830.0,845.0,828.0,843.0,840.75,837.81,1227804,102866527005000.0,34647.0,567854,0.4625
2015-02-12,ASIANPAINT,EQ,840.75,847.0,849.9,819.35,820.0,823.75,830.58,1974102,163964579795000.0,55522.0,1324002,0.6707
2015-02-13,ASIANPAINT,EQ,823.75,824.35,834.95,815.05,825.45,826.75,826.21,1323475,109346854170000.0,37442.0,625175,0.47240000000000004
2015-02-16,ASIANPAINT,EQ,826.75,834.0,842.5,818.0,834.85,834.15,830.42,1584956,131617894409999.98,58392.0,789107,0.4979
2015-02-18,ASIANPAINT,EQ,834.15,839.1,842.0,819.7,821.95,821.05,826.79,1448399,119751987575000.0,30769.0,732188,0.5055
2015-02-19,ASIANPAINT,EQ,821.05,826.0,838.0,826.0,832.9,834.1,832.17,1216904,101266922700000.0,34270.0,546707,0.44930000000000003
2015-02-20,ASIANPAINT,EQ,834.1,834.25,836.1,823.2,825.0,825.7,829.39,699111,57983538675000.0,31907.0,309362,0.4425
2015-02-23,ASIANPAINT,EQ,825.7,829.5,833.0,806.1,809.4,809.6,819.75,1434240,117571248980000.0,34633.0,1023515,0.7136
2015-02-24,ASIANPAINT,EQ,809.6,810.0,813.5,798.0,799.9,799.55,804.35,1141027,91778176295000.0,38154.0,611319,0.5357999999999999
2015-02-25,ASIANPAINT,EQ,799.55,805.2,816.0,805.0,813.85,813.85,810.74,1537365,124640028934999.98,59203.0,1021909,0.6647
2015-02-26,ASIANPAINT,EQ,813.85,818.8,819.9,787.2,800.5,791.9,800.19,1600594,128078514055000.0,26550.0,1016074,0.6348
2015-02-27,ASIANPAINT,EQ,791.9,799.1,809.1,796.1,807.05,807.15,805.02,1272026,102400063900000.0,32892.0,753242,0.5922
2015-02-28,ASIANPAINT,EQ,807.15,812.8,821.9,801.05,819.25,818.6,811.91,858985,69741748295000.01,18821.0,272699,0.3175
2015-03-02,ASIANPAINT,EQ,818.6,823.8,830.6,806.0,828.1,825.6,818.24,1383141,113173907240000.02,29041.0,776454,0.5614
2015-03-03,ASIANPAINT,EQ,825.6,829.85,842.0,827.2,837.5,838.3,835.92,1617826,135237289750000.0,67828.0,956058,0.5910000000000001
2015-03-04,ASIANPAINT,EQ,838.3,844.5,848.2,832.4,835.0,836.8,839.17,1600601,134318321125000.0,45616.0,954053,0.5961
2015-03-05,ASIANPAINT,EQ,836.8,837.0,841.55,828.0,833.7,833.9,834.13,694150,57900955645000.01,23998.0,309554,0.4459
2015-03-09,ASIANPAINT,EQ,833.9,832.5,832.5,808.85,811.0,812.65,818.57,626456,51279601025000.0,19961.0,349377,0.5577000000000001
2015-03-10,ASIANPAINT,EQ,812.65,813.0,818.0,802.0,808.15,807.95,809.61,691298,55967841050000.0,26562.0,367574,0.5317000000000001
2015-03-11,ASIANPAINT,EQ,807.95,818.0,819.95,806.75,808.55,809.0,812.73,942306,76583764645000.0,26404.0,444537,0.4718
2015-03-12,ASIANPAINT,EQ,809.0,814.8,815.0,805.2,807.65,808.1,808.31,979686,79188658890000.0,32950.0,702018,0.7166
2015-03-13,ASIANPAINT,EQ,808.1,811.9,818.7,805.6,811.8,808.4,811.71,837992,68020942570000.01,28674.0,409972,0.4892
2015-03-16,ASIANPAINT,EQ,808.4,813.0,835.85,809.0,834.2,831.85,826.76,1287189,106419053190000.0,50752.0,517234,0.4018
2015-03-17,ASIANPAINT,EQ,831.85,839.35,841.95,823.0,828.15,831.4,833.07,1384999,115380797984999.98,48652.0,679634,0.4907
2015-03-18,ASIANPAINT,EQ,831.4,835.85,835.85,810.0,815.2,814.2,820.84,1172762,96265354835000.0,43160.0,692233,0.5903
2015-03-19,ASIANPAINT,EQ,814.2,824.0,847.85,821.7,835.2,834.8,837.63,2037801,170693177350000.0,61153.0,1059388,0.5199
2015-03-20,ASIANPAINT,EQ,834.8,836.0,837.0,805.6,811.0,809.95,815.43,1245311,101546398010000.0,48452.0,654990,0.526
2015-03-23,ASIANPAINT,EQ,809.95,816.0,816.0,805.5,809.5,811.6,811.76,759196,61628615010000.0,26353.0,415568,0.5474
2015-03-24,ASIANPAINT,EQ,811.6,809.65,819.5,807.6,815.0,813.3,814.66,755974,61585813379999.99,32264.0,409914,0.5422
2015-03-25,ASIANPAINT,EQ,813.3,813.8,817.35,802.5,808.9,808.5,808.24,834390,67438353400000.0,30411.0,385020,0.46140000000000003
2015-03-26,ASIANPAINT,EQ,808.5,803.0,815.9,788.0,798.9,793.1,799.59,1516627,121267900809999.98,40325.0,987840,0.6513
2015-03-27,ASIANPAINT,EQ,793.1,793.0,793.0,768.1,780.15,778.15,777.31,1557785,121087968695000.0,55216.0,848510,0.5447
2015-03-30,ASIANPAINT,EQ,778.15,780.1,809.75,780.05,808.0,807.45,799.87,847421,67783043285000.0,23591.0,320730,0.3785
2015-03-31,ASIANPAINT,EQ,807.45,807.9,817.0,802.05,805.9,811.3,812.04,947718,76958598215000.0,45706.0,503273,0.531
2015-04-01,ASIANPAINT,EQ,811.3,810.0,825.9,803.5,820.25,821.7,820.25,898480,73697978045000.0,33808.0,418992,0.46630000000000005
2015-04-06,ASIANPAINT,EQ,821.7,829.0,831.4,819.0,824.1,824.5,824.92,687263,56693405045000.01,31838.0,338147,0.49200000000000005
2015-04-07,ASIANPAINT,EQ,824.5,824.35,838.8,821.0,838.25,835.2,830.5,769528,63909085754999.99,31215.0,292978,0.38070000000000004
2015-04-08,ASIANPAINT,EQ,835.2,841.0,854.0,840.0,848.0,846.85,848.07,982733,83342915360000.0,35668.0,372709,0.3793
2015-04-09,ASIANPAINT,EQ,846.85,855.0,856.0,841.0,853.7,853.15,849.68,1019655,86638295290000.0,35094.0,512664,0.5028
2015-04-10,ASIANPAINT,EQ,853.15,853.0,861.7,843.2,856.2,859.45,852.78,802074,68399530650000.0,35175.0,314136,0.39170000000000005
2015-04-13,ASIANPAINT,EQ,859.45,860.0,865.55,852.4,858.0,862.05,861.32,805167,69350856129999.99,38011.0,398585,0.495
2015-04-15,ASIANPAINT,EQ,862.05,861.65,863.0,835.0,840.0,839.05,850.65,1279621,108851073075000.0,39701.0,739494,0.5779
2015-04-16,ASIANPAINT,EQ,839.05,835.0,836.85,810.6,821.2,822.25,821.64,1366075,112242439540000.02,51741.0,732905,0.5365
2015-04-17,ASIANPAINT,EQ,822.25,822.25,829.6,815.0,815.55,816.8,820.4,685338,56225374715000.0,29214.0,290541,0.4239
2015-04-20,ASIANPAINT,EQ,816.8,818.0,819.3,800.0,807.2,808.95,805.35,920198,74107977395000.0,26342.0,506558,0.5505
2015-04-21,ASIANPAINT,EQ,808.95,813.45,816.9,792.0,796.5,796.5,805.03,652649,52540175345000.0,32908.0,314465,0.4818
2015-04-22,ASIANPAINT,EQ,796.5,800.0,806.0,769.2,788.1,785.45,785.74,1779318,139808318384999.98,50760.0,1092324,0.6139
2015-04-23,ASIANPAINT,EQ,785.45,793.1,810.0,785.0,789.0,786.4,794.26,1275295,101292125105000.0,50757.0,598715,0.46950000000000003
2015-04-24,ASIANPAINT,EQ,786.4,792.5,792.5,765.05,772.5,771.35,776.01,1123939,87219184220000.0,47930.0,539366,0.47990000000000005
2015-04-27,ASIANPAINT,EQ,771.35,775.0,775.0,740.55,742.7,744.8,749.87,1625216,121870055145000.0,48753.0,957395,0.5891
2015-04-28,ASIANPAINT,EQ,744.8,741.95,768.65,730.0,763.1,765.45,749.4,2052761,153834585370000.0,64549.0,1226032,0.5972999999999999
2015-04-29,ASIANPAINT,EQ,765.45,763.1,763.1,750.0,756.5,754.4,755.93,1445757,109288391955000.0,58936.0,846182,0.5853
2015-04-30,ASIANPAINT,EQ,754.4,749.3,770.85,747.2,765.05,762.45,760.48,2260678,171919346510000.0,57152.0,1416591,0.6265999999999999
2015-05-04,ASIANPAINT,EQ,762.45,769.85,781.5,764.0,780.0,779.4,775.84,1071772,83152494155000.0,30328.0,649107,0.6056
2015-05-05,ASIANPAINT,EQ,779.4,780.0,784.85,768.65,783.0,781.4,776.67,952716,73994450055000.0,26536.0,532775,0.5592
2015-05-06,ASIANPAINT,EQ,781.4,779.0,779.0,750.15,756.0,760.85,761.48,1616619,123101722370000.0,37587.0,1005510,0.622
2015-05-07,ASIANPAINT,EQ,760.85,753.3,773.45,734.85,762.4,765.75,756.55,1718402,130005743175000.0,44700.0,779989,0.4539
2015-05-08,ASIANPAINT,EQ,765.75,773.0,774.4,752.75,759.7,759.4,759.72,1127201,85635171385000.0,51416.0,605696,0.5373
2015-05-11,ASIANPAINT,EQ,759.4,768.0,776.2,751.9,770.25,771.65,766.72,976348,74858930185000.0,27665.0,484672,0.4964
2015-05-12,ASIANPAINT,EQ,771.65,772.8,772.85,754.0,758.8,758.35,759.47,1137027,86354336820000.0,36433.0,712398,0.6265
2015-05-13,ASIANPAINT,EQ,758.35,759.05,775.0,759.0,761.1,762.5,766.5,839420,64341689360000.0,39585.0,364716,0.43450000000000005
2015-05-14,ASIANPAINT,EQ,762.5,762.0,803.0,755.0,794.95,796.45,786.37,1975784,155370630865000.0,52007.0,814081,0.41200000000000003
2015-05-15,ASIANPAINT,EQ,796.45,802.0,818.0,785.0,788.9,790.3,797.83,1503598,119961906695000.0,50061.0,607136,0.40380000000000005
2015-05-18,ASIANPAINT,EQ,790.3,796.85,818.0,762.0,764.6,766.75,790.41,6759860,534307171780000.0,140108.0,1717157,0.254
2015-05-19,ASIANPAINT,EQ,766.75,758.0,779.3,750.0,775.2,774.75,767.65,3903935,299687491265000.0,101905.0,1121765,0.2873
2015-05-20,ASIANPAINT,EQ,774.75,775.65,777.95,764.15,771.95,771.2,770.1,1793967,138152733000000.0,44576.0,922506,0.5142
2015-05-21,ASIANPAINT,EQ,771.2,770.0,779.8,766.05,775.7,777.2,774.02,1678041,129884542734999.98,62113.0,1017823,0.6066
2015-05-22,ASIANPAINT,EQ,777.2,775.0,779.8,771.2,775.0,775.4,775.36,1039136,80570218685000.0,45059.0,678693,0.6531
2015-05-25,ASIANPAINT,EQ,775.4,775.95,778.75,754.4,762.5,761.9,762.49,1282826,97814817330000.0,32720.0,684456,0.5336
2015-05-26,ASIANPAINT,EQ,761.9,762.1,769.0,755.55,764.1,763.5,763.25,906103,69158377760000.0,37927.0,518332,0.5720000000000001
2015-05-27,ASIANPAINT,EQ,763.5,762.0,762.05,754.4,760.0,759.25,758.61,792609,60127757865000.0,29646.0,470758,0.5939
2015-05-28,ASIANPAINT,EQ,759.25,760.15,771.0,758.5,767.0,767.35,766.23,1051538,80572001005000.0,32887.0,600927,0.5715
2015-05-29,ASIANPAINT,EQ,767.35,768.5,795.0,768.0,790.5,787.05,787.28,2583950,203430240195000.0,62937.0,1542595,0.5970000000000001
2015-06-01,ASIANPAINT,EQ,787.05,787.8,794.7,786.3,787.6,789.75,790.7,713447,56412370760000.0,27827.0,341407,0.47850000000000004
2015-06-02,ASIANPAINT,EQ,789.75,789.1,794.3,756.0,756.6,759.2,771.81,1014316,78285814250000.0,46237.0,563533,0.5556
2015-06-03,ASIANPAINT,EQ,759.2,763.0,767.0,750.0,764.2,762.7,758.62,867736,65828467929999.99,28688.0,412844,0.4758
2015-06-04,ASIANPAINT,EQ,762.7,763.9,766.0,751.8,760.5,759.6,756.84,820596,62105725795000.01,23036.0,422411,0.5147999999999999
2015-06-05,ASIANPAINT,EQ,759.6,759.0,765.6,752.0,758.0,758.8,758.29,830300,62960556225000.0,25162.0,471065,0.5673
2015-06-08,ASIANPAINT,EQ,758.8,759.0,760.0,745.0,748.0,748.0,748.91,795683,59589286954999.99,22489.0,426352,0.5357999999999999
2015-06-09,ASIANPAINT,EQ,748.0,744.8,751.2,730.0,731.95,735.7,739.07,998511,73797134095000.0,40062.0,560601,0.5614
2015-06-10,ASIANPAINT,EQ,735.7,736.0,745.1,734.6,737.95,739.15,740.28,803748,59500155020000.01,31417.0,381576,0.4747
2015-06-11,ASIANPAINT,EQ,739.15,739.2,743.7,702.5,709.0,708.4,719.3,1453089,104520436100000.0,51186.0,693401,0.4772
2015-06-12,ASIANPAINT,EQ,708.4,709.0,722.8,702.0,707.0,705.65,711.85,1168519,83181352310000.0,35211.0,501498,0.4292
2015-06-15,ASIANPAINT,EQ,705.65,714.75,719.4,696.4,697.0,698.55,704.87,1244078,87691777855000.0,35549.0,578025,0.4646
2015-06-16,ASIANPAINT,EQ,698.55,700.95,706.0,693.0,705.0,704.95,697.7,2765685,192961734085000.0,32046.0,2177561,0.7873000000000001
2015-06-17,ASIANPAINT,EQ,704.95,708.0,719.2,705.0,711.5,710.65,711.57,2215497,157648477240000.0,38116.0,1438003,0.6491
2015-06-18,ASIANPAINT,EQ,710.65,718.95,734.35,718.95,727.5,728.95,728.19,1908157,138950724759999.98,52891.0,990647,0.5192
2015-06-19,ASIANPAINT,EQ,728.95,733.8,744.9,729.75,740.5,740.0,739.79,1783890,131969729045000.0,74341.0,1099026,0.6161
2015-06-22,ASIANPAINT,EQ,740.0,744.65,751.55,732.5,747.45,747.7,742.84,1350579,100326070000000.0,35455.0,722913,0.5353
2015-06-23,ASIANPAINT,EQ,747.7,750.0,760.0,741.65,753.6,756.5,753.73,980083,73871534005000.0,24105.0,544955,0.556
2015-06-24,ASIANPAINT,EQ,756.5,751.9,759.8,739.2,750.5,753.65,749.39,2982650,223517220644999.97,72432.0,1853369,0.6214000000000001
2015-06-25,ASIANPAINT,EQ,753.65,753.0,759.8,745.1,750.6,750.2,753.0,1858338,139933537765000.02,37067.0,1312702,0.7064
2015-06-26,ASIANPAINT,EQ,750.2,744.1,754.9,743.8,751.0,750.25,750.49,764357,57364224725000.0,20271.0,364587,0.47700000000000004
2015-06-29,ASIANPAINT,EQ,750.25,743.0,743.0,727.5,736.6,736.7,736.15,1100309,80999632470000.0,40906.0,612446,0.5566
2015-06-30,ASIANPAINT,EQ,736.7,737.0,759.5,737.0,758.0,755.35,749.45,1348105,101033540555000.0,37263.0,722974,0.5363
2015-07-01,ASIANPAINT,EQ,755.35,757.45,765.6,755.1,762.5,760.8,762.08,1025215,78129079570000.0,46163.0,514579,0.5019
2015-07-02,ASIANPAINT,EQ,760.8,763.1,772.5,761.1,762.3,762.9,766.98,973819,74690140950000.0,30555.0,535914,0.5503
2015-07-03,ASIANPAINT,EQ,762.9,762.0,778.4,758.4,767.0,772.7,772.38,1068877,82558305040000.0,55113.0,459432,0.42979999999999996
2015-07-06,ASIANPAINT,EQ,772.7,765.0,786.15,762.0,786.0,783.55,777.03,652931,50734373650000.0,18583.0,200336,0.3068
2015-07-07,ASIANPAINT,EQ,783.55,793.0,827.9,790.05,827.0,824.6,814.14,2464459,200641688610000.0,76385.0,1068418,0.4335
2015-07-08,ASIANPAINT,EQ,824.6,819.8,835.0,797.35,798.9,802.25,815.5,1933525,157679685470000.0,53605.0,713337,0.3689
2015-07-09,ASIANPAINT,EQ,802.25,810.0,814.9,795.0,797.65,796.95,803.79,613555,49316779975000.0,22036.0,197872,0.3225
2015-07-10,ASIANPAINT,EQ,796.95,806.0,806.0,781.7,793.85,795.3,791.48,1027281,81307305085000.0,66472.0,457904,0.4457
2015-07-13,ASIANPAINT,EQ,795.3,805.2,821.2,803.3,819.0,817.65,815.45,1275702,104027370565000.0,40912.0,375348,0.2942
2015-07-14,ASIANPAINT,EQ,817.65,823.0,827.8,810.3,823.0,822.7,821.59,780973,64163667310000.0,20865.0,155643,0.1993
2015-07-15,ASIANPAINT,EQ,822.7,826.5,840.5,823.25,837.25,837.85,833.55,1095558,91320369940000.0,39750.0,578157,0.5277000000000001
2015-07-16,ASIANPAINT,EQ,837.85,853.0,854.3,843.3,848.0,848.05,848.39,1169553,99223155490000.0,39408.0,545977,0.4668
2015-07-17,ASIANPAINT,EQ,848.05,851.8,852.4,823.75,824.8,825.4,831.65,1089597,90615888920000.0,50418.0,594824,0.5459
2015-07-20,ASIANPAINT,EQ,825.4,830.0,855.95,827.25,851.15,852.3,844.38,1437246,121358648495000.0,42942.0,578887,0.40280000000000005
2015-07-21,ASIANPAINT,EQ,852.3,853.0,869.7,811.1,814.95,816.05,841.26,4611552,387952522495000.0,108141.0,1086734,0.23570000000000002
2015-07-22,ASIANPAINT,EQ,816.05,820.0,845.0,820.0,841.5,843.3,835.37,2035530,170041148700000.0,72424.0,774795,0.38060000000000005
2015-07-23,ASIANPAINT,EQ,843.3,846.0,851.8,836.1,846.85,846.5,846.11,1188579,100567030270000.0,39095.0,527685,0.444
