Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-07-07,SYNDIBANK,EQ,102.4,102.4,103.95,102.25,102.95,103.05,103.13,1355378,13977912244999.998,8181.0,226460,0.1671
2015-07-08,SYNDIBANK,EQ,103.05,100.5,102.4,99.95,100.25,100.55,100.97,1516191,15309439790000.0,11355.0,426140,0.2811
2015-07-09,SYNDIBANK,EQ,100.55,102.0,104.55,100.45,103.1,102.95,103.02,1754443,18075071825000.0,11465.0,351024,0.20010000000000003
2015-07-10,SYNDIBANK,EQ,102.95,103.5,104.5,103.0,104.4,104.3,103.86,1202287,12486530965000.0,8429.0,350099,0.2912
2015-07-13,SYNDIBANK,EQ,104.3,105.0,106.1,104.0,105.3,105.45,105.21,1207785,12707087060000.0,9829.0,278798,0.23079999999999998
2015-07-14,SYNDIBANK,EQ,105.45,105.25,105.85,103.5,103.55,104.05,104.8,1253864,13140150205000.0,11560.0,404412,0.3225
2015-07-15,SYNDIBANK,EQ,104.05,104.5,104.9,102.6,102.9,103.1,103.62,894606,9269938425000.0,5697.0,205753,0.23
2015-07-16,SYNDIBANK,EQ,103.1,103.1,104.65,102.9,103.9,103.95,103.89,996658,10354572440000.0,5979.0,335334,0.33649999999999997
2015-07-17,SYNDIBANK,EQ,103.95,104.15,104.8,103.2,103.75,103.75,104.0,615750,6403678550000.0,4292.0,127813,0.2076
2015-07-20,SYNDIBANK,EQ,103.75,104.4,104.4,100.4,101.0,101.0,101.46,1478604,15002502175000.0,9140.0,412322,0.27890000000000004
2015-07-21,SYNDIBANK,EQ,101.0,101.0,101.6,99.75,99.75,100.0,100.31,1617839,16228111760000.0,7317.0,858135,0.5304
2015-07-22,SYNDIBANK,EQ,100.0,99.5,102.9,99.15,101.65,102.1,101.09,943544,9538538005000.0,6524.0,237621,0.2518
2015-07-23,SYNDIBANK,EQ,102.1,102.0,105.75,101.25,105.0,104.55,103.9,2202666,22885287835000.0,11736.0,676968,0.3073
2015-07-24,SYNDIBANK,EQ,104.55,104.9,105.6,101.8,101.9,102.4,104.26,1717298,17904296890000.0,10203.0,379298,0.2209
2015-07-27,SYNDIBANK,EQ,102.4,101.5,101.65,97.7,99.05,99.0,98.97,3029707,29983752045000.0,14534.0,1309371,0.4322
2015-07-28,SYNDIBANK,EQ,99.0,99.1,101.0,89.1,90.1,90.0,95.94,11921578,114379571040000.02,57190.0,2966699,0.2489
2015-07-29,SYNDIBANK,EQ,90.0,90.75,91.25,86.75,89.5,89.4,88.76,5223400,46365433870000.0,28349.0,2022863,0.3873
2015-07-30,SYNDIBANK,EQ,89.4,89.7,93.0,89.1,92.5,92.1,90.72,6483829,58818133465000.0,37175.0,2807148,0.4329
2015-07-31,SYNDIBANK,EQ,92.1,93.8,96.8,92.6,94.95,94.95,94.81,4329097,41044031675000.0,30417.0,1591561,0.3676
2015-08-03,SYNDIBANK,EQ,94.95,95.4,99.5,95.4,97.3,97.35,97.98,3251485,31856879439999.996,25445.0,1096684,0.3373
2015-08-04,SYNDIBANK,EQ,97.35,97.9,100.0,96.35,99.85,99.8,98.33,3530542,34717260260000.004,37058.0,1197083,0.33909999999999996
2015-08-05,SYNDIBANK,EQ,99.8,100.4,102.9,100.2,101.7,101.65,101.7,3697786,37607510390000.0,21229.0,1686826,0.4562
2015-08-06,SYNDIBANK,EQ,101.65,100.8,102.95,100.05,102.2,102.35,101.78,1596035,16244548275000.0,11446.0,437703,0.2742
2015-08-07,SYNDIBANK,EQ,102.35,102.4,103.2,101.5,102.5,102.25,102.24,1397742,14291109700000.0,10497.0,422548,0.3023
2015-08-10,SYNDIBANK,EQ,102.25,102.0,103.95,101.2,101.3,102.0,102.97,1372573,14133790544999.998,15634.0,477096,0.34759999999999996
2015-08-11,SYNDIBANK,EQ,102.0,102.4,104.2,100.75,102.5,102.25,102.69,2907030,29851789075000.0,22720.0,1226233,0.4218
2015-08-12,SYNDIBANK,EQ,102.25,101.8,101.8,98.0,98.3,98.65,99.67,1482924,14781018944999.998,14852.0,403206,0.27190000000000003
2015-08-13,SYNDIBANK,EQ,98.65,99.4,101.35,95.1,97.05,96.4,98.62,2079952,20511467620000.0,17607.0,704943,0.33890000000000003
2015-08-14,SYNDIBANK,EQ,96.4,97.35,102.45,96.25,101.95,102.0,99.97,1936291,19356415955000.0,14270.0,498946,0.2577
2015-08-17,SYNDIBANK,EQ,102.0,102.75,106.7,102.75,105.0,105.35,104.92,2808171,29464653330000.0,23353.0,729678,0.25980000000000003
2015-08-18,SYNDIBANK,EQ,105.35,106.25,107.1,102.6,103.75,103.85,105.02,2738297,28758956180000.0,21073.0,500259,0.1827
2015-08-19,SYNDIBANK,EQ,103.85,104.0,105.4,101.5,102.95,102.65,103.21,1457281,15040588394999.998,11079.0,224027,0.1537
2015-08-20,SYNDIBANK,EQ,102.65,102.0,104.25,99.1,99.35,99.7,101.18,1553626,15719119135000.0,10178.0,298015,0.1918
2015-08-21,SYNDIBANK,EQ,99.7,97.85,100.15,95.2,99.5,99.4,97.73,1379204,13479616635000.0,11458.0,293481,0.21280000000000002
2015-08-24,SYNDIBANK,EQ,99.4,95.0,95.5,84.5,85.8,85.95,90.58,3464373,31379048470000.0,21748.0,1296954,0.3744
2015-08-25,SYNDIBANK,EQ,85.95,89.25,89.5,79.0,85.9,85.85,84.31,3745001,31574205380000.0,25853.0,791111,0.21120000000000003
2015-08-26,SYNDIBANK,EQ,85.85,85.0,85.55,83.05,83.5,83.7,84.32,2137271,18021835410000.0,18753.0,514647,0.2408
2015-08-27,SYNDIBANK,EQ,83.7,86.0,86.25,82.2,85.6,85.45,84.26,2876923,24241709120000.0,19602.0,866163,0.3011
2015-08-28,SYNDIBANK,EQ,85.45,86.9,87.9,83.25,84.6,84.4,85.53,2034627,17402573940000.0,18562.0,495499,0.24350000000000002
2015-08-31,SYNDIBANK,EQ,84.4,84.0,87.35,83.7,85.9,85.55,86.03,2263228,19471581600000.0,13176.0,767250,0.33899999999999997
2015-09-01,SYNDIBANK,EQ,85.55,84.9,86.55,80.85,82.1,81.9,83.94,2924929,24550835985000.0,21878.0,1129973,0.38630000000000003
2015-09-02,SYNDIBANK,EQ,81.9,82.9,83.1,80.4,80.7,80.8,81.63,1894897,15467525840000.0,16391.0,460909,0.2432
2015-09-03,SYNDIBANK,EQ,80.8,81.75,83.1,81.35,82.3,82.2,82.21,1161572,9549693005000.0,7679.0,216512,0.1864
2015-09-04,SYNDIBANK,EQ,82.2,82.05,82.05,77.0,77.8,77.75,78.01,3453316,26938794330000.0,16831.0,1178145,0.3412
2015-09-07,SYNDIBANK,EQ,77.75,78.2,79.1,76.85,77.1,77.25,77.84,1900854,14795874360000.0,13625.0,391948,0.20620000000000002
2015-09-08,SYNDIBANK,EQ,77.25,77.55,79.4,76.1,77.7,77.6,77.76,4209070,32731382864999.996,18976.0,1835565,0.4361
2015-09-09,SYNDIBANK,EQ,77.6,79.2,79.8,77.25,78.1,78.15,78.47,3443684,27023640460000.004,16890.0,1051541,0.3054
2015-09-10,SYNDIBANK,EQ,78.15,77.15,77.8,75.6,77.55,77.05,76.7,1857523,14247227119999.998,16142.0,650238,0.35009999999999997
2015-09-11,SYNDIBANK,EQ,77.05,78.0,79.2,77.1,77.65,78.0,78.09,1771668,13835464210000.0,15202.0,613196,0.3461
2015-09-14,SYNDIBANK,EQ,78.0,78.3,81.4,77.85,81.0,80.55,79.61,1758256,13997607450000.0,15175.0,737105,0.4192
2015-09-15,SYNDIBANK,EQ,80.55,80.95,81.4,78.75,79.7,79.55,79.82,1816500,14499692094999.998,11517.0,593540,0.32670000000000005
2015-09-16,SYNDIBANK,EQ,79.55,80.4,81.0,79.5,79.9,80.05,80.2,955059,7660006195000.0,9104.0,322807,0.33799999999999997
2015-09-18,SYNDIBANK,EQ,80.05,81.0,84.0,80.6,81.25,81.3,82.43,2598611,21420310485000.0,15332.0,930056,0.3579
2015-09-21,SYNDIBANK,EQ,81.3,80.5,84.5,80.2,84.5,84.25,82.95,1600443,13276373815000.0,10060.0,431327,0.2695
2015-09-22,SYNDIBANK,EQ,84.25,84.8,85.8,80.15,80.3,80.6,82.8,1693099,14019442355000.002,10739.0,559755,0.3306
2015-09-23,SYNDIBANK,EQ,80.6,79.6,83.9,79.15,83.0,82.75,82.57,1835707,15157775850000.0,10585.0,319119,0.17379999999999998
2015-09-24,SYNDIBANK,EQ,82.75,82.75,83.7,81.65,82.35,82.05,82.34,2256341,18578916365000.0,8004.0,1246352,0.5524
2015-09-28,SYNDIBANK,EQ,82.05,82.75,84.0,82.15,83.0,82.8,82.93,2178997,18070023775000.0,9209.0,301801,0.1385
2015-09-29,SYNDIBANK,EQ,82.8,82.0,84.8,80.3,83.65,83.35,83.12,3629579,30170009020000.0,18232.0,642624,0.1771
2015-09-30,SYNDIBANK,EQ,83.35,84.7,84.7,82.0,82.5,82.45,82.95,1808354,14999971425000.0,11203.0,322889,0.1786
2015-10-01,SYNDIBANK,EQ,82.45,82.95,83.4,81.3,82.0,81.8,82.09,2478271,20344401585000.0,10780.0,444114,0.17920000000000003
2015-10-05,SYNDIBANK,EQ,81.8,83.2,86.7,82.8,86.2,86.3,85.08,3477127,29581884820000.0,17542.0,885277,0.2546
2015-10-06,SYNDIBANK,EQ,86.3,86.5,86.9,84.35,86.5,86.55,85.38,2087587,17824225155000.0,9341.0,217639,0.1043
2015-10-07,SYNDIBANK,EQ,86.55,87.0,88.45,86.25,88.0,87.9,87.58,2116898,18539979295000.0,13428.0,600268,0.2836
2015-10-08,SYNDIBANK,EQ,87.9,87.9,92.2,87.2,89.6,89.85,89.98,3394503,30544138000000.0,22422.0,621934,0.1832
2015-10-09,SYNDIBANK,EQ,89.85,91.4,91.9,88.85,90.0,90.2,90.62,2205441,19985462255000.0,14418.0,490479,0.2224
2015-10-12,SYNDIBANK,EQ,90.2,90.3,91.0,88.05,88.65,88.45,89.66,1469246,13173160190000.0,7033.0,252924,0.1721
2015-10-13,SYNDIBANK,EQ,88.45,88.75,91.2,88.6,90.95,90.9,89.88,2109687,18962039200000.0,16336.0,760118,0.3603
2015-10-14,SYNDIBANK,EQ,90.9,90.8,92.7,90.15,92.65,92.45,91.96,2834504,26065115485000.0,23146.0,1184506,0.4179
2015-10-15,SYNDIBANK,EQ,92.45,93.0,95.0,92.75,94.2,94.25,94.19,2435524,22940041200000.0,20132.0,1046391,0.42960000000000004
2015-10-16,SYNDIBANK,EQ,94.25,94.8,95.0,92.75,94.6,94.7,93.87,1522812,14295189330000.002,9240.0,549004,0.3605
2015-10-19,SYNDIBANK,EQ,94.7,94.65,94.75,93.2,94.1,93.8,93.82,1350269,12668728170000.0,9168.0,361686,0.26789999999999997
2015-10-20,SYNDIBANK,EQ,93.8,93.9,95.5,93.5,93.8,93.85,94.51,1254056,11852407815000.0,11503.0,336586,0.2684
2015-10-21,SYNDIBANK,EQ,93.85,93.75,94.85,91.3,93.1,92.8,93.09,1786529,16631313215000.0,14159.0,660632,0.36979999999999996
2015-10-23,SYNDIBANK,EQ,92.8,93.7,97.15,93.7,95.1,95.4,96.06,3527920,33888268075000.0,29722.0,1596117,0.4524
2015-10-26,SYNDIBANK,EQ,95.4,96.3,96.3,93.3,93.7,93.7,94.28,1396684,13167616135000.0,10669.0,562945,0.4031
2015-10-27,SYNDIBANK,EQ,93.7,93.7,97.8,93.25,96.8,97.2,96.39,2304711,22215505875000.0,14150.0,604005,0.2621
2015-10-28,SYNDIBANK,EQ,97.2,97.1,97.1,93.6,95.45,95.6,95.32,4683498,44643426475000.0,24333.0,413415,0.0883
2015-10-29,SYNDIBANK,EQ,95.6,94.5,97.4,94.1,94.7,94.55,95.59,2280800,21801343530000.0,13097.0,402515,0.1765
2015-10-30,SYNDIBANK,EQ,94.55,94.95,95.7,92.55,94.25,93.9,94.11,1135681,10687507985000.0,6498.0,242008,0.21309999999999998
2015-11-02,SYNDIBANK,EQ,93.9,94.0,95.5,92.8,94.3,94.55,94.35,1495680,14111743835000.0,12627.0,253625,0.1696
2015-11-03,SYNDIBANK,EQ,94.55,95.0,95.9,92.9,93.6,93.3,94.03,1775391,16694350780000.002,14917.0,627509,0.35340000000000005
2015-11-04,SYNDIBANK,EQ,93.3,93.9,94.4,91.75,91.9,92.05,92.73,1221323,11325492580000.0,8792.0,546205,0.4472
2015-11-05,SYNDIBANK,EQ,92.05,91.75,92.6,90.6,91.3,91.6,91.62,850148,7789324120000.0,10701.0,176651,0.2078
2015-11-06,SYNDIBANK,EQ,91.6,91.8,93.25,89.8,91.7,91.35,91.49,2522603,23078528280000.0,14466.0,422944,0.1677
2015-11-09,SYNDIBANK,EQ,91.35,89.7,92.2,88.4,91.2,91.6,90.87,2511317,22819597110000.0,13937.0,654955,0.2608
2015-11-10,SYNDIBANK,EQ,91.6,90.8,93.25,89.9,90.1,90.3,91.39,1912759,17481431069999.998,11630.0,340091,0.1778
2015-11-11,SYNDIBANK,EQ,90.3,91.0,91.4,90.6,90.8,90.7,90.88,203693,1851200875000.0,3848.0,51899,0.2548
2015-11-13,SYNDIBANK,EQ,90.7,90.0,91.9,89.8,91.65,91.5,90.81,1444785,13120343175000.0,10705.0,201154,0.1392
2015-11-16,SYNDIBANK,EQ,91.5,91.2,95.2,91.0,95.15,94.7,93.17,1669050,15550660940000.0,13035.0,523618,0.31370000000000003
2015-11-17,SYNDIBANK,EQ,94.7,95.75,96.0,92.6,92.95,93.05,93.7,1577063,14777339940000.0,7427.0,313666,0.19890000000000002
2015-11-18,SYNDIBANK,EQ,93.05,93.35,93.8,89.65,89.7,90.0,91.57,1453208,13306682310000.0,7706.0,500125,0.3442
2015-11-19,SYNDIBANK,EQ,90.0,90.9,91.35,90.1,90.9,90.75,90.68,1368273,12407732505000.0,6499.0,381795,0.27899999999999997
2015-11-20,SYNDIBANK,EQ,90.75,90.9,92.2,89.5,90.95,90.65,90.86,2126001,19317285890000.0,8799.0,522850,0.2459
2015-11-23,SYNDIBANK,EQ,90.65,91.1,92.25,90.0,91.6,91.5,91.37,1531415,13993039190000.0,4848.0,363204,0.2372
2015-11-24,SYNDIBANK,EQ,91.5,91.1,91.9,90.55,90.8,91.0,91.15,910515,8299405245000.0,4434.0,237433,0.2608
2015-11-26,SYNDIBANK,EQ,91.0,91.0,91.35,89.55,90.0,89.9,90.44,2031673,18373663370000.0,6494.0,803745,0.3956
2015-11-27,SYNDIBANK,EQ,89.9,90.2,95.25,90.1,94.8,94.7,92.88,2053904,19075716905000.0,11701.0,774407,0.37700000000000006
2015-11-30,SYNDIBANK,EQ,94.7,94.15,96.5,94.15,96.0,95.8,95.74,1262667,12088625175000.0,9418.0,387553,0.3069
2015-12-01,SYNDIBANK,EQ,95.8,96.15,96.7,94.8,95.9,96.05,95.86,895885,8587802909999.999,5850.0,242048,0.2702
2015-12-02,SYNDIBANK,EQ,96.05,96.0,96.4,93.0,93.3,93.2,93.68,1546363,14485737880000.002,10386.0,472472,0.3055
2015-12-03,SYNDIBANK,EQ,93.2,93.0,93.65,92.05,92.4,92.35,92.87,782118,7263648305000.0,3828.0,147419,0.18850000000000003
2015-12-04,SYNDIBANK,EQ,92.35,91.55,91.8,90.35,90.75,90.65,90.93,904664,8226361495000.0,6109.0,306861,0.3392
2015-12-07,SYNDIBANK,EQ,90.65,91.2,92.0,90.0,90.4,90.35,90.54,647202,5859525870000.0,3234.0,110246,0.1703
2015-12-08,SYNDIBANK,EQ,90.35,90.05,90.55,88.1,88.4,88.4,89.17,737117,6573192995000.0,6767.0,271144,0.3678
2015-12-09,SYNDIBANK,EQ,88.4,87.55,88.65,86.6,87.0,87.4,87.74,1254967,11010784555000.0,8102.0,312597,0.24910000000000002
2015-12-10,SYNDIBANK,EQ,87.4,87.6,88.5,85.7,86.95,86.45,86.56,811502,7024033030000.0,6734.0,240855,0.2968
2015-12-11,SYNDIBANK,EQ,86.45,86.9,87.85,84.0,85.35,85.25,85.9,1628919,13992507110000.0,12139.0,379419,0.2329
2015-12-14,SYNDIBANK,EQ,85.25,84.4,86.2,84.3,85.0,85.0,85.42,1071791,9155097735000.0,9274.0,224943,0.20989999999999998
2015-12-15,SYNDIBANK,EQ,85.0,85.2,85.6,83.85,84.7,84.65,84.46,719211,6074538485000.0,4214.0,202356,0.28140000000000004
2015-12-16,SYNDIBANK,EQ,84.65,84.85,85.9,84.5,85.05,84.85,85.27,1138744,9710168560000.0,9970.0,364856,0.3204
2015-12-17,SYNDIBANK,EQ,84.85,85.6,87.5,85.2,87.3,87.05,86.18,1313815,11322230620000.0,10236.0,341634,0.26
2015-12-18,SYNDIBANK,EQ,87.05,87.05,89.4,86.5,88.25,87.85,88.12,1903800,16776867725000.0,10198.0,340590,0.1789
2015-12-21,SYNDIBANK,EQ,87.85,88.5,88.9,87.6,88.3,88.15,88.29,790597,6979907705000.0,3319.0,213250,0.2697
2015-12-22,SYNDIBANK,EQ,88.15,88.3,89.0,86.2,86.85,86.6,87.84,742320,6520427355000.0,3608.0,231600,0.312
2015-12-23,SYNDIBANK,EQ,86.6,87.05,88.0,87.05,87.85,87.75,87.63,836385,7329010170000.0,5032.0,395077,0.47240000000000004
2015-12-24,SYNDIBANK,EQ,87.75,87.85,88.0,86.35,86.6,86.7,86.95,856863,7450052359999.999,5720.0,229637,0.268
2015-12-28,SYNDIBANK,EQ,86.7,86.9,87.85,86.5,87.35,87.6,87.41,808416,7066294665000.001,4672.0,240694,0.2977
2015-12-29,SYNDIBANK,EQ,87.6,88.0,88.1,87.05,87.95,87.55,87.56,670953,5874897655000.0,5001.0,229389,0.3419
2015-12-30,SYNDIBANK,EQ,87.55,88.0,88.55,86.8,87.05,87.15,87.69,610359,5352444270000.0,3662.0,173795,0.2847
2015-12-31,SYNDIBANK,EQ,87.15,87.15,88.45,86.55,87.8,87.75,87.67,978841,8581903965000.001,4386.0,304510,0.3111
2016-01-01,SYNDIBANK,EQ,87.75,88.15,90.45,87.5,89.65,89.85,89.2,1198399,10689276120000.0,4501.0,317480,0.26489999999999997
2016-01-04,SYNDIBANK,EQ,89.85,90.4,90.4,86.0,86.7,86.5,87.3,1357090,11847843615000.0,7683.0,414262,0.3053
2016-01-05,SYNDIBANK,EQ,86.5,86.9,87.0,85.15,85.35,85.45,85.72,1151534,9871177160000.0,8748.0,374776,0.32549999999999996
2016-01-06,SYNDIBANK,EQ,85.45,85.45,86.7,84.95,85.45,85.4,85.75,880421,7549749659999.999,4260.0,134538,0.1528
2016-01-07,SYNDIBANK,EQ,85.4,84.3,84.3,81.35,81.6,81.7,82.7,1561714,12915137780000.0,7350.0,627984,0.4021
2016-01-08,SYNDIBANK,EQ,81.7,81.75,82.85,81.6,81.95,81.9,82.24,963649,7924590230000.0,3912.0,273561,0.2839
2016-01-11,SYNDIBANK,EQ,81.9,81.0,83.4,79.95,82.0,81.95,81.42,1260700,10265191295000.0,5444.0,287807,0.22829999999999998
2016-01-12,SYNDIBANK,EQ,81.95,82.0,82.5,77.7,78.25,78.15,79.28,2237516,17738186680000.0,12202.0,835381,0.37340000000000007
2016-01-13,SYNDIBANK,EQ,78.15,78.9,79.8,76.15,78.3,78.3,77.84,1774162,13809729355000.002,7733.0,394741,0.2225
2016-01-14,SYNDIBANK,EQ,78.3,76.2,77.6,75.5,75.65,75.95,76.48,1204004,9208474255000.0,6568.0,291223,0.24190000000000003
2016-01-15,SYNDIBANK,EQ,75.95,75.95,76.45,69.5,70.0,70.1,72.66,2509929,18236802160000.0,12366.0,1129324,0.4499
2016-01-18,SYNDIBANK,EQ,70.1,70.85,72.9,69.35,70.4,70.25,71.17,1981023,14099289575000.0,15833.0,610751,0.30829999999999996
2016-01-19,SYNDIBANK,EQ,70.25,70.95,73.2,70.35,72.4,72.4,72.11,1835358,13234166640000.0,9257.0,468258,0.2551
2016-01-20,SYNDIBANK,EQ,72.4,71.4,71.6,69.55,70.1,70.55,70.52,1666633,11753376125000.0,6763.0,673189,0.40390000000000004
2016-01-21,SYNDIBANK,EQ,70.55,72.1,72.25,68.5,70.35,70.25,70.22,2384877,16746156135000.0,9623.0,673395,0.2824
2016-01-22,SYNDIBANK,EQ,70.25,71.4,74.45,71.2,74.0,74.05,73.29,2054574,15057025985000.0,7954.0,499974,0.2433
2016-01-25,SYNDIBANK,EQ,74.05,74.55,75.4,71.7,72.4,72.2,73.01,1218333,8895042810000.0,8499.0,431862,0.35450000000000004
2016-01-27,SYNDIBANK,EQ,72.2,72.85,75.0,71.55,74.4,74.05,73.58,1807402,13299246805000.0,8362.0,337100,0.1865
2016-01-28,SYNDIBANK,EQ,74.05,74.5,74.5,69.0,70.5,70.4,70.79,8129135,57548385000000.0,32376.0,848483,0.10439999999999999
2016-01-29,SYNDIBANK,EQ,70.4,69.95,70.35,66.6,67.05,67.3,67.76,3913435,26517862665000.0,22775.0,1148322,0.2934
2016-02-01,SYNDIBANK,EQ,67.3,67.7,67.9,63.05,63.35,63.55,64.55,3833958,24746672475000.0,22322.0,1301516,0.3395
2016-02-02,SYNDIBANK,EQ,63.55,63.05,65.0,61.85,62.0,62.3,63.43,4464310,28315239314999.996,22820.0,858694,0.1923
2016-02-03,SYNDIBANK,EQ,62.3,61.2,61.25,58.25,59.4,59.15,59.3,4477433,26550137200000.0,20394.0,1256858,0.2807
2016-02-04,SYNDIBANK,EQ,59.15,60.0,60.9,56.35,58.4,57.8,58.2,5699468,33169524660000.004,25325.0,1755747,0.3081
2016-02-05,SYNDIBANK,EQ,57.8,57.8,60.25,57.25,60.0,59.85,59.03,2499174,14752054335000.0,12042.0,490776,0.19640000000000002
2016-02-08,SYNDIBANK,EQ,59.85,61.0,62.1,59.35,59.4,59.65,60.81,3335161,20281461915000.0,15233.0,648275,0.19440000000000002
2016-02-09,SYNDIBANK,EQ,59.65,58.85,59.7,58.0,58.05,58.2,58.63,2252439,13205178570000.0,8962.0,466787,0.2072
2016-02-10,SYNDIBANK,EQ,58.2,57.75,57.9,54.2,55.05,54.95,55.56,3533972,19633394385000.0,12986.0,873954,0.24730000000000002
2016-02-11,SYNDIBANK,EQ,54.95,54.95,55.7,52.0,53.05,52.6,53.7,3399325,18255654855000.0,11241.0,1106610,0.32549999999999996
2016-02-12,SYNDIBANK,EQ,52.6,53.05,53.4,49.7,51.45,52.15,51.39,3183745,16362788044999.998,12994.0,634256,0.19920000000000002
2016-02-15,SYNDIBANK,EQ,52.15,53.4,57.8,52.95,55.3,55.45,55.89,2927660,16363514665000.0,15252.0,639702,0.21850000000000003
2016-02-16,SYNDIBANK,EQ,55.45,56.4,56.5,51.35,51.5,51.65,53.3,3192780,17017704675000.0,12287.0,953334,0.2986
2016-02-17,SYNDIBANK,EQ,51.65,50.9,52.6,49.4,52.45,52.15,50.81,4448498,22601040745000.0,15909.0,1004704,0.2259
2016-02-18,SYNDIBANK,EQ,52.15,53.05,53.5,50.5,51.7,51.75,51.97,3044424,15821099635000.0,11122.0,658747,0.2164
2016-02-19,SYNDIBANK,EQ,51.75,51.3,53.0,50.75,52.4,52.6,52.39,2245272,11762012290000.0,10157.0,580371,0.2585
2016-02-22,SYNDIBANK,EQ,52.6,52.8,53.0,51.75,52.0,52.1,52.35,1655769,8668039659999.999,9416.0,571517,0.34520000000000006
2016-02-23,SYNDIBANK,EQ,52.1,52.45,53.7,51.6,52.95,53.3,52.66,2224005,11711778635000.0,7076.0,804266,0.3616
2016-02-24,SYNDIBANK,EQ,53.3,52.15,52.9,51.3,51.5,51.6,52.19,2738228,14290755455000.002,9783.0,1056477,0.3858
2016-02-25,SYNDIBANK,EQ,51.6,51.75,52.05,49.8,50.0,50.0,50.69,2855446,14474458230000.002,11386.0,1091490,0.3822
2016-02-26,SYNDIBANK,EQ,50.0,50.7,51.7,49.85,51.5,51.35,50.8,2561782,13014801110000.0,8470.0,599059,0.2338
2016-02-29,SYNDIBANK,EQ,51.35,51.8,52.95,50.0,51.05,51.1,51.57,3285911,16946584860000.0,11759.0,469632,0.1429
2016-03-01,SYNDIBANK,EQ,51.1,51.65,53.3,51.35,53.15,53.0,52.39,1744588,9140626110000.0,7076.0,614567,0.3523
2016-03-02,SYNDIBANK,EQ,53.0,54.5,57.3,54.5,56.75,56.85,56.57,3676701,20797872560000.0,13631.0,961973,0.2616
2016-03-03,SYNDIBANK,EQ,56.85,57.75,58.3,55.55,58.25,57.75,56.91,2791816,15887298630000.002,9590.0,701661,0.25129999999999997
2016-03-04,SYNDIBANK,EQ,57.75,58.3,63.05,57.3,61.95,61.85,60.82,8246016,50151640860000.0,25430.0,1154272,0.14
2016-03-08,SYNDIBANK,EQ,61.85,62.0,64.0,58.85,60.75,60.65,61.02,11957301,72960511210000.0,40369.0,1758517,0.1471
2016-03-09,SYNDIBANK,EQ,60.65,58.5,60.5,57.5,60.0,60.25,59.19,4481790,26525714720000.0,16578.0,602871,0.1345
2016-03-10,SYNDIBANK,EQ,60.25,60.7,61.5,59.8,60.3,60.4,60.56,2508945,15194826144999.998,9353.0,397400,0.1584
2016-03-11,SYNDIBANK,EQ,60.4,59.7,61.25,59.25,61.25,60.8,60.39,2594248,15665807235000.0,11630.0,628368,0.2422
2016-03-14,SYNDIBANK,EQ,60.8,61.5,62.45,60.65,61.65,61.65,61.62,1928923,11885230275000.0,8714.0,580485,0.3009
2016-03-15,SYNDIBANK,EQ,61.65,61.65,62.8,61.45,62.5,62.35,62.34,1790348,11161245315000.0,9376.0,402525,0.2248
2016-03-16,SYNDIBANK,EQ,62.35,62.5,63.3,61.3,62.8,62.85,62.27,1530353,9529475595000.0,6599.0,294264,0.1923
2016-03-17,SYNDIBANK,EQ,62.85,63.5,64.5,62.75,62.9,63.2,63.58,1261370,8019825550000.0,7298.0,291730,0.2313
2016-03-18,SYNDIBANK,EQ,63.2,62.0,69.45,61.65,66.0,65.9,64.5,4734982,30539855730000.0,16094.0,1681434,0.35509999999999997
2016-03-21,SYNDIBANK,EQ,65.9,65.55,67.1,65.2,65.85,66.0,66.14,2626129,17370456344999.998,12358.0,837104,0.3188
2016-03-22,SYNDIBANK,EQ,66.0,66.0,66.05,64.35,65.05,65.15,65.19,1312347,8555561115000.001,5790.0,360503,0.2747
2016-03-23,SYNDIBANK,EQ,65.15,65.0,65.4,64.0,64.45,64.6,64.56,1310561,8461229030000.0,5251.0,384647,0.29350000000000004
2016-03-28,SYNDIBANK,EQ,64.6,64.45,65.2,63.0,63.25,63.55,63.72,1008119,6423274830000.0,4285.0,194645,0.1931
2016-03-29,SYNDIBANK,EQ,63.55,63.8,64.6,63.3,63.85,63.95,63.9,1551587,9915211755000.0,6556.0,362506,0.2336
2016-03-30,SYNDIBANK,EQ,63.95,64.45,66.55,64.35,66.0,66.1,65.73,2264544,14883884994999.998,10745.0,718332,0.3172
2016-03-31,SYNDIBANK,EQ,66.1,66.1,68.6,63.7,67.45,67.65,66.98,4449969,29803823555000.0,15208.0,1353610,0.3042
2016-04-01,SYNDIBANK,EQ,67.65,67.5,72.05,67.1,72.0,71.25,69.62,3449068,24012000330000.0,12537.0,812058,0.2354
2016-04-04,SYNDIBANK,EQ,71.25,72.4,73.2,69.15,69.75,69.6,70.5,3447184,24303223150000.0,11022.0,899934,0.2611
2016-04-05,SYNDIBANK,EQ,69.6,69.5,70.45,66.85,67.5,67.7,68.61,3900348,26760749380000.0,13346.0,819449,0.2101
2016-04-06,SYNDIBANK,EQ,67.7,67.7,68.5,66.55,67.45,67.15,67.26,1730953,11642327675000.0,7569.0,403892,0.23329999999999998
2016-04-07,SYNDIBANK,EQ,67.15,67.15,67.5,65.1,65.8,65.95,66.48,2233911,14852119010000.0,12050.0,290224,0.12990000000000002
