Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-12-23,MINDTREE,EQ,1236.45,1237.8,1251.4,1228.0,1248.0,1248.25,1245.99,175673,21888677270000.0,14701.0,101644,0.5786
2014-12-24,MINDTREE,EQ,1248.25,1246.1,1250.0,1208.05,1231.0,1220.85,1226.87,53905,6613456065000.0,4029.0,23681,0.4393
2014-12-26,MINDTREE,EQ,1220.85,1225.0,1247.0,1206.1,1210.15,1211.45,1220.68,71149,8684998970000.0,8175.0,28410,0.3993
2014-12-29,MINDTREE,EQ,1211.45,1215.0,1227.9,1212.0,1221.15,1223.95,1220.33,36618,4468596950000.0,2631.0,9776,0.267
2014-12-30,MINDTREE,EQ,1223.95,1225.0,1240.0,1221.75,1235.0,1231.1,1232.48,39995,4929314350000.0,2865.0,14132,0.3533
2014-12-31,MINDTREE,EQ,1231.1,1231.0,1294.9,1228.15,1292.85,1283.2,1266.89,233111,29532528120000.0,10086.0,87091,0.3736
2015-01-01,MINDTREE,EQ,1283.2,1299.0,1321.0,1288.75,1293.55,1295.85,1304.17,187381,24437732345000.0,10094.0,45346,0.242
2015-01-02,MINDTREE,EQ,1295.85,1299.9,1313.0,1292.0,1300.65,1299.1,1300.71,194516,25300920105000.0,7183.0,120818,0.6211
2015-01-05,MINDTREE,EQ,1299.1,1292.0,1307.1,1267.05,1274.5,1271.65,1286.17,88674,11405024885000.0,8382.0,43058,0.48560000000000003
2015-01-06,MINDTREE,EQ,1271.65,1271.0,1271.0,1186.6,1213.9,1206.9,1228.49,289272,35536833465000.0,17326.0,185098,0.6399
2015-01-07,MINDTREE,EQ,1206.9,1206.9,1221.9,1185.0,1193.55,1192.15,1205.57,168828,20353361690000.0,12709.0,102920,0.6096
2015-01-08,MINDTREE,EQ,1192.15,1198.0,1217.0,1195.1,1210.2,1205.95,1203.24,164809,19830423375000.0,7893.0,108764,0.6598999999999999
2015-01-09,MINDTREE,EQ,1205.95,1212.0,1269.5,1212.0,1255.9,1261.05,1247.33,241350,30104326785000.004,16671.0,134828,0.5586
2015-01-12,MINDTREE,EQ,1261.05,1265.0,1292.75,1238.15,1289.85,1288.15,1266.41,126696,16044957669999.998,8724.0,52595,0.41509999999999997
2015-01-13,MINDTREE,EQ,1288.15,1289.0,1344.0,1287.3,1333.1,1331.35,1322.04,332402,43944772285000.0,19201.0,147927,0.445
2015-01-14,MINDTREE,EQ,1331.35,1343.9,1404.0,1337.7,1393.0,1387.9,1368.52,340799,46639050715000.0,22148.0,145047,0.42560000000000003
2015-01-15,MINDTREE,EQ,1387.9,1404.5,1408.8,1360.0,1360.0,1365.0,1373.17,128321,17620602765000.0,11881.0,72502,0.5650000000000001
2015-01-16,MINDTREE,EQ,1365.0,1374.0,1404.9,1365.0,1385.0,1380.25,1387.2,127041,17623170025000.0,10027.0,55615,0.4378
2015-01-19,MINDTREE,EQ,1380.25,1395.95,1420.0,1390.0,1417.15,1414.7,1408.34,286328,40324825075000.0,13592.0,101986,0.35619999999999996
2015-01-20,MINDTREE,EQ,1414.7,1420.0,1428.0,1340.0,1351.4,1356.3,1378.32,583662,80447033990000.0,31657.0,200892,0.3442
2015-01-21,MINDTREE,EQ,1356.3,1370.0,1370.0,1320.05,1322.9,1324.55,1337.72,205953,27550801460000.004,14569.0,78625,0.38180000000000003
2015-01-22,MINDTREE,EQ,1324.55,1340.0,1349.0,1306.15,1314.0,1315.25,1325.58,154710,20508035340000.0,9150.0,71705,0.4635
2015-01-23,MINDTREE,EQ,1315.25,1330.0,1336.95,1307.8,1312.5,1314.6,1318.15,134596,17741796980000.0,11191.0,56313,0.41840000000000005
2015-01-27,MINDTREE,EQ,1314.6,1316.0,1320.0,1299.2,1304.0,1305.9,1307.55,202111,26426933415000.0,12439.0,138982,0.6877
2015-01-28,MINDTREE,EQ,1305.9,1305.9,1310.0,1286.6,1296.0,1293.85,1299.51,123966,16109482175000.0,8861.0,58920,0.4753
2015-01-29,MINDTREE,EQ,1293.85,1300.0,1339.0,1283.0,1304.05,1305.25,1315.85,347102,45673467570000.0,15330.0,206203,0.5941
2015-01-30,MINDTREE,EQ,1305.25,1310.0,1328.95,1304.1,1321.0,1321.1,1318.98,196707,25945268125000.0,14025.0,106992,0.5439
2015-02-02,MINDTREE,EQ,1321.1,1316.0,1345.5,1310.1,1330.0,1330.6,1328.91,221337,29413716230000.0,14932.0,117116,0.5291
2015-02-03,MINDTREE,EQ,1330.6,1329.9,1339.85,1248.1,1300.0,1295.65,1296.13,192142,24904066920000.0,10615.0,113830,0.5924
2015-02-04,MINDTREE,EQ,1295.65,1300.0,1325.0,1300.0,1318.0,1320.2,1318.19,133533,17602248890000.0,10058.0,73924,0.5536
2015-02-05,MINDTREE,EQ,1320.2,1325.0,1361.25,1318.35,1330.0,1335.85,1347.17,263881,35549260310000.0,16295.0,108999,0.4131
2015-02-06,MINDTREE,EQ,1335.85,1336.15,1376.5,1336.15,1362.1,1358.7,1361.58,280237,38156467455000.0,16901.0,129421,0.4618
2015-02-09,MINDTREE,EQ,1358.7,1348.65,1384.0,1345.0,1369.8,1371.9,1371.4,240973,33047111205000.0,11209.0,156001,0.6474
2015-02-10,MINDTREE,EQ,1371.9,1371.0,1380.0,1333.2,1363.25,1364.45,1356.71,112337,15240891490000.0,10009.0,56511,0.503
2015-02-11,MINDTREE,EQ,1364.45,1360.0,1408.0,1360.0,1393.5,1393.05,1392.66,191230,26631882420000.0,11623.0,88039,0.4604
2015-02-12,MINDTREE,EQ,1393.05,1394.0,1440.0,1394.0,1429.95,1428.9,1424.68,245815,35020878835000.004,14720.0,100915,0.4105
2015-02-13,MINDTREE,EQ,1428.9,1433.5,1455.0,1430.5,1447.15,1450.85,1446.75,213716,30919369620000.0,13924.0,117837,0.5514
2015-02-16,MINDTREE,EQ,1450.85,1455.0,1489.0,1452.05,1483.8,1483.05,1477.71,256002,37829617795000.0,17150.0,154422,0.6032000000000001
2015-02-18,MINDTREE,EQ,1483.05,1483.05,1484.0,1441.9,1464.0,1463.5,1461.89,85705,12529106495000.0,9664.0,41607,0.4855
2015-02-19,MINDTREE,EQ,1463.5,1459.0,1500.0,1456.55,1478.0,1481.7,1485.35,148710,22088622850000.0,15113.0,60610,0.40759999999999996
2015-02-20,MINDTREE,EQ,1481.7,1485.0,1487.0,1435.0,1441.0,1445.15,1454.68,83905,12205509770000.0,10053.0,35072,0.418
2015-02-23,MINDTREE,EQ,1445.15,1450.0,1477.0,1442.1,1446.7,1447.5,1460.83,104061,15201530875000.0,14598.0,56355,0.5416
2015-02-24,MINDTREE,EQ,1447.5,1489.0,1489.0,1448.35,1459.5,1454.0,1460.13,166827,24358907190000.0,15960.0,107489,0.6443000000000001
2015-02-25,MINDTREE,EQ,1454.0,1455.0,1470.0,1440.0,1447.0,1444.35,1453.35,88376,12844143940000.0,9967.0,50280,0.5689000000000001
2015-02-26,MINDTREE,EQ,1444.35,1449.0,1457.75,1405.35,1424.05,1414.7,1425.45,193223,27542925495000.0,13183.0,120761,0.625
2015-02-27,MINDTREE,EQ,1414.7,1419.0,1464.1,1410.25,1451.05,1446.2,1438.87,54868,7894768805000.0,4482.0,20741,0.378
2015-02-28,MINDTREE,EQ,1446.2,1451.0,1462.7,1425.05,1456.0,1447.4,1441.21,26127,3765462429999.9995,3944.0,6786,0.2597
2015-03-02,MINDTREE,EQ,1447.4,1453.0,1484.0,1436.5,1483.6,1460.65,1456.57,88007,12818855060000.0,6214.0,49459,0.562
2015-03-03,MINDTREE,EQ,1460.65,1466.05,1500.0,1460.15,1475.15,1475.85,1484.82,183027,27176272705000.0,10352.0,65335,0.35700000000000004
2015-03-04,MINDTREE,EQ,1475.85,1483.2,1490.2,1441.0,1455.0,1456.6,1462.45,121352,17747144110000.0,18856.0,56553,0.466
2015-03-05,MINDTREE,EQ,1456.6,1460.2,1480.9,1456.7,1474.45,1471.0,1471.16,62520,9197702050000.0,6934.0,28482,0.4556
2015-03-09,MINDTREE,EQ,1471.0,1420.0,1430.0,1367.05,1411.85,1408.3,1397.11,425426,59436485254999.99,30948.0,267466,0.6287
2015-03-10,MINDTREE,EQ,1408.3,1412.7,1424.65,1391.0,1404.9,1401.8,1407.28,221350,31150186514999.996,18656.0,137447,0.6209
2015-03-11,MINDTREE,EQ,1401.8,1414.4,1421.6,1389.8,1405.0,1402.3,1404.04,101214,14210830735000.0,11417.0,42709,0.42200000000000004
2015-03-12,MINDTREE,EQ,1402.3,1399.05,1419.65,1394.6,1409.6,1411.2,1406.88,199643,28087427875000.0,11805.0,129844,0.6504000000000001
2015-03-13,MINDTREE,EQ,1411.2,1416.0,1416.0,1372.5,1372.5,1382.95,1389.17,150846,20955045350000.0,10778.0,99366,0.6587000000000001
2015-03-16,MINDTREE,EQ,1382.95,1378.0,1415.0,1363.7,1405.0,1404.4,1395.8,78752,10992182220000.0,5499.0,29794,0.37829999999999997
2015-03-17,MINDTREE,EQ,1404.4,1391.25,1425.0,1391.25,1416.0,1415.55,1413.47,98954,13986836165000.0,5981.0,45226,0.457
2015-03-18,MINDTREE,EQ,1415.55,1419.0,1448.95,1417.95,1422.0,1427.7,1436.44,136518,19609961900000.0,8009.0,77003,0.5640999999999999
2015-03-19,MINDTREE,EQ,1427.7,1436.5,1439.8,1389.75,1410.0,1405.85,1430.57,85238,12193871555000.0,4312.0,61279,0.7189
2015-03-20,MINDTREE,EQ,1405.85,1409.0,1425.0,1388.85,1402.0,1402.05,1408.0,73514,10350805795000.0,6523.0,30522,0.4152
2015-03-23,MINDTREE,EQ,1402.05,1408.0,1411.1,1377.1,1384.0,1386.5,1388.65,43857,6090214145000.0,5599.0,13584,0.3097
2015-03-24,MINDTREE,EQ,1386.5,1386.5,1394.7,1310.0,1319.0,1314.65,1326.42,188650,25022820825000.0,21413.0,86055,0.4562
2015-03-25,MINDTREE,EQ,1314.65,1321.35,1349.1,1321.35,1344.0,1340.8,1336.35,107253,14332770544999.998,6651.0,47212,0.44020000000000004
2015-03-26,MINDTREE,EQ,1340.8,1342.0,1378.1,1330.0,1362.1,1360.6,1362.64,215872,29415475525000.0,9662.0,123758,0.5733
2015-03-27,MINDTREE,EQ,1360.6,1370.4,1389.9,1316.0,1349.7,1336.1,1352.77,345252,46704573060000.0,19230.0,259577,0.7518000000000001
2015-03-30,MINDTREE,EQ,1336.1,1349.0,1350.0,1296.0,1319.0,1316.0,1316.86,235308,30986848105000.0,12566.0,165863,0.7049
2015-03-31,MINDTREE,EQ,1316.0,1335.0,1335.0,1300.0,1310.0,1303.65,1315.0,241824,31799924730000.0,16767.0,173221,0.7162999999999999
2015-04-01,MINDTREE,EQ,1303.65,1310.0,1365.5,1290.0,1362.0,1354.65,1326.18,293767,38958899910000.0,18111.0,174738,0.5948
2015-04-06,MINDTREE,EQ,1354.65,1352.2,1469.4,1352.2,1453.0,1452.35,1425.68,384023,54749356515000.0,18536.0,178796,0.4656
2015-04-07,MINDTREE,EQ,1452.35,1459.0,1495.0,1430.7,1483.1,1478.9,1473.81,251477,37063001540000.0,13540.0,125122,0.4975
2015-04-08,MINDTREE,EQ,1478.9,1481.1,1535.0,1477.95,1527.1,1519.45,1515.24,262120,39717425305000.0,16875.0,136259,0.5197999999999999
2015-04-09,MINDTREE,EQ,1519.45,1528.8,1590.0,1528.8,1575.0,1567.2,1564.6,382822,59896304250000.0,22853.0,218958,0.5720000000000001
2015-04-10,MINDTREE,EQ,1567.2,1555.0,1573.8,1482.6,1530.2,1529.45,1529.56,271602,41543032175000.0,12208.0,153366,0.5647
2015-04-13,MINDTREE,EQ,1529.45,1530.2,1534.05,1480.2,1487.8,1484.55,1501.09,92619,13902925075000.0,6594.0,46440,0.5014000000000001
2015-04-15,MINDTREE,EQ,1484.55,1501.5,1501.5,1423.0,1439.7,1429.55,1444.07,162141,23414343805000.0,11412.0,94048,0.58
2015-04-16,MINDTREE,EQ,1429.55,1424.0,1472.8,1380.0,1380.0,1391.5,1416.33,337913,47859610990000.0,17205.0,115239,0.341
2015-04-17,MINDTREE,EQ,1391.5,1384.0,1384.0,1281.45,1284.0,1292.2,1322.47,526929,69684972529999.99,42517.0,219966,0.41740000000000005
2015-04-20,MINDTREE,EQ,1292.2,1280.05,1286.0,1202.25,1210.0,1214.05,1227.84,365725,44905154595000.0,33063.0,151034,0.413
2015-04-21,MINDTREE,EQ,1214.05,1210.0,1252.7,1190.0,1233.1,1233.1,1229.53,345451,42474065305000.0,19512.0,149504,0.4328
2015-04-22,MINDTREE,EQ,1233.1,1238.9,1275.0,1231.6,1241.3,1243.0,1254.45,225603,28300802339999.996,16486.0,87170,0.3864
2015-04-23,MINDTREE,EQ,1243.0,1248.0,1258.0,1211.0,1233.35,1233.1,1228.17,473468,58149812129999.99,16875.0,373996,0.7898999999999999
2015-04-24,MINDTREE,EQ,1233.1,1233.0,1250.0,1211.0,1219.2,1217.45,1231.52,183158,22556275925000.0,20594.0,83560,0.4562
2015-04-27,MINDTREE,EQ,1217.45,1227.0,1234.9,1150.6,1181.05,1193.3,1202.37,148233,17823068625000.0,13824.0,50591,0.34130000000000005
2015-04-28,MINDTREE,EQ,1193.3,1180.1,1195.0,1155.6,1171.25,1170.75,1167.49,222225,25944605420000.0,20881.0,126029,0.5671
2015-04-29,MINDTREE,EQ,1170.75,1176.6,1231.1,1171.0,1220.2,1220.05,1211.45,296602,35931943195000.0,27066.0,173843,0.5861
2015-04-30,MINDTREE,EQ,1220.05,1225.0,1230.0,1201.75,1221.95,1219.3,1214.29,176911,21482058250000.0,9567.0,80872,0.4571
2015-05-04,MINDTREE,EQ,1219.3,1230.0,1281.7,1221.0,1274.7,1239.85,1236.55,162238,20061610985000.0,9708.0,85285,0.5257000000000001
2015-05-05,MINDTREE,EQ,1239.85,1270.0,1307.0,1264.6,1294.9,1292.2,1293.96,149401,19331891355000.0,10987.0,35549,0.2379
2015-05-06,MINDTREE,EQ,1292.2,1292.2,1316.9,1250.0,1263.9,1263.75,1276.19,320014,40839763640000.0,18888.0,216141,0.6754000000000001
2015-05-07,MINDTREE,EQ,1263.75,1261.0,1303.3,1216.8,1245.75,1247.45,1269.81,176037,22353290760000.0,13966.0,72022,0.40909999999999996
2015-05-08,MINDTREE,EQ,1247.45,1262.0,1279.9,1241.0,1263.0,1257.95,1261.38,110211,13901785460000.0,8998.0,44592,0.4046
2015-05-11,MINDTREE,EQ,1257.95,1271.8,1290.5,1261.0,1273.4,1271.0,1271.51,89298,11354290675000.0,9634.0,53048,0.5941
2015-05-12,MINDTREE,EQ,1271.0,1275.0,1298.35,1261.65,1285.0,1284.55,1280.64,108638,13912669669999.998,11165.0,48924,0.45030000000000003
2015-05-13,MINDTREE,EQ,1284.55,1288.85,1319.85,1276.6,1289.0,1282.4,1297.39,194781,25270764000000.0,10717.0,110436,0.5670000000000001
2015-05-14,MINDTREE,EQ,1282.4,1290.0,1360.0,1287.05,1355.0,1351.4,1335.84,316995,42345416820000.0,19478.0,169900,0.536
2015-05-15,MINDTREE,EQ,1351.4,1355.0,1408.0,1355.0,1394.0,1394.8,1389.77,303224,42141186815000.0,14511.0,171683,0.5662
2015-05-18,MINDTREE,EQ,1394.8,1397.4,1402.65,1357.8,1400.0,1398.1,1390.86,194296,27023861300000.0,12196.0,121924,0.6275000000000001
2015-05-19,MINDTREE,EQ,1398.1,1405.0,1424.9,1376.2,1382.15,1383.3,1403.2,141927,19915201860000.0,16132.0,60357,0.4253
2015-05-20,MINDTREE,EQ,1383.3,1395.0,1404.0,1387.55,1392.0,1395.05,1393.91,310038,43216571595000.0,14433.0,245207,0.7909
2015-05-21,MINDTREE,EQ,1395.05,1390.0,1418.0,1381.05,1397.1,1403.8,1401.14,134967,18910718345000.0,10387.0,57465,0.4258
2015-05-22,MINDTREE,EQ,1403.8,1399.4,1456.4,1393.35,1450.0,1451.3,1441.19,210806,30381112145000.0,13987.0,73480,0.3486
2015-05-25,MINDTREE,EQ,1451.3,1452.0,1466.0,1410.55,1427.0,1430.7,1437.75,75925,10916112055000.0,7337.0,20647,0.27190000000000003
2015-05-26,MINDTREE,EQ,1430.7,1435.0,1438.5,1402.05,1437.95,1421.65,1414.8,92605,13101766585000.0,7449.0,42599,0.46
2015-05-27,MINDTREE,EQ,1421.65,1417.25,1453.9,1405.15,1443.0,1448.95,1441.01,154681,22289710890000.0,13756.0,88914,0.5748
2015-05-28,MINDTREE,EQ,1448.95,1446.75,1455.0,1410.1,1455.0,1448.9,1442.69,211111,30456736670000.0,12178.0,147274,0.6976000000000001
2015-05-29,MINDTREE,EQ,1448.9,1449.95,1476.0,1431.0,1449.0,1448.7,1452.15,114475,16623438969999.998,11496.0,53923,0.47100000000000003
2015-06-01,MINDTREE,EQ,1448.7,1440.1,1454.95,1405.05,1405.05,1416.8,1424.7,89206,12709201595000.0,8789.0,37517,0.42060000000000003
2015-06-02,MINDTREE,EQ,1416.8,1406.0,1450.0,1390.05,1415.2,1409.4,1411.93,171450,24207492615000.0,11101.0,70336,0.41020000000000006
2015-06-03,MINDTREE,EQ,1409.4,1417.8,1417.8,1375.0,1398.0,1396.55,1394.09,416762,58100561275000.0,10461.0,339404,0.8144
2015-06-04,MINDTREE,EQ,1396.55,1397.0,1406.7,1381.15,1391.8,1387.2,1389.72,64441,8955506560000.0,7122.0,35543,0.5516
2015-06-05,MINDTREE,EQ,1387.2,1375.35,1388.05,1365.05,1374.0,1373.75,1375.2,80783,11109281020000.0,10003.0,46296,0.5731
2015-06-08,MINDTREE,EQ,1373.75,1389.95,1389.95,1345.4,1365.0,1369.1,1367.23,79854,10917868785000.0,7351.0,39423,0.49369999999999997
2015-06-09,MINDTREE,EQ,1369.1,1369.0,1382.8,1351.0,1354.0,1355.6,1365.04,68546,9356789505000.0,7385.0,34312,0.5006
2015-06-10,MINDTREE,EQ,1355.6,1357.1,1421.95,1348.5,1398.0,1399.3,1394.67,243980,34027104905000.0,10663.0,164981,0.6762
2015-06-11,MINDTREE,EQ,1399.3,1399.0,1403.05,1325.5,1332.15,1349.0,1372.37,121539,16679707700000.0,12532.0,57631,0.4742
2015-06-12,MINDTREE,EQ,1349.0,1331.0,1360.0,1271.0,1301.6,1297.25,1310.52,199128,26096119085000.0,16173.0,67989,0.34140000000000004
2015-06-15,MINDTREE,EQ,1297.25,1299.1,1330.0,1268.7,1324.0,1316.55,1301.28,104929,13654212025000.0,10013.0,23132,0.2205
2015-06-16,MINDTREE,EQ,1316.55,1323.4,1329.65,1300.5,1314.95,1314.05,1312.27,42859,5624272665000.0,5224.0,16736,0.39049999999999996
2015-06-17,MINDTREE,EQ,1314.05,1323.5,1354.9,1315.05,1318.0,1322.05,1337.42,102226,13671909890000.0,10393.0,37322,0.3651
2015-06-18,MINDTREE,EQ,1322.05,1323.45,1346.0,1311.8,1317.15,1315.3,1323.0,89103,11788292450000.0,7465.0,24853,0.27890000000000004
2015-06-19,MINDTREE,EQ,1315.3,1323.0,1340.0,1311.0,1315.2,1314.95,1323.19,104803,13867410500000.0,8664.0,34872,0.33270000000000005
2015-06-22,MINDTREE,EQ,1314.95,1310.0,1350.0,1310.0,1345.0,1345.2,1337.12,114503,15310469730000.002,8797.0,38474,0.336
2015-06-23,MINDTREE,EQ,1345.2,1355.0,1362.15,1337.0,1346.5,1348.0,1351.88,81425,11007654705000.0,5812.0,21875,0.2687
2015-06-24,MINDTREE,EQ,1348.0,1352.95,1388.9,1342.6,1360.0,1363.15,1372.7,215063,29521628280000.0,10562.0,92727,0.43119999999999997
2015-06-25,MINDTREE,EQ,1363.15,1368.15,1372.0,1270.2,1300.0,1293.8,1298.55,486835,63217827535000.0,35344.0,207441,0.4261
2015-06-26,MINDTREE,EQ,1293.8,1300.0,1328.4,1287.8,1305.5,1305.35,1309.18,169493,22189728225000.0,9170.0,24541,0.1448
2015-06-29,MINDTREE,EQ,1305.35,1283.0,1289.95,1241.3,1271.9,1263.75,1258.31,196856,24770585950000.0,13400.0,75149,0.38170000000000004
2015-06-30,MINDTREE,EQ,1263.75,1261.05,1286.4,1261.05,1272.0,1273.8,1272.8,168939,21502542445000.0,16644.0,96030,0.5684
2015-07-01,MINDTREE,EQ,1273.8,1281.0,1302.6,1268.0,1295.0,1292.35,1289.41,147033,18958633675000.0,12965.0,65780,0.4474
2015-07-02,MINDTREE,EQ,1292.35,1303.0,1306.95,1258.5,1265.0,1267.4,1277.08,119963,15320184569999.998,8290.0,44260,0.3689
2015-07-03,MINDTREE,EQ,1267.4,1269.0,1285.0,1255.5,1280.7,1279.2,1273.57,112009,14265139340000.0,7774.0,34084,0.3043
2015-07-06,MINDTREE,EQ,1279.2,1262.0,1280.0,1256.05,1263.0,1264.15,1266.36,59683,7558044140000.001,4797.0,27225,0.4562
2015-07-07,MINDTREE,EQ,1264.15,1265.15,1279.0,1260.95,1272.0,1270.0,1268.58,83654,10612185980000.0,6962.0,31411,0.3755
2015-07-08,MINDTREE,EQ,1270.0,1261.0,1270.0,1211.75,1228.9,1231.75,1232.76,181531,22378428980000.0,17597.0,84190,0.46380000000000005
2015-07-09,MINDTREE,EQ,1231.75,1240.0,1240.0,1200.0,1210.05,1207.25,1215.92,123516,15018569190000.0,7738.0,59030,0.4779
2015-07-10,MINDTREE,EQ,1207.25,1215.0,1229.9,1197.25,1199.0,1202.0,1208.14,175167,21162698360000.0,9989.0,77589,0.4429
2015-07-13,MINDTREE,EQ,1202.0,1216.0,1245.0,1215.15,1239.4,1234.3,1230.04,346742,42650706670000.0,15675.0,169157,0.4878
2015-07-14,MINDTREE,EQ,1234.3,1240.5,1256.1,1227.95,1230.25,1232.4,1236.03,139777,17276893210000.0,7428.0,58979,0.42200000000000004
2015-07-15,MINDTREE,EQ,1232.4,1242.7,1242.7,1211.1,1222.25,1224.35,1222.88,204508,25008791755000.0,9562.0,88689,0.4337
2015-07-16,MINDTREE,EQ,1224.35,1228.0,1245.0,1188.05,1227.0,1225.5,1228.02,625991,76872729290000.0,30443.0,164132,0.2622
2015-07-17,MINDTREE,EQ,1225.5,1265.0,1286.0,1257.95,1273.0,1267.6,1270.86,850321,108063919634999.98,31999.0,345303,0.4061
2015-07-20,MINDTREE,EQ,1267.6,1280.0,1301.1,1270.0,1295.0,1291.9,1289.42,259279,33431835239999.996,12655.0,106801,0.4119
2015-07-21,MINDTREE,EQ,1291.9,1296.25,1319.3,1255.5,1270.1,1266.4,1296.91,298631,38729676605000.0,14819.0,107995,0.3616
2015-07-22,MINDTREE,EQ,1266.4,1275.0,1298.6,1241.0,1290.55,1288.05,1279.57,137684,17617583040000.0,9188.0,26856,0.19510000000000002
2015-07-23,MINDTREE,EQ,1288.05,1298.95,1323.8,1290.9,1311.0,1309.95,1311.92,202419,26555747720000.0,13177.0,91809,0.4536
2015-07-24,MINDTREE,EQ,1309.95,1320.8,1320.8,1260.0,1264.0,1269.85,1286.36,184314,23709496410000.0,12154.0,80304,0.43570000000000003
2015-07-27,MINDTREE,EQ,1269.85,1262.0,1293.3,1250.0,1258.0,1265.8,1271.88,148007,18824761970000.0,8333.0,53065,0.35850000000000004
2015-07-28,MINDTREE,EQ,1265.8,1266.1,1273.0,1235.0,1239.0,1241.9,1254.2,111396,13971245505000.002,7463.0,30770,0.2762
2015-07-29,MINDTREE,EQ,1241.9,1250.0,1272.0,1225.1,1265.0,1269.15,1255.63,135927,17067441494999.998,9348.0,47282,0.3478
2015-07-30,MINDTREE,EQ,1269.15,1268.0,1290.0,1240.5,1248.0,1246.8,1261.9,197253,24891387980000.0,11599.0,84310,0.4274
2015-07-31,MINDTREE,EQ,1246.8,1255.8,1288.0,1250.55,1284.9,1279.65,1274.33,113835,14506342110000.0,6782.0,45945,0.4036
2015-08-03,MINDTREE,EQ,1279.65,1283.9,1298.0,1270.55,1275.0,1277.45,1285.42,80008,10284404125000.0,6591.0,30409,0.3801
2015-08-04,MINDTREE,EQ,1277.45,1277.45,1282.0,1256.05,1282.0,1273.2,1269.62,129646,16460133030000.002,10970.0,66466,0.5127
2015-08-05,MINDTREE,EQ,1273.2,1275.6,1298.0,1273.6,1276.5,1290.85,1290.51,210187,27124882639999.996,10858.0,113615,0.5405
2015-08-06,MINDTREE,EQ,1290.85,1282.0,1319.75,1282.0,1296.0,1297.85,1301.69,305583,39777557485000.0,15598.0,165298,0.5409
2015-08-07,MINDTREE,EQ,1297.85,1297.85,1306.95,1285.65,1300.0,1298.5,1298.22,127460,16547161630000.002,11811.0,64579,0.5067
2015-08-10,MINDTREE,EQ,1298.5,1298.5,1366.45,1298.5,1348.05,1354.25,1339.64,336051,45018836490000.0,17473.0,134819,0.4012
2015-08-11,MINDTREE,EQ,1354.25,1370.0,1384.95,1362.0,1382.0,1378.95,1374.53,268398,36892004350000.0,16630.0,98741,0.3679
2015-08-12,MINDTREE,EQ,1378.95,1384.7,1406.7,1370.0,1400.1,1399.05,1394.01,259356,36154576940000.0,19316.0,101467,0.3912
2015-08-13,MINDTREE,EQ,1399.05,1402.0,1415.0,1370.3,1372.0,1377.7,1389.44,148066,20572831430000.0,15340.0,56008,0.37829999999999997
2015-08-14,MINDTREE,EQ,1377.7,1377.0,1389.0,1353.6,1376.0,1370.85,1374.68,188344,25891364620000.0,12897.0,114035,0.6055
2015-08-17,MINDTREE,EQ,1370.85,1375.0,1429.0,1370.0,1403.5,1402.4,1407.75,174163,24517881215000.0,9009.0,60188,0.3456
2015-08-18,MINDTREE,EQ,1402.4,1407.0,1444.05,1407.0,1418.25,1421.9,1427.17,140914,20110876995000.0,8754.0,34053,0.24170000000000003
2015-08-19,MINDTREE,EQ,1421.9,1432.7,1449.25,1407.0,1434.8,1433.45,1427.64,140131,20005619335000.0,8300.0,45303,0.3233
2015-08-20,MINDTREE,EQ,1433.45,1440.0,1448.85,1359.85,1378.95,1377.3,1417.93,201588,28583836514999.996,14593.0,106334,0.5275
2015-08-21,MINDTREE,EQ,1377.3,1376.5,1446.7,1351.0,1418.15,1412.15,1410.09,231994,32713337650000.0,14220.0,73708,0.3177
2015-08-24,MINDTREE,EQ,1412.15,1365.0,1390.0,1300.0,1320.45,1330.3,1336.76,336066,44924079600000.0,14390.0,173363,0.5159
2015-08-25,MINDTREE,EQ,1330.3,1325.25,1360.0,1260.0,1276.0,1278.05,1293.69,231473,29945364780000.0,13828.0,123014,0.5314
2015-08-26,MINDTREE,EQ,1278.05,1300.0,1359.8,1262.0,1311.95,1319.8,1327.54,180098,23908818680000.0,11942.0,38777,0.21530000000000002
2015-08-27,MINDTREE,EQ,1319.8,1330.0,1397.0,1315.0,1337.0,1329.8,1332.34,134064,17861929480000.0,11599.0,38794,0.28940000000000005
2015-08-28,MINDTREE,EQ,1329.8,1340.05,1410.0,1340.05,1402.0,1396.3,1376.23,181078,24920430930000.0,15775.0,65639,0.3625
2015-08-31,MINDTREE,EQ,1396.3,1403.95,1438.5,1363.0,1400.0,1395.85,1401.02,145594,20397949385000.0,10140.0,37029,0.2543
2015-09-01,MINDTREE,EQ,1395.85,1407.0,1424.0,1341.3,1359.8,1367.7,1392.74,155192,21614169905000.0,9787.0,45620,0.294
2015-09-02,MINDTREE,EQ,1367.7,1370.0,1399.05,1361.0,1375.0,1372.5,1385.95,145413,20153497140000.0,11294.0,59127,0.40659999999999996
2015-09-03,MINDTREE,EQ,1372.5,1390.0,1410.0,1357.0,1375.0,1371.25,1376.99,105514,14529166185000.0,8197.0,26397,0.2502
2015-09-04,MINDTREE,EQ,1371.25,1388.95,1388.95,1294.2,1348.05,1356.45,1334.66,169072,22565343805000.0,15313.0,66643,0.39420000000000005
2015-09-07,MINDTREE,EQ,1356.45,1354.0,1365.0,1295.15,1300.0,1300.05,1314.2,139711,18360839230000.0,12910.0,54158,0.3876
