Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-03-05,M&M,EQ,1211.1,1219.0,1233.55,1204.0,1227.05,1228.65,1219.07,802450,97824200590000.0,31095.0,505007,0.6293
2015-03-09,M&M,EQ,1228.65,1224.0,1228.8,1201.0,1212.0,1206.8,1213.82,934486,113429453470000.0,53197.0,649573,0.6951
2015-03-10,M&M,EQ,1206.8,1210.2,1244.5,1210.2,1230.15,1228.25,1229.45,911975,112122856050000.0,38658.0,566254,0.6209
2015-03-11,M&M,EQ,1228.25,1224.7,1265.5,1218.2,1256.05,1260.3,1248.11,983277,122723938130000.0,34908.0,653197,0.6643000000000001
2015-03-12,M&M,EQ,1260.3,1260.3,1261.25,1233.25,1241.0,1241.15,1246.2,997882,124355557415000.02,101141.0,656832,0.6581999999999999
2015-03-13,M&M,EQ,1241.15,1253.0,1253.0,1220.5,1225.2,1227.75,1232.96,607943,74956910940000.0,43573.0,367045,0.6037
2015-03-16,M&M,EQ,1227.75,1232.0,1232.0,1207.55,1222.25,1219.75,1216.08,565452,68763721854999.99,22414.0,330453,0.5844
2015-03-17,M&M,EQ,1219.75,1225.25,1238.25,1205.75,1233.55,1232.25,1217.54,2578280,313915067825000.0,37174.0,2225706,0.8633
2015-03-18,M&M,EQ,1232.25,1230.05,1232.9,1210.0,1210.05,1215.5,1215.92,582152,70785057320000.0,20272.0,316615,0.5439
2015-03-19,M&M,EQ,1215.5,1228.0,1231.85,1201.0,1203.4,1207.4,1214.49,775065,94130616975000.0,31562.0,470432,0.6070000000000001
2015-03-20,M&M,EQ,1207.4,1205.0,1205.0,1154.4,1172.15,1165.3,1176.41,1572027,184934635665000.0,56023.0,1167943,0.743
2015-03-23,M&M,EQ,1165.3,1172.45,1200.0,1158.25,1182.05,1185.5,1187.51,1235061,146664978490000.0,45836.0,811027,0.6567000000000001
2015-03-24,M&M,EQ,1185.5,1175.0,1223.35,1174.2,1194.05,1192.05,1200.02,1018767,122253675040000.02,35658.0,678861,0.6664
2015-03-25,M&M,EQ,1192.05,1192.05,1215.0,1192.05,1208.0,1210.35,1209.22,747569,90397241875000.0,34898.0,478638,0.6403
2015-03-26,M&M,EQ,1210.35,1204.35,1222.0,1166.85,1194.5,1201.1,1206.16,2690314,324494007515000.0,56321.0,2066724,0.7682
2015-03-27,M&M,EQ,1201.1,1203.2,1205.0,1172.3,1191.0,1188.5,1188.4,790453,93937548880000.0,45160.0,451433,0.5711
2015-03-30,M&M,EQ,1188.5,1198.0,1212.4,1183.6,1198.55,1200.3,1197.05,690633,82671881095000.0,45704.0,397822,0.5760000000000001
2015-03-31,M&M,EQ,1200.3,1202.5,1210.0,1180.0,1184.9,1187.8,1196.95,811454,97127099540000.0,47755.0,560298,0.6905
2015-04-01,M&M,EQ,1187.8,1188.0,1208.0,1178.15,1200.3,1202.1,1195.53,689971,82488078240000.0,38759.0,312025,0.4522
2015-04-06,M&M,EQ,1202.1,1195.8,1245.0,1190.8,1235.1,1242.65,1232.77,906887,111798236070000.0,33280.0,528809,0.5831000000000001
2015-04-07,M&M,EQ,1242.65,1243.9,1283.8,1231.55,1276.2,1268.85,1254.81,661041,82948333900000.0,32343.0,350076,0.5296000000000001
2015-04-08,M&M,EQ,1268.85,1275.0,1281.65,1257.1,1272.9,1274.2,1271.01,527368,67028957210000.0,24023.0,287884,0.5459
2015-04-09,M&M,EQ,1274.2,1275.0,1279.85,1261.0,1275.0,1274.55,1271.33,606964,77164933140000.0,28147.0,358213,0.5902000000000001
2015-04-10,M&M,EQ,1274.55,1274.0,1290.0,1266.05,1281.7,1286.75,1280.81,464277,59465037679999.99,24840.0,249537,0.5375
2015-04-13,M&M,EQ,1286.75,1282.9,1282.9,1241.0,1246.45,1247.8,1254.11,786571,98644795950000.0,35475.0,522634,0.6644
2015-04-15,M&M,EQ,1247.8,1244.1,1246.0,1203.85,1210.0,1208.9,1215.36,1824112,221694737060000.0,81509.0,1396248,0.7654000000000001
2015-04-16,M&M,EQ,1208.9,1210.05,1235.0,1201.25,1225.0,1228.5,1215.62,1141175,138723185034999.98,38890.0,759978,0.6659999999999999
2015-04-17,M&M,EQ,1228.5,1232.0,1238.0,1214.15,1223.0,1224.5,1228.15,457307,56164115465000.0,25591.0,217267,0.47509999999999997
2015-04-20,M&M,EQ,1224.5,1218.0,1224.5,1182.6,1186.0,1187.7,1195.54,1682102,201101853350000.0,41423.0,1309134,0.7783
2015-04-21,M&M,EQ,1187.7,1190.0,1209.75,1175.0,1190.45,1190.45,1196.45,562500,67300359945000.01,32658.0,284531,0.5058
2015-04-22,M&M,EQ,1190.45,1195.0,1221.0,1176.45,1209.5,1212.95,1205.29,831218,100186172470000.0,47979.0,422888,0.5088
2015-04-23,M&M,EQ,1212.95,1221.0,1221.0,1183.0,1200.05,1198.85,1196.55,829409,99243035595000.0,40141.0,495281,0.5971000000000001
2015-04-24,M&M,EQ,1198.85,1197.25,1205.0,1168.0,1171.5,1172.1,1173.59,2021195,237204443265000.0,72700.0,1705421,0.8438
2015-04-27,M&M,EQ,1172.1,1168.05,1182.25,1148.95,1169.0,1165.95,1163.89,1214861,141396282000000.0,53827.0,684736,0.5636
2015-04-28,M&M,EQ,1165.95,1166.7,1192.0,1150.0,1178.05,1182.2,1170.83,674885,79017622310000.0,31250.0,308808,0.4576
2015-04-29,M&M,EQ,1182.2,1183.0,1184.7,1161.0,1173.0,1172.65,1170.56,504548,59060168840000.0,27985.0,286099,0.5670000000000001
2015-04-30,M&M,EQ,1172.65,1170.0,1173.95,1137.7,1150.0,1145.0,1146.0,1623642,186069133740000.0,70631.0,1170615,0.721
2015-05-04,M&M,EQ,1145.0,1151.0,1208.95,1151.0,1206.0,1202.5,1185.73,808018,95808724450000.0,40949.0,402232,0.4978
2015-05-05,M&M,EQ,1202.5,1202.0,1202.0,1168.45,1176.65,1179.25,1181.91,657591,77721494565000.0,33493.0,392419,0.5968
2015-05-06,M&M,EQ,1179.25,1179.25,1186.0,1158.45,1171.7,1163.15,1166.36,1121923,130856738265000.02,58971.0,773017,0.6890000000000001
2015-05-07,M&M,EQ,1163.15,1162.65,1178.0,1144.0,1171.5,1170.75,1165.3,978891,114070516740000.02,51054.0,698508,0.7136
2015-05-08,M&M,EQ,1170.75,1176.0,1208.6,1175.0,1179.0,1180.35,1192.64,477450,56942392875000.0,21641.0,215415,0.4512
2015-05-11,M&M,EQ,1180.35,1183.0,1210.0,1183.0,1197.8,1194.25,1197.16,353530,42323112395000.0,15837.0,175701,0.49700000000000005
2015-05-12,M&M,EQ,1194.25,1194.25,1194.25,1170.0,1176.05,1177.1,1175.42,815000,95796790165000.0,48122.0,513955,0.6306
2015-05-13,M&M,EQ,1177.1,1189.0,1227.25,1177.05,1206.1,1206.9,1207.53,1048387,126596055859999.98,54580.0,696851,0.6647
2015-05-14,M&M,EQ,1206.9,1207.9,1231.4,1195.55,1225.0,1227.15,1220.22,1061302,129502635895000.0,39204.0,698911,0.6585
2015-05-15,M&M,EQ,1227.15,1230.0,1256.2,1227.35,1243.25,1249.05,1246.13,835000,104052225725000.0,48618.0,484325,0.58
2015-05-18,M&M,EQ,1249.05,1244.95,1268.5,1231.65,1267.85,1263.65,1253.16,471475,59083275760000.0,20621.0,231750,0.4915
2015-05-19,M&M,EQ,1263.65,1263.65,1277.0,1244.65,1247.0,1253.85,1261.37,695006,87665773500000.0,39552.0,386107,0.5555
2015-05-20,M&M,EQ,1253.85,1253.85,1267.35,1236.0,1249.0,1250.75,1252.53,582561,72967746810000.0,24124.0,300559,0.5159
2015-05-21,M&M,EQ,1250.75,1255.0,1262.7,1241.55,1244.0,1248.95,1250.28,646036,80772470370000.0,32372.0,395118,0.6116
2015-05-22,M&M,EQ,1248.95,1255.0,1259.7,1243.85,1257.5,1255.65,1254.16,751331,94228637095000.0,61718.0,544635,0.7249
2015-05-25,M&M,EQ,1255.65,1255.65,1273.45,1248.7,1258.5,1259.9,1264.05,378465,47839968490000.0,20248.0,158459,0.41869999999999996
2015-05-26,M&M,EQ,1259.9,1259.9,1272.9,1252.0,1260.05,1263.05,1264.73,352702,44607107770000.0,28814.0,146936,0.41659999999999997
2015-05-27,M&M,EQ,1263.05,1256.0,1258.5,1213.95,1219.5,1222.8,1230.53,998786,122903529715000.02,41180.0,712947,0.7138
2015-05-28,M&M,EQ,1222.8,1223.95,1223.95,1184.05,1202.1,1198.15,1198.25,1189118,142486651545000.0,40745.0,687064,0.5778
2015-05-29,M&M,EQ,1198.15,1195.0,1267.75,1169.65,1253.8,1258.1,1240.59,3453656,428458411970000.0,111816.0,1525179,0.4416
2015-06-01,M&M,EQ,1258.1,1258.1,1270.0,1240.0,1259.3,1258.1,1257.87,621123,78129431200000.0,24413.0,302338,0.4868
2015-06-02,M&M,EQ,1258.1,1258.9,1264.75,1218.9,1223.6,1224.6,1242.16,712824,88544436720000.0,33676.0,368776,0.5173
2015-06-03,M&M,EQ,1224.6,1226.25,1228.5,1200.1,1203.05,1204.85,1211.57,638284,77332637320000.0,22435.0,296725,0.46490000000000004
2015-06-04,M&M,EQ,1204.85,1207.0,1217.75,1180.05,1195.9,1195.6,1195.56,584668,69900760975000.0,27039.0,235169,0.4022
2015-06-05,M&M,EQ,1195.6,1196.25,1230.7,1190.1,1200.8,1205.85,1208.56,655829,79261083640000.0,37856.0,299227,0.45630000000000004
2015-06-08,M&M,EQ,1205.85,1208.0,1221.0,1188.65,1206.6,1206.4,1204.56,571281,68814390300000.0,16449.0,298860,0.5231
2015-06-09,M&M,EQ,1206.4,1206.1,1221.85,1197.5,1197.5,1205.2,1211.1,481034,58258239785000.0,29575.0,236810,0.49229999999999996
2015-06-10,M&M,EQ,1205.2,1202.0,1230.0,1200.2,1219.7,1220.5,1217.07,468380,57005329790000.0,26648.0,248242,0.53
2015-06-11,M&M,EQ,1220.5,1226.0,1226.0,1185.0,1194.0,1187.6,1198.17,514209,61611224240000.0,28434.0,260684,0.507
2015-06-12,M&M,EQ,1187.6,1190.0,1199.0,1176.0,1197.0,1192.95,1186.86,603364,71610580385000.0,38613.0,381773,0.6327
2015-06-15,M&M,EQ,1192.95,1195.0,1228.25,1191.0,1224.9,1220.3,1214.58,717611,87159736305000.0,37420.0,429463,0.5985
2015-06-16,M&M,EQ,1220.3,1234.95,1239.0,1217.85,1235.95,1232.95,1227.87,670066,82275163175000.0,31644.0,377104,0.5628000000000001
2015-06-17,M&M,EQ,1232.95,1235.5,1258.95,1223.5,1257.0,1253.55,1249.38,1195731,149392447645000.0,41895.0,715723,0.5986
2015-06-18,M&M,EQ,1253.55,1255.15,1267.45,1245.05,1265.0,1253.95,1253.26,946650,118640029584999.98,50867.0,591448,0.6248
2015-06-19,M&M,EQ,1253.95,1254.0,1324.7,1253.6,1302.05,1305.55,1300.03,1883284,244833321960000.0,51252.0,1142820,0.6068
2015-06-22,M&M,EQ,1305.55,1310.0,1322.6,1298.0,1309.0,1312.0,1310.76,843120,110512976345000.0,42352.0,514206,0.6099
2015-06-23,M&M,EQ,1312.0,1313.0,1339.0,1307.0,1336.85,1336.1,1322.3,578699,76521500965000.0,24531.0,239077,0.4131
2015-06-24,M&M,EQ,1336.1,1339.95,1341.9,1293.4,1296.0,1302.35,1313.76,740547,97290125680000.0,40137.0,429962,0.5806
2015-06-25,M&M,EQ,1302.35,1280.75,1310.7,1277.5,1308.0,1299.8,1290.37,1236556,159560951860000.0,45168.0,704409,0.5697
2015-06-26,M&M,EQ,1299.8,1300.1,1317.9,1293.0,1305.95,1304.1,1309.42,660155,86442091030000.0,21408.0,320035,0.48479999999999995
2015-06-29,M&M,EQ,1304.1,1290.0,1295.0,1276.5,1288.4,1284.15,1285.07,643620,82709773020000.0,25254.0,339274,0.5271
2015-06-30,M&M,EQ,1284.15,1288.15,1289.55,1265.15,1286.45,1282.35,1276.12,1251028,159645627770000.0,37921.0,891919,0.7129000000000001
2015-07-01,M&M,EQ,1282.35,1280.0,1302.0,1273.05,1291.4,1288.0,1288.66,913482,117716604375000.0,37557.0,554194,0.6067
2015-07-02,M&M,EQ,1288.0,1292.0,1324.8,1289.25,1315.0,1313.45,1312.42,756951,99343916430000.0,39881.0,410354,0.5421
2015-07-03,M&M,EQ,1313.45,1320.0,1329.9,1308.0,1311.0,1312.65,1319.81,866626,114378023005000.0,33063.0,587438,0.6778000000000001
2015-07-06,M&M,EQ,1312.65,1299.0,1325.45,1295.0,1320.0,1321.75,1313.95,605339,79538768880000.0,19465.0,362742,0.5992000000000001
2015-07-07,M&M,EQ,1321.75,1318.0,1334.0,1311.0,1318.0,1317.8,1325.75,623290,82632439280000.0,29862.0,400755,0.643
2015-07-08,M&M,EQ,1317.8,1312.0,1312.1,1274.5,1279.0,1279.15,1292.19,1015096,131169341600000.0,48130.0,768306,0.7569
2015-07-09,M&M,EQ,1279.15,1291.65,1291.65,1261.0,1262.0,1264.0,1274.23,479146,61054114875000.0,29622.0,322956,0.674
2015-07-10,M&M,EQ,1264.0,1258.0,1271.85,1245.35,1249.95,1249.55,1251.01,1802078,225441380119999.97,27300.0,1539646,0.8544
2015-07-13,M&M,EQ,1249.55,1270.0,1272.0,1251.05,1270.0,1267.6,1264.1,869973,109973015234999.98,31280.0,616664,0.7088
2015-07-14,M&M,EQ,1267.6,1270.0,1274.0,1251.0,1269.15,1269.95,1264.65,456899,57781506304999.99,22970.0,225837,0.4943
2015-07-15,M&M,EQ,1269.95,1272.0,1294.0,1270.05,1287.95,1288.0,1285.86,697945,89745965365000.0,27460.0,388626,0.5568
2015-07-16,M&M,EQ,1288.0,1278.0,1289.7,1267.25,1276.8,1276.85,1276.35,822144,104934390840000.0,48069.0,524121,0.6375000000000001
2015-07-17,M&M,EQ,1276.85,1283.9,1301.7,1272.0,1300.05,1296.6,1288.71,1042657,134367966850000.0,19759.0,821669,0.7881
2015-07-20,M&M,EQ,1296.6,1305.0,1317.0,1292.9,1317.0,1314.4,1309.89,681909,89322343625000.0,25227.0,388538,0.5698
2015-07-21,M&M,EQ,1314.4,1316.9,1323.0,1288.8,1304.0,1298.6,1305.48,418072,54578399029999.99,31344.0,236343,0.5653
2015-07-22,M&M,EQ,1298.6,1298.1,1350.0,1295.0,1342.0,1342.25,1335.47,933575,124676468305000.0,33637.0,559785,0.5996
2015-07-23,M&M,EQ,1342.25,1348.0,1368.0,1345.55,1360.0,1358.9,1358.12,1199878,162958148620000.0,39827.0,752963,0.6275000000000001
2015-07-24,M&M,EQ,1358.9,1362.7,1362.7,1324.0,1334.2,1329.7,1339.04,359850,48185514265000.0,18825.0,138393,0.3846
2015-07-27,M&M,EQ,1329.7,1319.0,1340.0,1311.1,1322.0,1315.95,1321.95,450038,59492890465000.0,22091.0,244902,0.5442
2015-07-28,M&M,EQ,1315.95,1320.0,1339.5,1306.55,1314.6,1314.0,1322.19,621267,82143061445000.0,28655.0,368258,0.5928
2015-07-29,M&M,EQ,1314.0,1323.9,1327.0,1300.0,1315.7,1315.55,1314.63,686078,90193623845000.0,25148.0,434764,0.6337
2015-07-30,M&M,EQ,1315.55,1325.65,1343.5,1311.2,1323.0,1317.75,1325.85,684073,90697573240000.0,20863.0,431722,0.6311
2015-07-31,M&M,EQ,1317.75,1328.6,1382.0,1323.0,1358.75,1363.6,1363.48,1254366,171029693720000.0,41402.0,807534,0.6437999999999999
2015-08-03,M&M,EQ,1363.6,1354.0,1354.0,1332.0,1342.5,1337.9,1342.0,415858,55808211845000.01,22457.0,189782,0.45640000000000003
2015-08-04,M&M,EQ,1337.9,1341.3,1369.9,1336.85,1363.55,1364.3,1352.99,562104,76051959220000.0,30305.0,266035,0.4733
2015-08-05,M&M,EQ,1364.3,1366.0,1389.95,1349.65,1386.9,1386.85,1371.29,641134,87918075615000.0,23917.0,268540,0.4189
2015-08-06,M&M,EQ,1386.85,1386.5,1407.45,1373.7,1394.7,1397.25,1391.64,627709,87354559800000.0,25581.0,363348,0.5788000000000001
2015-08-07,M&M,EQ,1397.25,1395.0,1442.05,1385.0,1385.9,1390.3,1411.8,2479435,350046726635000.0,79366.0,851869,0.3436
2015-08-10,M&M,EQ,1390.3,1380.0,1394.95,1352.0,1354.0,1359.7,1369.26,715811,98013310290000.0,54883.0,392536,0.5484
2015-08-11,M&M,EQ,1359.7,1362.9,1368.95,1335.0,1335.5,1339.55,1345.06,743025,99941595905000.0,32076.0,436840,0.5879
2015-08-12,M&M,EQ,1339.55,1339.0,1339.5,1295.0,1300.0,1299.4,1307.42,757590,99048470375000.0,38496.0,507326,0.6697
2015-08-13,M&M,EQ,1299.4,1303.1,1348.0,1301.0,1346.0,1339.6,1327.9,767620,101931905620000.0,31491.0,419470,0.5465
2015-08-14,M&M,EQ,1339.6,1348.0,1381.8,1345.0,1375.0,1378.15,1366.72,733081,100191773520000.0,34845.0,471893,0.6437
2015-08-17,M&M,EQ,1378.15,1379.9,1379.9,1345.2,1352.1,1351.05,1355.42,395084,53550535385000.0,18131.0,189278,0.47909999999999997
2015-08-18,M&M,EQ,1351.05,1354.1,1371.75,1351.1,1367.0,1364.95,1364.26,422242,57604593175000.0,21467.0,182080,0.43119999999999997
2015-08-19,M&M,EQ,1364.95,1367.0,1384.7,1348.7,1369.2,1365.65,1367.37,532601,72826397640000.0,24207.0,235652,0.4425
2015-08-20,M&M,EQ,1365.65,1370.0,1375.2,1327.65,1337.25,1334.75,1347.93,703390,94811976345000.0,35392.0,423768,0.6025
2015-08-21,M&M,EQ,1334.75,1323.0,1329.8,1288.0,1323.85,1322.25,1311.4,774385,101552792415000.0,35983.0,468974,0.6056
2015-08-24,M&M,EQ,1322.25,1284.9,1298.0,1225.0,1234.0,1243.25,1271.22,1039880,132191385975000.0,43749.0,512638,0.493
2015-08-25,M&M,EQ,1243.25,1250.0,1273.95,1226.0,1267.0,1250.95,1251.25,1066691,133470068770000.0,45087.0,639553,0.5996
2015-08-26,M&M,EQ,1250.95,1255.15,1262.0,1205.1,1215.0,1215.5,1229.18,1000753,123010193745000.0,66162.0,638355,0.6379
2015-08-27,M&M,EQ,1215.5,1246.7,1247.0,1215.0,1229.25,1230.2,1225.36,2432834,298109107880000.0,57125.0,1840589,0.7565999999999999
2015-08-28,M&M,EQ,1230.2,1236.6,1247.05,1219.0,1230.85,1233.95,1231.68,1997716,246054490835000.0,62037.0,1231300,0.6164000000000001
2015-08-31,M&M,EQ,1233.95,1231.0,1242.0,1211.7,1222.75,1220.9,1224.32,1873080,229325040565000.0,56248.0,1482251,0.7913
2015-09-01,M&M,EQ,1220.9,1207.5,1218.35,1169.0,1172.0,1177.2,1193.72,1587332,189483251675000.0,63938.0,984079,0.62
2015-09-02,M&M,EQ,1177.2,1185.0,1187.9,1125.5,1140.0,1134.55,1146.08,2246610,257478450290000.0,98834.0,1407285,0.6264000000000001
2015-09-03,M&M,EQ,1134.55,1143.95,1158.0,1092.15,1140.0,1140.65,1142.44,1356360,154956606775000.0,73100.0,831808,0.6133
2015-09-04,M&M,EQ,1140.65,1138.0,1141.5,1101.0,1106.0,1110.6,1118.19,1494822,167149448435000.0,52206.0,932850,0.6241
2015-09-07,M&M,EQ,1110.6,1111.0,1122.4,1092.75,1112.0,1110.9,1110.39,694713,77140465605000.0,32200.0,387113,0.5572
2015-09-08,M&M,EQ,1110.9,1111.0,1162.4,1103.0,1150.5,1145.9,1130.67,1372571,155192943870000.0,39561.0,857270,0.6246
2015-09-09,M&M,EQ,1145.9,1165.1,1183.9,1151.2,1172.4,1170.6,1173.08,1566085,183714176525000.0,37090.0,1173418,0.7493000000000001
2015-09-10,M&M,EQ,1170.6,1166.0,1183.55,1148.1,1180.0,1170.1,1159.1,712758,82615709230000.0,29259.0,365221,0.5124000000000001
2015-09-11,M&M,EQ,1170.1,1182.9,1194.9,1160.05,1163.8,1166.5,1170.36,811329,94954624925000.0,41855.0,515824,0.6358
2015-09-14,M&M,EQ,1166.5,1170.6,1179.8,1153.05,1168.6,1172.75,1167.73,719798,84052796345000.0,29525.0,424090,0.5892000000000001
2015-09-15,M&M,EQ,1172.75,1166.1,1171.75,1145.1,1149.1,1151.9,1157.68,734231,85000705330000.0,27984.0,513762,0.6997
2015-09-16,M&M,EQ,1151.9,1159.0,1170.0,1151.05,1164.1,1167.95,1162.3,976692,113520615809999.98,42726.0,718325,0.7354999999999999
2015-09-18,M&M,EQ,1167.95,1175.05,1214.9,1169.75,1187.45,1199.25,1201.34,2634585,316502672925000.0,41296.0,2164185,0.8215000000000001
2015-09-21,M&M,EQ,1199.25,1182.0,1197.95,1177.05,1190.0,1185.3,1187.77,1137424,135100013225000.0,35478.0,834539,0.7337
2015-09-22,M&M,EQ,1185.3,1197.0,1202.4,1178.75,1180.35,1187.4,1195.21,2012836,240577092100000.0,29690.0,1225288,0.6087
2015-09-23,M&M,EQ,1187.4,1175.0,1221.5,1173.05,1209.45,1208.25,1201.43,1534462,184354474840000.0,36928.0,889368,0.5796
2015-09-24,M&M,EQ,1208.25,1205.0,1233.0,1197.5,1228.2,1221.0,1219.86,2145234,261687810460000.0,32606.0,1013596,0.47250000000000003
2015-09-28,M&M,EQ,1221.0,1224.95,1239.8,1212.85,1218.0,1221.6,1231.17,844736,104001108790000.0,20944.0,422779,0.5005
2015-09-29,M&M,EQ,1221.6,1206.0,1279.1,1201.6,1239.9,1249.7,1242.81,3253031,404290588120000.0,38963.0,1800969,0.5536
2015-09-30,M&M,EQ,1249.7,1251.1,1268.85,1245.6,1261.25,1263.8,1253.48,2648605,331997913620000.0,51993.0,1946844,0.735
2015-10-01,M&M,EQ,1263.8,1277.0,1278.0,1243.15,1249.55,1250.05,1256.22,1055350,132575220275000.0,29691.0,617081,0.5847
2015-10-05,M&M,EQ,1250.05,1255.5,1280.0,1255.5,1274.0,1270.7,1265.95,1113059,140907502400000.0,36995.0,687130,0.6173
2015-10-06,M&M,EQ,1270.7,1277.0,1290.0,1259.25,1262.2,1264.25,1274.75,1393859,177682647200000.0,29539.0,981697,0.7043
2015-10-07,M&M,EQ,1264.25,1261.05,1298.95,1260.0,1289.0,1287.85,1276.57,713988,91145268470000.0,18638.0,388355,0.5439
2015-10-08,M&M,EQ,1287.85,1294.45,1294.75,1267.2,1273.0,1272.65,1274.88,4602726,586793051010000.0,19074.0,4093374,0.8893000000000001
2015-10-09,M&M,EQ,1272.65,1280.0,1287.6,1266.45,1271.35,1273.35,1274.52,713749,90969048940000.0,14065.0,488634,0.6846
2015-10-12,M&M,EQ,1273.35,1270.15,1282.5,1260.0,1274.4,1274.9,1274.83,748170,95379076310000.0,9632.0,583681,0.7801
2015-10-13,M&M,EQ,1274.9,1272.1,1290.0,1270.0,1283.0,1282.95,1275.93,1426492,182010971540000.0,22418.0,1060671,0.7436
2015-10-14,M&M,EQ,1282.95,1282.95,1290.0,1273.0,1289.0,1288.1,1282.45,283592,36369125530000.0,10788.0,140795,0.4965
2015-10-15,M&M,EQ,1288.1,1292.0,1301.4,1267.3,1274.25,1274.85,1282.17,1074246,137736684420000.0,23580.0,776311,0.7227
2015-10-16,M&M,EQ,1274.85,1278.0,1294.95,1268.25,1289.65,1288.85,1277.53,739412,94462421525000.0,14514.0,344349,0.4657
2015-10-19,M&M,EQ,1288.85,1290.0,1299.9,1275.95,1279.6,1281.25,1284.79,823121,105753866470000.0,22648.0,396902,0.4822
2015-10-20,M&M,EQ,1281.25,1282.0,1284.0,1247.05,1248.0,1250.65,1267.99,1508440,191268499440000.0,29296.0,1055294,0.6996
2015-10-21,M&M,EQ,1250.65,1247.95,1263.8,1232.0,1263.45,1256.65,1246.92,751078,93653736710000.0,24253.0,418107,0.5567000000000001
2015-10-23,M&M,EQ,1256.65,1266.6,1279.95,1240.4,1250.4,1246.65,1262.35,814591,102829487725000.0,44478.0,561305,0.6890999999999999
2015-10-26,M&M,EQ,1246.65,1250.0,1259.9,1236.65,1246.3,1245.3,1246.77,582624,72639905205000.0,29269.0,358860,0.6159
2015-10-27,M&M,EQ,1245.3,1242.0,1260.35,1233.3,1250.2,1250.05,1243.54,812411,101026655375000.0,46298.0,531547,0.6543000000000001
2015-10-28,M&M,EQ,1250.05,1242.0,1253.2,1220.2,1232.0,1226.9,1242.67,1941670,241285020019999.97,45303.0,1592105,0.8200000000000001
2015-10-29,M&M,EQ,1226.9,1228.0,1237.0,1214.0,1224.4,1227.8,1223.85,1193874,146112418690000.0,49954.0,876137,0.7339
2015-10-30,M&M,EQ,1227.8,1222.5,1226.85,1173.3,1180.0,1183.6,1197.3,966636,115735230780000.0,58247.0,651818,0.6743000000000001
2015-11-02,M&M,EQ,1183.6,1200.05,1236.5,1200.05,1204.4,1208.85,1216.38,1288427,156721972930000.0,77563.0,794223,0.6164000000000001
2015-11-03,M&M,EQ,1208.85,1211.9,1235.5,1210.5,1230.0,1232.95,1227.33,655515,80453579965000.0,40372.0,382980,0.5842
2015-11-04,M&M,EQ,1232.95,1232.95,1259.5,1232.95,1251.0,1254.3,1250.62,454140,56795723425000.0,28443.0,193741,0.4266
2015-11-05,M&M,EQ,1254.3,1251.0,1269.75,1245.6,1255.95,1259.75,1257.97,867254,109097774495000.0,27794.0,597279,0.6887000000000001
2015-11-06,M&M,EQ,1259.75,1255.0,1269.0,1213.0,1256.5,1249.55,1240.69,1164377,144463084370000.0,37337.0,349476,0.30010000000000003
2015-11-09,M&M,EQ,1249.55,1221.0,1265.0,1214.55,1254.0,1249.1,1238.41,574971,71205110985000.0,27022.0,303815,0.5284000000000001
2015-11-10,M&M,EQ,1249.1,1247.1,1268.0,1235.5,1263.0,1261.15,1257.21,602837,75789323315000.0,31912.0,340040,0.5640999999999999
2015-11-11,M&M,EQ,1261.15,1265.15,1274.85,1260.0,1263.8,1264.25,1266.45,44464,5631159915000.0,1979.0,18322,0.4121
2015-11-13,M&M,EQ,1264.25,1245.4,1259.5,1242.7,1248.25,1251.4,1251.46,1639510,205177785855000.0,26319.0,1409483,0.8597
2015-11-16,M&M,EQ,1251.4,1250.0,1288.65,1238.2,1282.75,1277.9,1267.56,2026549,256877008694999.97,40512.0,1586511,0.7829
2015-11-17,M&M,EQ,1277.9,1279.0,1298.0,1269.5,1288.0,1288.8,1279.36,1508800,193029913090000.0,32036.0,1104037,0.7317
2015-11-18,M&M,EQ,1288.8,1285.0,1304.0,1274.3,1281.0,1278.3,1289.95,691702,89226368885000.0,22617.0,323888,0.4682
2015-11-19,M&M,EQ,1278.3,1285.1,1297.95,1275.15,1295.5,1292.1,1288.91,460811,59394606770000.01,18937.0,234871,0.5097
2015-11-20,M&M,EQ,1292.1,1292.1,1325.0,1291.3,1312.45,1315.25,1317.05,1984836,261413548630000.03,22585.0,952561,0.47990000000000005
2015-11-23,M&M,EQ,1315.25,1315.25,1334.3,1307.2,1322.0,1323.5,1320.84,913158,120613546975000.0,31874.0,551120,0.6035
2015-11-24,M&M,EQ,1323.5,1323.5,1325.95,1311.8,1316.1,1319.55,1320.17,1241101,163846018235000.0,20117.0,922744,0.7434999999999999
2015-11-26,M&M,EQ,1319.55,1324.95,1353.95,1317.0,1347.75,1346.25,1332.49,909430,121180183800000.0,36846.0,621540,0.6834
2015-11-27,M&M,EQ,1346.25,1356.0,1372.0,1349.4,1359.0,1351.2,1363.59,1637675,223312389744999.97,30496.0,796811,0.4866
2015-11-30,M&M,EQ,1351.2,1353.0,1369.8,1351.7,1367.5,1365.5,1363.47,2442043,332966051045000.0,44447.0,1617016,0.6622
2015-12-01,M&M,EQ,1365.5,1370.0,1381.5,1356.5,1372.0,1368.9,1368.86,1183173,161960082200000.0,44137.0,777001,0.6567000000000001
2015-12-02,M&M,EQ,1368.9,1375.0,1376.95,1363.5,1370.0,1370.45,1371.28,1016020,139324683065000.02,12463.0,731206,0.7197
