,INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,Date,Unnamed: 15
6140,OPTSTK,ADANIPOWER,27-Jun-2019,30.0,CE,0.0,0.0,0.0,17.9,19.55,0,0.0,0,0,01-APR-2019,
6141,OPTSTK,ADANIPOWER,27-Jun-2019,32.5,CE,0.0,0.0,0.0,15.75,17.3,0,0.0,0,0,01-APR-2019,
6142,OPTSTK,ADANIPOWER,27-Jun-2019,35.0,CE,0.0,0.0,0.0,13.75,15.2,0,0.0,0,0,01-APR-2019,
6143,OPTSTK,ADANIPOWER,27-Jun-2019,37.5,CE,0.0,0.0,0.0,11.95,13.2,0,0.0,0,0,01-APR-2019,
6144,OPTSTK,ADANIPOWER,27-Jun-2019,40.0,CE,0.0,0.0,0.0,10.25,11.4,0,0.0,0,0,01-APR-2019,
6145,OPTSTK,ADANIPOWER,27-Jun-2019,42.5,CE,0.0,0.0,0.0,8.75,9.75,0,0.0,0,0,01-APR-2019,
6146,OPTSTK,ADANIPOWER,27-Jun-2019,45.0,CE,0.0,0.0,0.0,7.4,8.25,0,0.0,0,0,01-APR-2019,
6147,OPTSTK,ADANIPOWER,27-Jun-2019,47.5,CE,0.0,0.0,0.0,6.25,6.95,0,0.0,0,0,01-APR-2019,
6148,OPTSTK,ADANIPOWER,27-Jun-2019,50.0,CE,0.0,0.0,0.0,5.25,5.85,0,0.0,0,0,01-APR-2019,
6149,OPTSTK,ADANIPOWER,27-Jun-2019,52.5,CE,0.0,0.0,0.0,4.4,4.85,0,0.0,0,0,01-APR-2019,
6150,OPTSTK,ADANIPOWER,27-Jun-2019,55.0,CE,0.0,0.0,0.0,3.65,4.0,0,0.0,0,0,01-APR-2019,
6151,OPTSTK,ADANIPOWER,27-Jun-2019,57.5,CE,0.0,0.0,0.0,3.0,3.3,0,0.0,0,0,01-APR-2019,
6152,OPTSTK,ADANIPOWER,27-Jun-2019,60.0,CE,0.0,0.0,0.0,2.5,2.7,0,0.0,0,0,01-APR-2019,
6153,OPTSTK,ADANIPOWER,27-Jun-2019,62.5,CE,0.0,0.0,0.0,2.05,2.25,0,0.0,0,0,01-APR-2019,
6154,OPTSTK,ADANIPOWER,27-Jun-2019,65.0,CE,0.0,0.0,0.0,1.7,1.8,0,0.0,0,0,01-APR-2019,
6155,OPTSTK,ADANIPOWER,27-Jun-2019,67.5,CE,0.0,0.0,0.0,1.4,1.5,0,0.0,0,0,01-APR-2019,
6156,OPTSTK,ADANIPOWER,27-Jun-2019,70.0,CE,0.0,0.0,0.0,1.15,1.2,0,0.0,0,0,01-APR-2019,
6157,OPTSTK,ADANIPOWER,27-Jun-2019,22.5,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,0,0,01-APR-2019,
6158,OPTSTK,ADANIPOWER,27-Jun-2019,25.0,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,0,0,01-APR-2019,
6159,OPTSTK,ADANIPOWER,27-Jun-2019,27.5,PE,0.0,0.0,0.0,0.25,0.15,0,0.0,0,0,01-APR-2019,
6160,OPTSTK,ADANIPOWER,27-Jun-2019,30.0,PE,0.0,0.0,0.0,0.45,0.25,0,0.0,0,0,01-APR-2019,
6161,OPTSTK,ADANIPOWER,27-Jun-2019,32.5,PE,0.0,0.0,0.0,0.75,0.5,0,0.0,0,0,01-APR-2019,
6162,OPTSTK,ADANIPOWER,27-Jun-2019,35.0,PE,0.0,0.0,0.0,1.2,0.85,0,0.0,0,0,01-APR-2019,
6163,OPTSTK,ADANIPOWER,27-Jun-2019,37.5,PE,0.0,0.0,0.0,1.85,1.3,0,0.0,0,0,01-APR-2019,
6164,OPTSTK,ADANIPOWER,27-Jun-2019,40.0,PE,0.0,0.0,0.0,2.6,1.95,0,0.0,0,0,01-APR-2019,
6165,OPTSTK,ADANIPOWER,27-Jun-2019,42.5,PE,0.0,0.0,0.0,3.55,2.75,0,0.0,0,0,01-APR-2019,
6166,OPTSTK,ADANIPOWER,27-Jun-2019,45.0,PE,0.0,0.0,0.0,4.7,3.75,0,0.0,0,0,01-APR-2019,
6167,OPTSTK,ADANIPOWER,27-Jun-2019,47.5,PE,0.0,0.0,0.0,5.95,4.9,0,0.0,0,0,01-APR-2019,
6168,OPTSTK,ADANIPOWER,27-Jun-2019,50.0,PE,0.0,0.0,0.0,7.4,6.2,0,0.0,0,0,01-APR-2019,
6169,OPTSTK,ADANIPOWER,27-Jun-2019,52.5,PE,0.0,0.0,0.0,9.0,7.7,0,0.0,0,0,01-APR-2019,
6170,OPTSTK,ADANIPOWER,27-Jun-2019,55.0,PE,0.0,0.0,0.0,10.7,9.3,0,0.0,0,0,01-APR-2019,
6171,OPTSTK,ADANIPOWER,27-Jun-2019,57.5,PE,0.0,0.0,0.0,12.55,11.05,0,0.0,0,0,01-APR-2019,
6172,OPTSTK,ADANIPOWER,27-Jun-2019,60.0,PE,0.0,0.0,0.0,14.5,12.9,0,0.0,0,0,01-APR-2019,
6173,OPTSTK,ADANIPOWER,27-Jun-2019,62.5,PE,0.0,0.0,0.0,16.5,14.85,0,0.0,0,0,01-APR-2019,
6174,OPTSTK,ADANIPOWER,27-Jun-2019,65.0,PE,0.0,0.0,0.0,18.6,16.9,0,0.0,0,0,01-APR-2019,
6175,OPTSTK,ADANIPOWER,27-Jun-2019,67.5,PE,0.0,0.0,0.0,20.75,19.05,0,0.0,0,0,01-APR-2019,
6176,OPTSTK,ADANIPOWER,27-Jun-2019,70.0,PE,0.0,0.0,0.0,22.95,21.2,0,0.0,0,0,01-APR-2019,
6177,OPTSTK,AJANTPHARM,25-Apr-2019,720.0,CE,0.0,0.0,0.0,317.25,318.55,0,0.0,0,0,01-APR-2019,
6178,OPTSTK,AJANTPHARM,25-Apr-2019,740.0,CE,0.0,0.0,0.0,299.05,298.65,0,0.0,0,0,01-APR-2019,
6179,OPTSTK,AJANTPHARM,25-Apr-2019,760.0,CE,0.0,0.0,0.0,281.15,278.75,0,0.0,0,0,01-APR-2019,
6180,OPTSTK,AJANTPHARM,25-Apr-2019,780.0,CE,0.0,0.0,0.0,263.7,258.85,0,0.0,0,0,01-APR-2019,
6181,OPTSTK,AJANTPHARM,25-Apr-2019,800.0,CE,0.0,0.0,0.0,246.7,239.0,0,0.0,0,0,01-APR-2019,
6182,OPTSTK,AJANTPHARM,25-Apr-2019,820.0,CE,0.0,0.0,0.0,230.2,219.2,0,0.0,0,0,01-APR-2019,
6183,OPTSTK,AJANTPHARM,25-Apr-2019,840.0,CE,0.0,0.0,0.0,214.25,199.5,0,0.0,0,0,01-APR-2019,
6184,OPTSTK,AJANTPHARM,25-Apr-2019,860.0,CE,0.0,0.0,0.0,198.85,180.0,0,0.0,0,0,01-APR-2019,
6185,OPTSTK,AJANTPHARM,25-Apr-2019,880.0,CE,0.0,0.0,0.0,184.15,160.75,0,0.0,0,0,01-APR-2019,
6186,OPTSTK,AJANTPHARM,25-Apr-2019,900.0,CE,0.0,0.0,0.0,170.0,141.95,0,0.0,0,0,01-APR-2019,
6187,OPTSTK,AJANTPHARM,25-Apr-2019,920.0,CE,0.0,0.0,0.0,156.55,123.8,0,0.0,0,0,01-APR-2019,
6188,OPTSTK,AJANTPHARM,25-Apr-2019,940.0,CE,0.0,0.0,0.0,74.0,106.45,0,0.0,500,0,01-APR-2019,
6189,OPTSTK,AJANTPHARM,25-Apr-2019,960.0,CE,0.0,0.0,0.0,131.75,90.2,0,0.0,0,0,01-APR-2019,
6190,OPTSTK,AJANTPHARM,25-Apr-2019,980.0,CE,0.0,0.0,0.0,120.45,75.2,0,0.0,0,0,01-APR-2019,
6191,OPTSTK,AJANTPHARM,25-Apr-2019,1000.0,CE,59.4,61.0,59.4,61.0,61.0,2,10.6,4500,0,01-APR-2019,
6192,OPTSTK,AJANTPHARM,25-Apr-2019,1020.0,CE,47.0,55.75,47.0,49.8,49.8,4,21.41,4500,0,01-APR-2019,
6193,OPTSTK,AJANTPHARM,25-Apr-2019,1040.0,CE,42.6,47.6,40.4,40.4,40.4,5,27.09,4000,0,01-APR-2019,
6194,OPTSTK,AJANTPHARM,25-Apr-2019,1060.0,CE,31.4,37.5,29.75,32.85,32.85,30,164.05,31000,3500,01-APR-2019,
6195,OPTSTK,AJANTPHARM,25-Apr-2019,1080.0,CE,23.0,29.15,21.25,25.15,25.15,17,94.03,6500,1000,01-APR-2019,
6196,OPTSTK,AJANTPHARM,25-Apr-2019,1100.0,CE,19.2,21.5,15.05,16.55,16.55,7,39.16,6500,500,01-APR-2019,
6197,OPTSTK,AJANTPHARM,25-Apr-2019,1120.0,CE,15.0,15.0,15.0,15.0,15.0,1,5.67,500,500,01-APR-2019,
6198,OPTSTK,AJANTPHARM,25-Apr-2019,1140.0,CE,9.25,9.25,9.25,9.25,9.25,1,5.74,3000,500,01-APR-2019,
6199,OPTSTK,AJANTPHARM,25-Apr-2019,1160.0,CE,0.0,0.0,0.0,14.0,6.45,0,0.0,1000,0,01-APR-2019,
6200,OPTSTK,AJANTPHARM,25-Apr-2019,1180.0,CE,0.0,0.0,0.0,43.3,4.5,0,0.0,0,0,01-APR-2019,
6201,OPTSTK,AJANTPHARM,25-Apr-2019,1200.0,CE,0.0,0.0,0.0,8.0,3.05,0,0.0,2500,0,01-APR-2019,
6202,OPTSTK,AJANTPHARM,25-Apr-2019,1220.0,CE,0.0,0.0,0.0,6.0,2.05,0,0.0,500,0,01-APR-2019,
6203,OPTSTK,AJANTPHARM,25-Apr-2019,1240.0,CE,0.0,0.0,0.0,30.65,1.35,0,0.0,0,0,01-APR-2019,
6204,OPTSTK,AJANTPHARM,25-Apr-2019,1260.0,CE,0.0,0.0,0.0,27.2,0.9,0,0.0,0,0,01-APR-2019,
6205,OPTSTK,AJANTPHARM,25-Apr-2019,1280.0,CE,0.0,0.0,0.0,24.15,0.55,0,0.0,0,0,01-APR-2019,
6206,OPTSTK,AJANTPHARM,25-Apr-2019,1300.0,CE,0.0,0.0,0.0,21.35,0.35,0,0.0,0,0,01-APR-2019,
6207,OPTSTK,AJANTPHARM,25-Apr-2019,1320.0,CE,0.0,0.0,0.0,18.9,0.25,0,0.0,0,0,01-APR-2019,
6208,OPTSTK,AJANTPHARM,25-Apr-2019,1340.0,CE,0.0,0.0,0.0,16.65,0.15,0,0.0,0,0,01-APR-2019,
6209,OPTSTK,AJANTPHARM,25-Apr-2019,1360.0,CE,0.0,0.0,0.0,14.7,0.1,0,0.0,0,0,01-APR-2019,
6210,OPTSTK,AJANTPHARM,25-Apr-2019,1380.0,CE,0.0,0.0,0.0,12.95,0.05,0,0.0,0,0,01-APR-2019,
6211,OPTSTK,AJANTPHARM,25-Apr-2019,1400.0,CE,0.0,0.0,0.0,11.4,0.05,0,0.0,0,0,01-APR-2019,
6212,OPTSTK,AJANTPHARM,25-Apr-2019,720.0,PE,0.0,0.0,0.0,4.15,0.0,0,0.0,0,0,01-APR-2019,
6213,OPTSTK,AJANTPHARM,25-Apr-2019,740.0,PE,0.0,0.0,0.0,5.55,0.0,0,0.0,0,0,01-APR-2019,
6214,OPTSTK,AJANTPHARM,25-Apr-2019,760.0,PE,0.0,0.0,0.0,7.35,0.05,0,0.0,0,0,01-APR-2019,
6215,OPTSTK,AJANTPHARM,25-Apr-2019,780.0,PE,0.0,0.0,0.0,9.55,0.05,0,0.0,0,0,01-APR-2019,
6216,OPTSTK,AJANTPHARM,25-Apr-2019,800.0,PE,0.0,0.0,0.0,12.2,0.1,0,0.0,0,0,01-APR-2019,
6217,OPTSTK,AJANTPHARM,25-Apr-2019,820.0,PE,0.0,0.0,0.0,15.3,0.2,0,0.0,0,0,01-APR-2019,
6218,OPTSTK,AJANTPHARM,25-Apr-2019,840.0,PE,0.0,0.0,0.0,19.0,0.4,0,0.0,0,0,01-APR-2019,
6219,OPTSTK,AJANTPHARM,25-Apr-2019,860.0,PE,0.0,0.0,0.0,4.8,0.75,0,0.0,500,0,01-APR-2019,
6220,OPTSTK,AJANTPHARM,25-Apr-2019,880.0,PE,0.0,0.0,0.0,28.2,1.45,0,0.0,0,0,01-APR-2019,
6221,OPTSTK,AJANTPHARM,25-Apr-2019,900.0,PE,0.0,0.0,0.0,16.95,2.55,0,0.0,500,0,01-APR-2019,
6222,OPTSTK,AJANTPHARM,25-Apr-2019,920.0,PE,0.0,0.0,0.0,4.0,4.3,0,0.0,2000,0,01-APR-2019,
6223,OPTSTK,AJANTPHARM,25-Apr-2019,940.0,PE,10.0,10.0,10.0,10.0,10.0,1,4.75,500,500,01-APR-2019,
6224,OPTSTK,AJANTPHARM,25-Apr-2019,960.0,PE,14.35,15.0,12.5,15.0,15.0,6,29.21,3000,3000,01-APR-2019,
6225,OPTSTK,AJANTPHARM,25-Apr-2019,980.0,PE,0.0,0.0,0.0,15.75,15.4,0,0.0,2500,0,01-APR-2019,
6226,OPTSTK,AJANTPHARM,25-Apr-2019,1000.0,PE,20.4,20.4,20.4,20.4,20.4,1,5.1,1500,0,01-APR-2019,
6227,OPTSTK,AJANTPHARM,25-Apr-2019,1020.0,PE,34.4,34.4,34.15,34.3,34.3,2,10.54,2000,0,01-APR-2019,
6228,OPTSTK,AJANTPHARM,25-Apr-2019,1040.0,PE,0.0,0.0,0.0,38.3,39.1,0,0.0,500,0,01-APR-2019,
6229,OPTSTK,AJANTPHARM,25-Apr-2019,1060.0,PE,52.85,55.6,52.85,55.6,55.6,3,16.7,1500,1500,01-APR-2019,
6230,OPTSTK,AJANTPHARM,25-Apr-2019,1080.0,PE,0.0,0.0,0.0,68.4,62.85,0,0.0,500,0,01-APR-2019,
6231,OPTSTK,AJANTPHARM,25-Apr-2019,1100.0,PE,0.0,0.0,0.0,127.1,76.9,0,0.0,0,0,01-APR-2019,
6232,OPTSTK,AJANTPHARM,25-Apr-2019,1120.0,PE,0.0,0.0,0.0,140.05,92.2,0,0.0,0,0,01-APR-2019,
6233,OPTSTK,AJANTPHARM,25-Apr-2019,1140.0,PE,0.0,0.0,0.0,153.55,108.55,0,0.0,0,0,01-APR-2019,
6234,OPTSTK,AJANTPHARM,25-Apr-2019,1160.0,PE,0.0,0.0,0.0,167.6,125.75,0,0.0,0,0,01-APR-2019,
6235,OPTSTK,AJANTPHARM,25-Apr-2019,1180.0,PE,0.0,0.0,0.0,182.2,143.7,0,0.0,0,0,01-APR-2019,
6236,OPTSTK,AJANTPHARM,25-Apr-2019,1200.0,PE,0.0,0.0,0.0,197.2,162.15,0,0.0,0,0,01-APR-2019,
6237,OPTSTK,AJANTPHARM,25-Apr-2019,1220.0,PE,0.0,0.0,0.0,212.65,181.05,0,0.0,0,0,01-APR-2019,
6238,OPTSTK,AJANTPHARM,25-Apr-2019,1240.0,PE,0.0,0.0,0.0,228.5,200.25,0,0.0,0,0,01-APR-2019,
6239,OPTSTK,AJANTPHARM,25-Apr-2019,1260.0,PE,0.0,0.0,0.0,244.7,219.65,0,0.0,0,0,01-APR-2019,
6240,OPTSTK,AJANTPHARM,25-Apr-2019,1280.0,PE,0.0,0.0,0.0,261.3,239.25,0,0.0,0,0,01-APR-2019,
6241,OPTSTK,AJANTPHARM,25-Apr-2019,1300.0,PE,0.0,0.0,0.0,278.15,258.95,0,0.0,0,0,01-APR-2019,
6242,OPTSTK,AJANTPHARM,25-Apr-2019,1320.0,PE,0.0,0.0,0.0,295.35,278.7,0,0.0,0,0,01-APR-2019,
6243,OPTSTK,AJANTPHARM,25-Apr-2019,1340.0,PE,0.0,0.0,0.0,312.8,298.55,0,0.0,0,0,01-APR-2019,
6244,OPTSTK,AJANTPHARM,25-Apr-2019,1360.0,PE,0.0,0.0,0.0,330.45,318.4,0,0.0,0,0,01-APR-2019,
6245,OPTSTK,AJANTPHARM,25-Apr-2019,1380.0,PE,0.0,0.0,0.0,348.35,338.25,0,0.0,0,0,01-APR-2019,
6246,OPTSTK,AJANTPHARM,25-Apr-2019,1400.0,PE,0.0,0.0,0.0,366.45,358.15,0,0.0,0,0,01-APR-2019,
6247,OPTSTK,AJANTPHARM,30-May-2019,720.0,CE,0.0,0.0,0.0,276.7,324.2,0,0.0,0,0,01-APR-2019,
6248,OPTSTK,AJANTPHARM,30-May-2019,740.0,CE,0.0,0.0,0.0,258.7,304.65,0,0.0,0,0,01-APR-2019,
6249,OPTSTK,AJANTPHARM,30-May-2019,760.0,CE,0.0,0.0,0.0,241.1,285.2,0,0.0,0,0,01-APR-2019,
6250,OPTSTK,AJANTPHARM,30-May-2019,780.0,CE,0.0,0.0,0.0,224.0,265.9,0,0.0,0,0,01-APR-2019,
6251,OPTSTK,AJANTPHARM,30-May-2019,800.0,CE,0.0,0.0,0.0,207.4,246.8,0,0.0,0,0,01-APR-2019,
6252,OPTSTK,AJANTPHARM,30-May-2019,820.0,CE,0.0,0.0,0.0,191.45,228.05,0,0.0,0,0,01-APR-2019,
6253,OPTSTK,AJANTPHARM,30-May-2019,840.0,CE,0.0,0.0,0.0,176.1,209.65,0,0.0,0,0,01-APR-2019,
6254,OPTSTK,AJANTPHARM,30-May-2019,860.0,CE,0.0,0.0,0.0,161.5,191.7,0,0.0,0,0,01-APR-2019,
6255,OPTSTK,AJANTPHARM,30-May-2019,880.0,CE,0.0,0.0,0.0,147.6,174.3,0,0.0,0,0,01-APR-2019,
6256,OPTSTK,AJANTPHARM,30-May-2019,900.0,CE,0.0,0.0,0.0,134.4,157.55,0,0.0,0,0,01-APR-2019,
6257,OPTSTK,AJANTPHARM,30-May-2019,920.0,CE,0.0,0.0,0.0,122.0,141.6,0,0.0,0,0,01-APR-2019,
6258,OPTSTK,AJANTPHARM,30-May-2019,940.0,CE,0.0,0.0,0.0,110.4,126.5,0,0.0,0,0,01-APR-2019,
6259,OPTSTK,AJANTPHARM,30-May-2019,960.0,CE,0.0,0.0,0.0,99.55,112.2,0,0.0,0,0,01-APR-2019,
6260,OPTSTK,AJANTPHARM,30-May-2019,980.0,CE,0.0,0.0,0.0,89.5,98.9,0,0.0,0,0,01-APR-2019,
6261,OPTSTK,AJANTPHARM,30-May-2019,1000.0,CE,0.0,0.0,0.0,80.25,86.65,0,0.0,0,0,01-APR-2019,
6262,OPTSTK,AJANTPHARM,30-May-2019,1020.0,CE,0.0,0.0,0.0,71.7,75.4,0,0.0,0,0,01-APR-2019,
6263,OPTSTK,AJANTPHARM,30-May-2019,1040.0,CE,0.0,0.0,0.0,63.9,65.15,0,0.0,0,0,01-APR-2019,
6264,OPTSTK,AJANTPHARM,30-May-2019,1060.0,CE,0.0,0.0,0.0,56.75,56.0,0,0.0,0,0,01-APR-2019,
6265,OPTSTK,AJANTPHARM,30-May-2019,1080.0,CE,0.0,0.0,0.0,50.3,47.75,0,0.0,0,0,01-APR-2019,
6266,OPTSTK,AJANTPHARM,30-May-2019,1100.0,CE,0.0,0.0,0.0,44.45,40.5,0,0.0,0,0,01-APR-2019,
6267,OPTSTK,AJANTPHARM,30-May-2019,1120.0,CE,0.0,0.0,0.0,39.15,34.15,0,0.0,0,0,01-APR-2019,
6268,OPTSTK,AJANTPHARM,30-May-2019,1140.0,CE,0.0,0.0,0.0,34.5,28.6,0,0.0,0,0,01-APR-2019,
6269,OPTSTK,AJANTPHARM,30-May-2019,1160.0,CE,0.0,0.0,0.0,30.25,23.85,0,0.0,0,0,01-APR-2019,
6270,OPTSTK,AJANTPHARM,30-May-2019,1180.0,CE,0.0,0.0,0.0,26.45,19.75,0,0.0,0,0,01-APR-2019,
6271,OPTSTK,AJANTPHARM,30-May-2019,1200.0,CE,0.0,0.0,0.0,23.1,16.25,0,0.0,0,0,01-APR-2019,
6272,OPTSTK,AJANTPHARM,30-May-2019,1220.0,CE,0.0,0.0,0.0,20.15,13.3,0,0.0,0,0,01-APR-2019,
6273,OPTSTK,AJANTPHARM,30-May-2019,1240.0,CE,0.0,0.0,0.0,17.5,10.85,0,0.0,0,0,01-APR-2019,
6274,OPTSTK,AJANTPHARM,30-May-2019,1260.0,CE,0.0,0.0,0.0,15.2,8.75,0,0.0,0,0,01-APR-2019,
6275,OPTSTK,AJANTPHARM,30-May-2019,1280.0,CE,0.0,0.0,0.0,13.15,7.05,0,0.0,0,0,01-APR-2019,
6276,OPTSTK,AJANTPHARM,30-May-2019,1300.0,CE,0.0,0.0,0.0,11.35,5.65,0,0.0,0,0,01-APR-2019,
6277,OPTSTK,AJANTPHARM,30-May-2019,1320.0,CE,0.0,0.0,0.0,9.8,4.5,0,0.0,0,0,01-APR-2019,
6278,OPTSTK,AJANTPHARM,30-May-2019,1340.0,CE,0.0,0.0,0.0,8.45,3.6,0,0.0,0,0,01-APR-2019,
6279,OPTSTK,AJANTPHARM,30-May-2019,1360.0,CE,0.0,0.0,0.0,7.25,2.85,0,0.0,0,0,01-APR-2019,
6280,OPTSTK,AJANTPHARM,30-May-2019,1380.0,CE,0.0,0.0,0.0,6.25,2.25,0,0.0,0,0,01-APR-2019,
6281,OPTSTK,AJANTPHARM,30-May-2019,720.0,PE,0.0,0.0,0.0,4.45,0.25,0,0.0,0,0,01-APR-2019,
6282,OPTSTK,AJANTPHARM,30-May-2019,740.0,PE,0.0,0.0,0.0,6.05,0.45,0,0.0,0,0,01-APR-2019,
6283,OPTSTK,AJANTPHARM,30-May-2019,760.0,PE,0.0,0.0,0.0,8.1,0.75,0,0.0,0,0,01-APR-2019,
6284,OPTSTK,AJANTPHARM,30-May-2019,780.0,PE,0.0,0.0,0.0,10.65,1.2,0,0.0,0,0,01-APR-2019,
6285,OPTSTK,AJANTPHARM,30-May-2019,800.0,PE,0.0,0.0,0.0,13.7,1.85,0,0.0,0,0,01-APR-2019,
6286,OPTSTK,AJANTPHARM,30-May-2019,820.0,PE,0.0,0.0,0.0,17.35,2.85,0,0.0,0,0,01-APR-2019,
6287,OPTSTK,AJANTPHARM,30-May-2019,840.0,PE,0.0,0.0,0.0,21.65,4.15,0,0.0,0,0,01-APR-2019,
6288,OPTSTK,AJANTPHARM,30-May-2019,860.0,PE,0.0,0.0,0.0,26.7,6.0,0,0.0,0,0,01-APR-2019,
6289,OPTSTK,AJANTPHARM,30-May-2019,880.0,PE,0.0,0.0,0.0,32.4,8.35,0,0.0,0,0,01-APR-2019,
6290,OPTSTK,AJANTPHARM,30-May-2019,900.0,PE,0.0,0.0,0.0,38.8,11.35,0,0.0,0,0,01-APR-2019,
6291,OPTSTK,AJANTPHARM,30-May-2019,920.0,PE,0.0,0.0,0.0,46.05,15.15,0,0.0,0,0,01-APR-2019,
6292,OPTSTK,AJANTPHARM,30-May-2019,940.0,PE,0.0,0.0,0.0,54.05,19.75,0,0.0,0,0,01-APR-2019,
6293,OPTSTK,AJANTPHARM,30-May-2019,960.0,PE,0.0,0.0,0.0,62.9,25.25,0,0.0,0,0,01-APR-2019,
6294,OPTSTK,AJANTPHARM,30-May-2019,980.0,PE,0.0,0.0,0.0,72.45,31.7,0,0.0,0,0,01-APR-2019,
6295,OPTSTK,AJANTPHARM,30-May-2019,1000.0,PE,0.0,0.0,0.0,82.8,39.15,0,0.0,0,0,01-APR-2019,
6296,OPTSTK,AJANTPHARM,30-May-2019,1020.0,PE,0.0,0.0,0.0,93.9,47.65,0,0.0,0,0,01-APR-2019,
6297,OPTSTK,AJANTPHARM,30-May-2019,1040.0,PE,0.0,0.0,0.0,105.75,57.2,0,0.0,0,0,01-APR-2019,
6298,OPTSTK,AJANTPHARM,30-May-2019,1060.0,PE,0.0,0.0,0.0,118.25,67.75,0,0.0,0,0,01-APR-2019,
6299,OPTSTK,AJANTPHARM,30-May-2019,1080.0,PE,0.0,0.0,0.0,131.4,79.3,0,0.0,0,0,01-APR-2019,
6300,OPTSTK,AJANTPHARM,30-May-2019,1100.0,PE,0.0,0.0,0.0,145.15,91.8,0,0.0,0,0,01-APR-2019,
6301,OPTSTK,AJANTPHARM,30-May-2019,1120.0,PE,0.0,0.0,0.0,159.5,105.15,0,0.0,0,0,01-APR-2019,
6302,OPTSTK,AJANTPHARM,30-May-2019,1140.0,PE,0.0,0.0,0.0,174.45,119.35,0,0.0,0,0,01-APR-2019,
6303,OPTSTK,AJANTPHARM,30-May-2019,1160.0,PE,0.0,0.0,0.0,189.9,134.4,0,0.0,0,0,01-APR-2019,
6304,OPTSTK,AJANTPHARM,30-May-2019,1180.0,PE,0.0,0.0,0.0,205.7,150.0,0,0.0,0,0,01-APR-2019,
6305,OPTSTK,AJANTPHARM,30-May-2019,1200.0,PE,0.0,0.0,0.0,221.95,166.25,0,0.0,0,0,01-APR-2019,
6306,OPTSTK,AJANTPHARM,30-May-2019,1220.0,PE,0.0,0.0,0.0,238.65,183.05,0,0.0,0,0,01-APR-2019,
6307,OPTSTK,AJANTPHARM,30-May-2019,1240.0,PE,0.0,0.0,0.0,255.65,200.35,0,0.0,0,0,01-APR-2019,
6308,OPTSTK,AJANTPHARM,30-May-2019,1260.0,PE,0.0,0.0,0.0,272.95,218.05,0,0.0,0,0,01-APR-2019,
6309,OPTSTK,AJANTPHARM,30-May-2019,1280.0,PE,0.0,0.0,0.0,290.55,236.1,0,0.0,0,0,01-APR-2019,
6310,OPTSTK,AJANTPHARM,30-May-2019,1300.0,PE,0.0,0.0,0.0,308.4,254.45,0,0.0,0,0,01-APR-2019,
6311,OPTSTK,AJANTPHARM,30-May-2019,1320.0,PE,0.0,0.0,0.0,326.45,273.05,0,0.0,0,0,01-APR-2019,
6312,OPTSTK,AJANTPHARM,30-May-2019,1340.0,PE,0.0,0.0,0.0,344.7,291.85,0,0.0,0,0,01-APR-2019,
6313,OPTSTK,AJANTPHARM,30-May-2019,1360.0,PE,0.0,0.0,0.0,363.15,310.85,0,0.0,0,0,01-APR-2019,
6314,OPTSTK,AJANTPHARM,30-May-2019,1380.0,PE,0.0,0.0,0.0,381.75,330.0,0,0.0,0,0,01-APR-2019,
6315,OPTSTK,AJANTPHARM,27-Jun-2019,720.0,CE,0.0,0.0,0.0,320.6,329.2,0,0.0,0,0,01-APR-2019,
6316,OPTSTK,AJANTPHARM,27-Jun-2019,740.0,CE,0.0,0.0,0.0,301.75,310.05,0,0.0,0,0,01-APR-2019,
6317,OPTSTK,AJANTPHARM,27-Jun-2019,760.0,CE,0.0,0.0,0.0,283.2,291.15,0,0.0,0,0,01-APR-2019,
6318,OPTSTK,AJANTPHARM,27-Jun-2019,780.0,CE,0.0,0.0,0.0,265.0,272.5,0,0.0,0,0,01-APR-2019,
6319,OPTSTK,AJANTPHARM,27-Jun-2019,800.0,CE,0.0,0.0,0.0,247.15,254.15,0,0.0,0,0,01-APR-2019,
6320,OPTSTK,AJANTPHARM,27-Jun-2019,820.0,CE,0.0,0.0,0.0,229.75,236.2,0,0.0,0,0,01-APR-2019,
6321,OPTSTK,AJANTPHARM,27-Jun-2019,840.0,CE,0.0,0.0,0.0,212.9,218.7,0,0.0,0,0,01-APR-2019,
6322,OPTSTK,AJANTPHARM,27-Jun-2019,860.0,CE,0.0,0.0,0.0,196.55,201.75,0,0.0,0,0,01-APR-2019,
6323,OPTSTK,AJANTPHARM,27-Jun-2019,880.0,CE,0.0,0.0,0.0,180.85,185.35,0,0.0,0,0,01-APR-2019,
6324,OPTSTK,AJANTPHARM,27-Jun-2019,900.0,CE,0.0,0.0,0.0,165.85,169.6,0,0.0,0,0,01-APR-2019,
6325,OPTSTK,AJANTPHARM,27-Jun-2019,920.0,CE,0.0,0.0,0.0,151.55,154.6,0,0.0,0,0,01-APR-2019,
6326,OPTSTK,AJANTPHARM,27-Jun-2019,940.0,CE,0.0,0.0,0.0,137.95,140.35,0,0.0,0,0,01-APR-2019,
6327,OPTSTK,AJANTPHARM,27-Jun-2019,960.0,CE,0.0,0.0,0.0,125.15,126.8,0,0.0,0,0,01-APR-2019,
